331871,4.88,2016/04/03, 20:03:38,5,5,1,a
331880,4.94,2016/04/03, 20:04:38,5,5,1,a
331889,4.94,2016/04/03, 20:05:38,5,5,1,a
331898,4.94,2016/04/03, 20:06:38,5,5,1,a
331907,4.94,2016/04/03, 20:07:38,5,5,1,a
331916,4.99,2016/04/03, 20:08:38,5,5,1,a
331925,4.94,2016/04/03, 20:09:38,5,5,1,a
331934,4.94,2016/04/03, 20:10:38,5,5,1,a
331943,4.88,2016/04/03, 20:11:38,5,5,1,a
331952,4.88,2016/04/03, 20:12:38,5,5,1,a
331961,4.88,2016/04/03, 20:13:38,5,5,1,a
331970,4.88,2016/04/03, 20:14:38,5,5,1,a
331979,4.88,2016/04/03, 20:15:38,5,5,1,a
331988,4.82,2016/04/03, 20:16:38,5,5,1,a
331997,4.88,2016/04/03, 20:17:38,5,5,1,a
332006,4.82,2016/04/03, 20:18:38,5,5,1,a
332015,4.88,2016/04/03, 20:19:38,5,5,1,a
332024,4.88,2016/04/03, 20:20:38,5,5,1,a
332033,4.82,2016/04/03, 20:21:38,5,5,1,a
332042,4.82,2016/04/03, 20:22:38,5,5,1,a
332051,4.77,2016/04/03, 20:23:38,5,5,1,a
332060,4.82,2016/04/03, 20:24:38,5,5,1,a
332069,4.82,2016/04/03, 20:25:38,5,5,1,a
332078,4.82,2016/04/03, 20:26:38,5,5,1,a
332087,4.77,2016/04/03, 20:27:38,5,5,1,a
332096,4.82,2016/04/03, 20:28:38,5,5,1,a
332105,4.77,2016/04/03, 20:29:38,5,5,1,a
332114,4.71,2016/04/03, 20:30:38,5,5,1,a
332123,4.77,2016/04/03, 20:31:38,5,5,1,a
332132,4.82,2016/04/03, 20:32:38,5,5,1,a
332141,4.88,2016/04/03, 20:33:38,5,5,1,a
332150,4.82,2016/04/03, 20:34:38,5,5,1,a
332159,4.99,2016/04/03, 20:35:38,5,5,1,a
332168,4.88,2016/04/03, 20:36:38,5,5,1,a
332177,4.82,2016/04/03, 20:37:38,5,5,1,a
332186,4.82,2016/04/03, 20:38:38,5,5,1,a
332195,4.82,2016/04/03, 20:39:38,5,5,1,a
332204,5.05,2016/04/03, 20:40:38,5,5,1,a
332213,4.82,2016/04/03, 20:41:38,5,5,1,a
332222,4.77,2016/04/03, 20:42:38,5,5,1,a
332231,4.88,2016/04/03, 20:43:38,5,5,1,a
332240,4.88,2016/04/03, 20:44:38,5,5,1,a
332249,4.82,2016/04/03, 20:45:38,5,5,1,a
332258,4.88,2016/04/03, 20:46:38,5,5,1,a
332267,4.82,2016/04/03, 20:47:38,5,5,1,a
332276,4.71,2016/04/03, 20:48:38,5,5,1,a
332285,4.6,2016/04/03, 20:49:38,5,5,1,a
332294,4.6,2016/04/03, 20:50:38,5,5,1,a
332303,4.55,2016/04/03, 20:51:38,5,5,1,a
332312,4.55,2016/04/03, 20:52:38,5,5,1,a
332321,4.49,2016/04/03, 20:53:38,5,5,1,a
332330,4.44,2016/04/03, 20:54:38,5,5,1,a
332339,4.44,2016/04/03, 20:55:38,5,5,1,a
332348,4.44,2016/04/03, 20:56:38,5,5,1,a
332357,4.38,2016/04/03, 20:57:38,5,5,1,a
332366,4.38,2016/04/03, 20:58:38,5,5,1,a
332375,4.38,2016/04/03, 20:59:38,5,5,1,a
332384,4.33,2016/04/03, 21:00:38,5,5,1,a
332393,4.33,2016/04/03, 21:01:38,5,5,1,a
332402,4.27,2016/04/03, 21:02:38,5,5,1,a
332411,4.27,2016/04/03, 21:03:38,5,5,1,a
332420,4.33,2016/04/03, 21:04:38,5,5,1,a
332429,4.33,2016/04/03, 21:05:38,5,5,1,a
332438,4.21,2016/04/03, 21:06:38,5,5,1,a
332447,4.21,2016/04/03, 21:07:38,5,5,1,a
332456,4.16,2016/04/03, 21:08:38,5,5,1,a
332465,4.1,2016/04/03, 21:09:38,5,5,1,a
332474,4.16,2016/04/03, 21:10:38,5,5,1,a
332483,4.21,2016/04/03, 21:11:38,5,5,1,a
332492,4.1,2016/04/03, 21:12:38,5,5,1,a
332501,4.1,2016/04/03, 21:13:38,5,5,1,a
332510,4.05,2016/04/03, 21:14:38,5,5,1,a
332519,4.1,2016/04/03, 21:15:38,5,5,1,a
332528,4.1,2016/04/03, 21:16:38,5,5,1,a
332537,4.05,2016/04/03, 21:17:38,5,5,1,a
332546,3.99,2016/04/03, 21:18:38,5,5,1,a
332555,3.99,2016/04/03, 21:19:38,5,5,1,a
332564,3.99,2016/04/03, 21:20:38,5,5,1,a
332573,4.49,2016/04/03, 21:21:38,5,5,1,a
332582,3.99,2016/04/03, 21:22:38,5,5,1,a
332591,3.94,2016/04/03, 21:23:38,5,5,1,a
332600,3.88,2016/04/03, 21:24:38,5,5,1,a
332609,4.27,2016/04/03, 21:25:38,5,5,1,a
332618,4.1,2016/04/03, 21:26:38,5,5,1,a
332627,3.94,2016/04/03, 21:27:38,5,5,1,a
332636,3.88,2016/04/03, 21:28:38,5,5,1,a
332645,3.94,2016/04/03, 21:29:38,5,5,1,a
332654,3.99,2016/04/03, 21:30:38,5,5,1,a
332663,4.05,2016/04/03, 21:31:38,5,5,1,a
332672,3.99,2016/04/03, 21:32:38,5,5,1,a
332681,3.99,2016/04/03, 21:33:38,5,5,1,a
332690,3.99,2016/04/03, 21:34:38,5,5,1,a
332699,3.94,2016/04/03, 21:35:38,5,5,1,a
332708,3.94,2016/04/03, 21:36:38,5,5,1,a
332717,3.94,2016/04/03, 21:37:38,5,5,1,a
332726,5.43,2016/04/03, 21:38:38,5,5,1,a
332735,5.27,2016/04/03, 21:39:38,5,5,1,a
332744,3.88,2016/04/03, 21:40:38,5,5,1,a
332753,4.21,2016/04/03, 21:41:38,5,5,1,a
332762,3.94,2016/04/03, 21:42:38,5,5,1,a
332771,3.77,2016/04/03, 21:43:38,5,5,1,a
332780,3.88,2016/04/03, 21:44:38,5,5,1,a
332789,3.77,2016/04/03, 21:45:38,5,5,1,a
332798,3.77,2016/04/03, 21:46:38,5,5,1,a
332807,3.77,2016/04/03, 21:47:38,5,5,1,a
332816,3.83,2016/04/03, 21:48:38,5,5,1,a
332825,3.83,2016/04/03, 21:49:38,5,5,1,a
332834,5.71,2016/04/03, 21:50:38,5,5,1,a
332843,6.43,2016/04/03, 21:51:38,5,5,1,a
332852,5.99,2016/04/03, 21:52:38,5,5,1,a
332861,4.66,2016/04/03, 21:53:38,5,5,1,a
332870,5.66,2016/04/03, 21:54:38,5,5,1,a
332879,7.71,2016/04/03, 21:55:38,5,5,1,a
332888,3.88,2016/04/03, 21:56:38,5,5,1,a
332897,5.38,2016/04/03, 21:57:38,5,5,1,a
332906,3.66,2016/04/03, 21:58:38,5,5,1,a
332915,5.49,2016/04/03, 21:59:38,5,5,1,a
332924,4.33,2016/04/03, 22:00:38,5,5,1,a
332933,3.66,2016/04/03, 22:01:38,5,5,1,a
332942,5.71,2016/04/03, 22:02:38,5,5,1,a
332951,4.1,2016/04/03, 22:03:38,5,5,1,a
332960,3.72,2016/04/03, 22:04:38,5,5,1,a
332969,4.71,2016/04/03, 22:05:38,5,5,1,a
332978,4.55,2016/04/03, 22:06:38,5,5,1,a
332987,4.55,2016/04/03, 22:07:38,5,5,1,a
332996,3.66,2016/04/03, 22:08:38,5,5,1,a
333005,4.38,2016/04/03, 22:09:38,5,5,1,a
333014,4.05,2016/04/03, 22:10:38,5,5,1,a
333023,4.66,2016/04/03, 22:11:38,5,5,1,a
333032,3.66,2016/04/03, 22:12:38,5,5,1,a
333041,3.72,2016/04/03, 22:13:38,5,5,1,a
333050,3.66,2016/04/03, 22:14:38,5,5,1,a
333059,3.99,2016/04/03, 22:15:38,5,5,1,a
333068,4.38,2016/04/03, 22:16:38,5,5,1,a
333077,3.77,2016/04/03, 22:17:38,5,5,1,a
333086,3.72,2016/04/03, 22:18:38,5,5,1,a
333095,3.6,2016/04/03, 22:19:38,5,5,1,a
333104,3.66,2016/04/03, 22:20:38,5,5,1,a
333113,3.88,2016/04/03, 22:21:38,5,5,1,a
333122,3.83,2016/04/03, 22:22:38,5,5,1,a
333131,3.83,2016/04/03, 22:23:38,5,5,1,a
333140,3.66,2016/04/03, 22:24:38,5,5,1,a
333149,4.33,2016/04/03, 22:25:38,5,5,1,a
333158,4.05,2016/04/03, 22:26:38,5,5,1,a
333167,3.99,2016/04/03, 22:27:38,5,5,1,a
333176,3.83,2016/04/03, 22:28:38,5,5,1,a
333185,3.66,2016/04/03, 22:29:38,5,5,1,a
333194,3.6,2016/04/03, 22:30:38,5,5,1,a
333203,3.66,2016/04/03, 22:31:38,5,5,1,a
333212,3.66,2016/04/03, 22:32:38,5,5,1,a
333221,4.55,2016/04/03, 22:33:38,5,5,1,a
333230,3.99,2016/04/03, 22:34:38,5,5,1,a
333239,3.6,2016/04/03, 22:35:38,5,5,1,a
333248,3.88,2016/04/03, 22:36:38,5,5,1,a
333257,3.6,2016/04/03, 22:37:38,5,5,1,a
333266,3.77,2016/04/03, 22:38:38,5,5,1,a
333275,3.94,2016/04/03, 22:39:38,5,5,1,a
333284,3.6,2016/04/03, 22:40:38,5,5,1,a
333293,3.55,2016/04/03, 22:41:38,5,5,1,a
333302,3.66,2016/04/03, 22:42:38,5,5,1,a
333311,3.55,2016/04/03, 22:43:38,5,5,1,a
333320,3.49,2016/04/03, 22:44:38,5,5,1,a
333329,3.49,2016/04/03, 22:45:38,5,5,1,a
333338,3.6,2016/04/03, 22:46:38,5,5,1,a
333347,3.6,2016/04/03, 22:47:38,5,5,1,a
333356,3.55,2016/04/03, 22:48:38,5,5,1,a
333365,3.49,2016/04/03, 22:49:38,5,5,1,a
333374,3.55,2016/04/03, 22:50:38,5,5,1,a
333383,3.49,2016/04/03, 22:51:38,5,5,1,a
333392,3.49,2016/04/03, 22:52:38,5,5,1,a
333401,3.83,2016/04/03, 22:53:38,5,5,1,a
333410,3.94,2016/04/03, 22:54:38,5,5,1,a
333419,3.49,2016/04/03, 22:55:38,5,5,1,a
333428,3.49,2016/04/03, 22:56:38,5,5,1,a
333437,3.72,2016/04/03, 22:57:38,5,5,1,a
333446,3.72,2016/04/03, 22:58:38,5,5,1,a
333455,3.66,2016/04/03, 22:59:38,5,5,1,a
333464,4.21,2016/04/03, 23:00:38,5,5,1,a
333473,3.55,2016/04/03, 23:01:38,5,5,1,a
333482,3.77,2016/04/03, 23:02:38,5,5,1,a
333491,3.6,2016/04/03, 23:03:38,5,5,1,a
333500,5.21,2016/04/03, 23:04:38,5,5,1,a
333509,3.66,2016/04/03, 23:05:38,5,5,1,a
333518,5.05,2016/04/03, 23:06:38,5,5,1,a
333527,4.99,2016/04/03, 23:07:38,5,5,1,a
333536,5.16,2016/04/03, 23:08:38,5,5,1,a
333545,3.55,2016/04/03, 23:09:38,5,5,1,a
333554,4.27,2016/04/03, 23:10:38,5,5,1,a
333563,3.94,2016/04/03, 23:11:38,5,5,1,a
333572,4.71,2016/04/03, 23:12:38,5,5,1,a
333581,3.99,2016/04/03, 23:13:38,5,5,1,a
333590,3.66,2016/04/03, 23:14:38,5,5,1,a
333599,4.55,2016/04/03, 23:15:38,5,5,1,a
333608,3.55,2016/04/03, 23:16:38,5,5,1,a
333617,3.49,2016/04/03, 23:17:38,5,5,1,a
333626,3.44,2016/04/03, 23:18:38,5,5,1,a
333635,3.49,2016/04/03, 23:19:38,5,5,1,a
333644,3.49,2016/04/03, 23:20:38,5,5,1,a
333653,3.49,2016/04/03, 23:21:38,5,5,1,a
333662,3.6,2016/04/03, 23:22:38,5,5,1,a
333671,3.66,2016/04/03, 23:23:38,5,5,1,a
333680,3.49,2016/04/03, 23:24:38,5,5,1,a
333689,3.6,2016/04/03, 23:25:38,5,5,1,a
333698,3.6,2016/04/03, 23:26:38,5,5,1,a
333707,3.49,2016/04/03, 23:27:38,5,5,1,a
333716,3.49,2016/04/03, 23:28:38,5,5,1,a
333725,3.44,2016/04/03, 23:29:38,5,5,1,a
333734,3.55,2016/04/03, 23:30:38,5,5,1,a
333743,3.77,2016/04/03, 23:31:38,5,5,1,a
333752,3.72,2016/04/03, 23:32:38,5,5,1,a
333761,4.55,2016/04/03, 23:33:38,5,5,1,a
333770,3.66,2016/04/03, 23:34:38,5,5,1,a
333779,4.44,2016/04/03, 23:35:38,5,5,1,a
333788,3.44,2016/04/03, 23:36:38,5,5,1,a
333797,3.44,2016/04/03, 23:37:38,5,5,1,a
333806,3.44,2016/04/03, 23:38:38,5,5,1,a
333815,3.6,2016/04/03, 23:39:38,5,5,1,a
333824,3.44,2016/04/03, 23:40:38,5,5,1,a
333833,3.38,2016/04/03, 23:41:38,5,5,1,a
333842,3.55,2016/04/03, 23:42:38,5,5,1,a
333851,3.83,2016/04/03, 23:43:38,5,5,1,a
333860,3.88,2016/04/03, 23:44:38,5,5,1,a
333869,3.77,2016/04/03, 23:45:38,5,5,1,a
333878,3.88,2016/04/03, 23:46:38,5,5,1,a
333887,3.88,2016/04/03, 23:47:38,5,5,1,a
333896,3.66,2016/04/03, 23:48:38,5,5,1,a
333905,4.05,2016/04/03, 23:49:38,5,5,1,a
333914,3.66,2016/04/03, 23:50:38,5,5,1,a
333923,3.66,2016/04/03, 23:51:38,5,5,1,a
333932,3.77,2016/04/03, 23:52:38,5,5,1,a
333941,3.49,2016/04/03, 23:53:38,5,5,1,a
333950,3.44,2016/04/03, 23:54:38,5,5,1,a
333959,3.49,2016/04/03, 23:55:38,5,5,1,a
333968,3.55,2016/04/03, 23:56:38,5,5,1,a
333977,3.44,2016/04/03, 23:57:38,5,5,1,a
333986,3.83,2016/04/03, 23:58:38,5,5,1,a
333995,3.72,2016/04/03, 23:59:38,5,5,1,a
334004,4.55,2016/04/04, 00:00:38,5,5,1,a
334013,3.72,2016/04/04, 00:01:38,5,5,1,a
334022,3.83,2016/04/04, 00:02:38,5,5,1,a
334031,4.1,2016/04/04, 00:03:38,5,5,1,a
334040,3.44,2016/04/04, 00:04:38,5,5,1,a
334049,3.66,2016/04/04, 00:05:38,5,5,1,a
334058,3.77,2016/04/04, 00:06:38,5,5,1,a
334067,4.27,2016/04/04, 00:07:38,5,5,1,a
334076,3.77,2016/04/04, 00:08:38,5,5,1,a
334085,3.44,2016/04/04, 00:09:38,5,5,1,a
334094,3.44,2016/04/04, 00:10:38,5,5,1,a
334103,3.49,2016/04/04, 00:11:38,5,5,1,a
334112,4.33,2016/04/04, 00:12:38,5,5,1,a
334121,4.05,2016/04/04, 00:13:38,5,5,1,a
334130,3.44,2016/04/04, 00:14:38,5,5,1,a
334139,3.94,2016/04/04, 00:15:38,5,5,1,a
334148,3.94,2016/04/04, 00:16:38,5,5,1,a
334157,4.33,2016/04/04, 00:17:38,5,5,1,a
334166,3.55,2016/04/04, 00:18:38,5,5,1,a
334175,3.72,2016/04/04, 00:19:38,5,5,1,a
334184,3.66,2016/04/04, 00:20:38,5,5,1,a
334193,3.49,2016/04/04, 00:21:38,5,5,1,a
334202,3.44,2016/04/04, 00:22:38,5,5,1,a
334211,3.49,2016/04/04, 00:23:38,5,5,1,a
334220,3.44,2016/04/04, 00:24:38,5,5,1,a
334229,4.1,2016/04/04, 00:25:38,5,5,1,a
334238,4.05,2016/04/04, 00:26:38,5,5,1,a
334247,3.83,2016/04/04, 00:27:38,5,5,1,a
334256,4.1,2016/04/04, 00:28:38,5,5,1,a
334265,5.05,2016/04/04, 00:29:38,5,5,1,a
334274,4.44,2016/04/04, 00:30:38,5,5,1,a
334283,5.16,2016/04/04, 00:31:38,5,5,1,a
334292,4.49,2016/04/04, 00:32:38,5,5,1,a
334301,4.44,2016/04/04, 00:33:38,5,5,1,a
334310,4.71,2016/04/04, 00:34:38,5,5,1,a
334319,6.71,2016/04/04, 00:35:38,5,5,1,a
334328,4.05,2016/04/04, 00:36:38,5,5,1,a
334337,3.66,2016/04/04, 00:37:38,5,5,1,a
334346,4.49,2016/04/04, 00:38:38,5,5,1,a
334355,4.38,2016/04/04, 00:39:38,5,5,1,a
334364,5.21,2016/04/04, 00:40:38,5,5,1,a
334373,3.44,2016/04/04, 00:41:38,5,5,1,a
334382,4.1,2016/04/04, 00:42:38,5,5,1,a
334391,4.16,2016/04/04, 00:43:38,5,5,1,a
334400,4.33,2016/04/04, 00:44:38,5,5,1,a
334409,4.66,2016/04/04, 00:45:38,5,5,1,a
334418,5.32,2016/04/04, 00:46:38,5,5,1,a
334427,3.99,2016/04/04, 00:47:38,5,5,1,a
334436,3.6,2016/04/04, 00:48:38,5,5,1,a
334445,5.88,2016/04/04, 00:49:38,5,5,1,a
334454,3.88,2016/04/04, 00:50:38,5,5,1,a
334463,3.83,2016/04/04, 00:51:38,5,5,1,a
334472,3.49,2016/04/04, 00:52:38,5,5,1,a
334481,3.44,2016/04/04, 00:53:38,5,5,1,a
334490,3.38,2016/04/04, 00:54:38,5,5,1,a
334499,4.27,2016/04/04, 00:55:38,5,5,1,a
334508,3.55,2016/04/04, 00:56:38,5,5,1,a
334517,4.44,2016/04/04, 00:57:38,5,5,1,a
334526,4.1,2016/04/04, 00:58:38,5,5,1,a
334535,4.38,2016/04/04, 00:59:38,5,5,1,a
334544,3.99,2016/04/04, 01:00:38,5,5,1,a
334553,3.66,2016/04/04, 01:01:38,5,5,1,a
334562,4.1,2016/04/04, 01:02:38,5,5,1,a
334571,3.55,2016/04/04, 01:03:38,5,5,1,a
334580,4.1,2016/04/04, 01:04:38,5,5,1,a
334589,4.21,2016/04/04, 01:05:38,5,5,1,a
334598,5.27,2016/04/04, 01:06:38,5,5,1,a
334607,4.6,2016/04/04, 01:07:38,5,5,1,a
334616,4.05,2016/04/04, 01:08:38,5,5,1,a
334625,3.44,2016/04/04, 01:09:38,5,5,1,a
334634,3.49,2016/04/04, 01:10:38,5,5,1,a
334643,3.38,2016/04/04, 01:11:38,5,5,1,a
334652,3.77,2016/04/04, 01:12:38,5,5,1,a
334661,4.38,2016/04/04, 01:13:38,5,5,1,a
334670,3.66,2016/04/04, 01:14:38,5,5,1,a
334679,4.6,2016/04/04, 01:15:38,5,5,1,a
334688,4.33,2016/04/04, 01:16:38,5,5,1,a
334697,5.1,2016/04/04, 01:17:38,5,5,1,a
334706,3.72,2016/04/04, 01:18:38,5,5,1,a
334715,4.1,2016/04/04, 01:19:38,5,5,1,a
334724,4.33,2016/04/04, 01:20:38,5,5,1,a
334733,4.6,2016/04/04, 01:21:38,5,5,1,a
334742,4.6,2016/04/04, 01:22:38,5,5,1,a
334751,4.94,2016/04/04, 01:23:38,5,5,1,a
334760,3.44,2016/04/04, 01:24:38,5,5,1,a
334769,4.21,2016/04/04, 01:25:38,5,5,1,a
334778,5.1,2016/04/04, 01:26:38,5,5,1,a
334787,3.33,2016/04/04, 01:27:38,5,5,1,a
334796,4.55,2016/04/04, 01:28:38,5,5,1,a
334805,5.21,2016/04/04, 01:29:38,5,5,1,a
334814,4.1,2016/04/04, 01:30:38,5,5,1,a
334823,4.33,2016/04/04, 01:31:38,5,5,1,a
334832,4.55,2016/04/04, 01:32:38,5,5,1,a
334841,3.88,2016/04/04, 01:33:38,5,5,1,a
334850,4.16,2016/04/04, 01:34:38,5,5,1,a
334859,3.66,2016/04/04, 01:35:38,5,5,1,a
334868,3.66,2016/04/04, 01:36:38,5,5,1,a
334877,3.88,2016/04/04, 01:37:38,5,5,1,a
334886,4.33,2016/04/04, 01:38:38,5,5,1,a
334895,4.27,2016/04/04, 01:39:38,5,5,1,a
334904,3.27,2016/04/04, 01:40:38,5,5,1,a
334913,3.6,2016/04/04, 01:41:38,5,5,1,a
334922,4.44,2016/04/04, 01:42:38,5,5,1,a
334931,4.44,2016/04/04, 01:43:38,5,5,1,a
334940,4.16,2016/04/04, 01:44:38,5,5,1,a
334949,4.49,2016/04/04, 01:45:38,5,5,1,a
334958,3.66,2016/04/04, 01:46:38,5,5,1,a
334967,4.44,2016/04/04, 01:47:38,5,5,1,a
334976,4.71,2016/04/04, 01:48:38,5,5,1,a
334985,4.44,2016/04/04, 01:49:38,5,5,1,a
334994,4.49,2016/04/04, 01:50:38,5,5,1,a
335003,4.49,2016/04/04, 01:51:38,5,5,1,a
335012,4.44,2016/04/04, 01:52:38,5,5,1,a
335021,3.88,2016/04/04, 01:53:38,5,5,1,a
335030,4.66,2016/04/04, 01:54:38,5,5,1,a
335039,4.77,2016/04/04, 01:55:38,5,5,1,a
335048,4.55,2016/04/04, 01:56:38,5,5,1,a
335057,4.38,2016/04/04, 01:57:38,5,5,1,a
335066,4.94,2016/04/04, 01:58:38,5,5,1,a
335075,4.55,2016/04/04, 01:59:38,5,5,1,a
335084,4.6,2016/04/04, 02:00:38,5,5,1,a
335093,3.6,2016/04/04, 02:01:38,5,5,1,a
335102,4.38,2016/04/04, 02:02:38,5,5,1,a
335111,4.33,2016/04/04, 02:03:38,5,5,1,a
335120,4.82,2016/04/04, 02:04:38,5,5,1,a
335129,3.22,2016/04/04, 02:05:38,5,5,1,a
335138,3.99,2016/04/04, 02:06:38,5,5,1,a
335147,3.83,2016/04/04, 02:07:38,5,5,1,a
335156,3.38,2016/04/04, 02:08:38,5,5,1,a
335165,5.55,2016/04/04, 02:09:38,5,5,1,a
335174,4.6,2016/04/04, 02:10:38,5,5,1,a
335183,3.49,2016/04/04, 02:11:38,5,5,1,a
335192,4.66,2016/04/04, 02:12:38,5,5,1,a
335201,3.83,2016/04/04, 02:13:38,5,5,1,a
335210,4.71,2016/04/04, 02:14:38,5,5,1,a
335219,4.05,2016/04/04, 02:15:38,5,5,1,a
335228,3.49,2016/04/04, 02:16:38,5,5,1,a
335237,4.82,2016/04/04, 02:17:38,5,5,1,a
335246,4.27,2016/04/04, 02:18:38,5,5,1,a
335255,3.49,2016/04/04, 02:19:38,5,5,1,a
335264,3.49,2016/04/04, 02:20:38,5,5,1,a
335273,3.77,2016/04/04, 02:21:38,5,5,1,a
335282,3.27,2016/04/04, 02:22:38,5,5,1,a
335291,4.71,2016/04/04, 02:23:38,5,5,1,a
335300,4.6,2016/04/04, 02:24:38,5,5,1,a
335309,4.6,2016/04/04, 02:25:38,5,5,1,a
335318,5.1,2016/04/04, 02:26:38,5,5,1,a
335327,3.99,2016/04/04, 02:27:38,5,5,1,a
335336,4.66,2016/04/04, 02:28:38,5,5,1,a
335345,4.49,2016/04/04, 02:29:38,5,5,1,a
335354,3.77,2016/04/04, 02:30:38,5,5,1,a
335363,5.55,2016/04/04, 02:31:38,5,5,1,a
335372,5.21,2016/04/04, 02:32:38,5,5,1,a
335381,4.88,2016/04/04, 02:33:38,5,5,1,a
335390,4.27,2016/04/04, 02:34:38,5,5,1,a
335399,4.33,2016/04/04, 02:35:38,5,5,1,a
335408,5.16,2016/04/04, 02:36:38,5,5,1,a
335417,4.94,2016/04/04, 02:37:38,5,5,1,a
335426,4.82,2016/04/04, 02:38:38,5,5,1,a
335435,3.77,2016/04/04, 02:39:38,5,5,1,a
335444,5.32,2016/04/04, 02:40:38,5,5,1,a
335453,5.1,2016/04/04, 02:41:38,5,5,1,a
335462,3.88,2016/04/04, 02:42:38,5,5,1,a
335471,4.44,2016/04/04, 02:43:38,5,5,1,a
335480,4.1,2016/04/04, 02:44:38,5,5,1,a
335489,4.1,2016/04/04, 02:45:38,5,5,1,a
335498,3.77,2016/04/04, 02:46:38,5,5,1,a
335507,4.55,2016/04/04, 02:47:38,5,5,1,a
335516,3.6,2016/04/04, 02:48:38,5,5,1,a
335525,4.38,2016/04/04, 02:49:38,5,5,1,a
335534,3.83,2016/04/04, 02:50:38,5,5,1,a
335543,4.05,2016/04/04, 02:51:38,5,5,1,a
335552,4.16,2016/04/04, 02:52:38,5,5,1,a
335561,3.16,2016/04/04, 02:53:38,5,5,1,a
335570,4.6,2016/04/04, 02:54:38,5,5,1,a
335579,3.49,2016/04/04, 02:55:38,5,5,1,a
335588,4.21,2016/04/04, 02:56:38,5,5,1,a
335597,4.71,2016/04/04, 02:57:38,5,5,1,a
335606,4.33,2016/04/04, 02:58:38,5,5,1,a
335615,5.32,2016/04/04, 02:59:38,5,5,1,a
335624,4.44,2016/04/04, 03:00:38,5,5,1,a
335633,4.71,2016/04/04, 03:01:38,5,5,1,a
335642,4.55,2016/04/04, 03:02:38,5,5,1,a
335651,3.49,2016/04/04, 03:03:38,5,5,1,a
335660,4.94,2016/04/04, 03:04:38,5,5,1,a
335669,4.21,2016/04/04, 03:05:38,5,5,1,a
335678,3.22,2016/04/04, 03:06:38,5,5,1,a
335687,4.05,2016/04/04, 03:07:38,5,5,1,a
335696,3.38,2016/04/04, 03:08:38,5,5,1,a
335705,4.82,2016/04/04, 03:09:38,5,5,1,a
335714,4.77,2016/04/04, 03:10:38,5,5,1,a
335723,5.21,2016/04/04, 03:11:38,5,5,1,a
335732,4.33,2016/04/04, 03:12:38,5,5,1,a
335741,4.94,2016/04/04, 03:13:38,5,5,1,a
335750,4.55,2016/04/04, 03:14:38,5,5,1,a
335759,4.77,2016/04/04, 03:15:38,5,5,1,a
335768,3.83,2016/04/04, 03:16:38,5,5,1,a
335777,4.55,2016/04/04, 03:17:38,5,5,1,a
335786,4.21,2016/04/04, 03:18:38,5,5,1,a
335795,4.55,2016/04/04, 03:19:38,5,5,1,a
335804,3.22,2016/04/04, 03:20:38,5,5,1,a
335813,4.55,2016/04/04, 03:21:38,5,5,1,a
335822,4.38,2016/04/04, 03:22:38,5,5,1,a
335831,3.66,2016/04/04, 03:23:38,5,5,1,a
335840,4.1,2016/04/04, 03:24:38,5,5,1,a
335849,3.11,2016/04/04, 03:25:38,5,5,1,a
335858,3.49,2016/04/04, 03:26:38,5,5,1,a
335867,3.94,2016/04/04, 03:27:38,5,5,1,a
335876,4.44,2016/04/04, 03:28:38,5,5,1,a
335885,3.94,2016/04/04, 03:29:38,5,5,1,a
335894,5.43,2016/04/04, 03:30:38,5,5,1,a
335903,4.1,2016/04/04, 03:31:38,5,5,1,a
335912,4.33,2016/04/04, 03:32:38,5,5,1,a
335921,3.44,2016/04/04, 03:33:38,5,5,1,a
335930,4.55,2016/04/04, 03:34:38,5,5,1,a
335939,3.38,2016/04/04, 03:35:38,5,5,1,a
335948,3.11,2016/04/04, 03:36:38,5,5,1,a
335957,3.27,2016/04/04, 03:37:38,5,5,1,a
335966,4.55,2016/04/04, 03:38:38,5,5,1,a
335975,3.83,2016/04/04, 03:39:38,5,5,1,a
335984,3.55,2016/04/04, 03:40:38,5,5,1,a
335993,4.1,2016/04/04, 03:41:38,5,5,1,a
336002,3.11,2016/04/04, 03:42:38,5,5,1,a
336011,4.21,2016/04/04, 03:43:38,5,5,1,a
336020,4.44,2016/04/04, 03:44:38,5,5,1,a
336029,3.27,2016/04/04, 03:45:38,5,5,1,a
336038,3.11,2016/04/04, 03:46:38,5,5,1,a
336047,5.1,2016/04/04, 03:47:38,5,5,1,a
336056,3.16,2016/04/04, 03:48:38,5,5,1,a
336065,3.49,2016/04/04, 03:49:38,5,5,1,a
336074,3.27,2016/04/04, 03:50:38,5,5,1,a
336083,4.55,2016/04/04, 03:51:38,5,5,1,a
336092,3.27,2016/04/04, 03:52:38,5,5,1,a
336101,3.22,2016/04/04, 03:53:38,5,5,1,a
336110,4.82,2016/04/04, 03:54:38,5,5,1,a
336119,3.11,2016/04/04, 03:55:38,5,5,1,a
336128,3.55,2016/04/04, 03:56:38,5,5,1,a
336137,4.99,2016/04/04, 03:57:38,5,5,1,a
336146,3.66,2016/04/04, 03:58:38,5,5,1,a
336155,4.38,2016/04/04, 03:59:38,5,5,1,a
336164,4.33,2016/04/04, 04:00:38,5,5,1,a
336173,3.66,2016/04/04, 04:01:38,5,5,1,a
336182,5.6,2016/04/04, 04:02:38,5,5,1,a
336191,5.1,2016/04/04, 04:03:38,5,5,1,a
336200,4.1,2016/04/04, 04:04:38,5,5,1,a
