263526,143.35,2016/03/29, 13:29:38,6,6,1,a
263535,216.54,2016/03/29, 13:30:38,6,6,1,a
263544,133.07,2016/03/29, 13:31:38,6,6,1,a
263553,162.68,2016/03/29, 13:32:38,6,6,1,a
263562,136.09,2016/03/29, 13:33:38,6,6,1,a
263571,128.04,2016/03/29, 13:34:38,6,6,1,a
263580,80.45,2016/03/29, 13:35:38,6,6,1,a
263589,173.74,2016/03/29, 13:36:38,6,6,1,a
263598,166.37,2016/03/29, 13:37:38,6,6,1,a
263607,147.15,2016/03/29, 13:38:38,6,6,1,a
263616,150.17,2016/03/29, 13:39:38,6,6,1,a
263625,164.47,2016/03/29, 13:40:38,6,6,1,a
263634,119.44,2016/03/29, 13:41:38,6,6,1,a
263643,170.5,2016/03/29, 13:42:38,6,6,1,a
263652,114.75,2016/03/29, 13:43:38,6,6,1,a
263661,126.59,2016/03/29, 13:44:38,6,6,1,a
263670,159.55,2016/03/29, 13:45:38,6,6,1,a
263679,132.4,2016/03/29, 13:46:38,6,6,1,a
263688,134.53,2016/03/29, 13:47:38,6,6,1,a
263697,153.07,2016/03/29, 13:48:38,6,6,1,a
263706,153.74,2016/03/29, 13:49:38,6,6,1,a
263715,127.93,2016/03/29, 13:50:38,6,6,1,a
263724,130.61,2016/03/29, 13:51:38,6,6,1,a
263733,202.01,2016/03/29, 13:52:38,6,6,1,a
263742,160.78,2016/03/29, 13:53:38,6,6,1,a
263751,159.89,2016/03/29, 13:54:38,6,6,1,a
263760,150.39,2016/03/29, 13:55:38,6,6,1,a
263769,124.8,2016/03/29, 13:56:38,6,6,1,a
263778,102.01,2016/03/29, 13:57:38,6,6,1,a
263787,145.81,2016/03/29, 13:58:38,6,6,1,a
263796,132.18,2016/03/29, 13:59:38,6,6,1,a
263805,150.95,2016/03/29, 14:00:38,6,6,1,a
263814,146.26,2016/03/29, 14:01:38,6,6,1,a
263823,143.8,2016/03/29, 14:02:38,6,6,1,a
263832,105.14,2016/03/29, 14:03:38,6,6,1,a
263841,196.98,2016/03/29, 14:04:38,6,6,1,a
263850,131.4,2016/03/29, 14:05:38,6,6,1,a
263859,129.16,2016/03/29, 14:06:38,6,6,1,a
263868,191.84,2016/03/29, 14:07:38,6,6,1,a
263877,141.23,2016/03/29, 14:08:38,6,6,1,a
263886,149.61,2016/03/29, 14:09:38,6,6,1,a
263895,167.93,2016/03/29, 14:10:38,6,6,1,a
263904,160.89,2016/03/29, 14:11:38,6,6,1,a
263913,143.91,2016/03/29, 14:12:38,6,6,1,a
263922,205.36,2016/03/29, 14:13:38,6,6,1,a
263931,142.12,2016/03/29, 14:14:38,6,6,1,a
263940,142.68,2016/03/29, 14:15:38,6,6,1,a
263949,197.32,2016/03/29, 14:16:38,6,6,1,a
263958,129.05,2016/03/29, 14:17:38,6,6,1,a
263967,137.99,2016/03/29, 14:18:38,6,6,1,a
263976,170.95,2016/03/29, 14:19:38,6,6,1,a
263985,148.27,2016/03/29, 14:20:38,6,6,1,a
263994,187.71,2016/03/29, 14:21:38,6,6,1,a
264003,148.38,2016/03/29, 14:22:38,6,6,1,a
264012,135.98,2016/03/29, 14:23:38,6,6,1,a
264021,141.56,2016/03/29, 14:24:38,6,6,1,a
264030,106.82,2016/03/29, 14:25:38,6,6,1,a
264039,165.92,2016/03/29, 14:26:38,6,6,1,a
264048,129.72,2016/03/29, 14:27:38,6,6,1,a
264057,165.03,2016/03/29, 14:28:38,6,6,1,a
264066,148.38,2016/03/29, 14:29:38,6,6,1,a
264075,153.3,2016/03/29, 14:30:38,6,6,1,a
264084,150.28,2016/03/29, 14:31:38,6,6,1,a
264093,169.83,2016/03/29, 14:32:38,6,6,1,a
264102,163.13,2016/03/29, 14:33:38,6,6,1,a
264111,121.34,2016/03/29, 14:34:38,6,6,1,a
264120,146.93,2016/03/29, 14:35:38,6,6,1,a
264129,134.86,2016/03/29, 14:36:38,6,6,1,a
264138,151.17,2016/03/29, 14:37:38,6,6,1,a
264147,140.67,2016/03/29, 14:38:38,6,6,1,a
264156,175.87,2016/03/29, 14:39:38,6,6,1,a
264165,136.2,2016/03/29, 14:40:38,6,6,1,a
264174,173.3,2016/03/29, 14:41:38,6,6,1,a
264183,187.82,2016/03/29, 14:42:38,6,6,1,a
264192,163.91,2016/03/29, 14:43:38,6,6,1,a
264201,140.11,2016/03/29, 14:44:38,6,6,1,a
264210,143.24,2016/03/29, 14:45:38,6,6,1,a
264219,99.66,2016/03/29, 14:46:38,6,6,1,a
264228,144.36,2016/03/29, 14:47:38,6,6,1,a
264237,160.67,2016/03/29, 14:48:38,6,6,1,a
264246,158.44,2016/03/29, 14:49:38,6,6,1,a
264255,128.38,2016/03/29, 14:50:38,6,6,1,a
264264,212.18,2016/03/29, 14:51:38,6,6,1,a
264273,155.87,2016/03/29, 14:52:38,6,6,1,a
264282,158.21,2016/03/29, 14:53:38,6,6,1,a
264291,174.75,2016/03/29, 14:54:38,6,6,1,a
264300,128.72,2016/03/29, 14:55:38,6,6,1,a
264309,176.2,2016/03/29, 14:56:38,6,6,1,a
264318,146.82,2016/03/29, 14:57:38,6,6,1,a
264327,140.89,2016/03/29, 14:58:38,6,6,1,a
264336,153.97,2016/03/29, 14:59:38,6,6,1,a
264345,175.53,2016/03/29, 15:00:38,6,6,1,a
264354,123.02,2016/03/29, 15:01:38,6,6,1,a
264363,178.55,2016/03/29, 15:02:38,6,6,1,a
264372,165.81,2016/03/29, 15:03:38,6,6,1,a
264381,147.71,2016/03/29, 15:04:38,6,6,1,a
264390,169.72,2016/03/29, 15:05:38,6,6,1,a
264399,156.98,2016/03/29, 15:06:38,6,6,1,a
264408,143.24,2016/03/29, 15:07:38,6,6,1,a
264417,153.52,2016/03/29, 15:08:38,6,6,1,a
264426,162.23,2016/03/29, 15:09:38,6,6,1,a
264435,188.83,2016/03/29, 15:10:38,6,6,1,a
264444,190.73,2016/03/29, 15:11:38,6,6,1,a
264453,179.22,2016/03/29, 15:12:38,6,6,1,a
264462,157.65,2016/03/29, 15:13:38,6,6,1,a
264471,128.72,2016/03/29, 15:14:38,6,6,1,a
264480,130.5,2016/03/29, 15:15:38,6,6,1,a
264489,173.18,2016/03/29, 15:16:38,6,6,1,a
264498,137.54,2016/03/29, 15:17:38,6,6,1,a
264507,125.25,2016/03/29, 15:18:38,6,6,1,a
264516,128.94,2016/03/29, 15:19:38,6,6,1,a
264525,198.32,2016/03/29, 15:20:38,6,6,1,a
264534,194.08,2016/03/29, 15:21:38,6,6,1,a
264543,178.21,2016/03/29, 15:22:38,6,6,1,a
264552,192.07,2016/03/29, 15:23:38,6,6,1,a
264561,186.93,2016/03/29, 15:24:38,6,6,1,a
264570,198.32,2016/03/29, 15:25:38,6,6,1,a
264579,162.79,2016/03/29, 15:26:38,6,6,1,a
264588,185.47,2016/03/29, 15:27:38,6,6,1,a
264597,157.99,2016/03/29, 15:28:38,6,6,1,a
264606,148.94,2016/03/29, 15:29:38,6,6,1,a
264615,157.43,2016/03/29, 15:30:38,6,6,1,a
264624,184.25,2016/03/29, 15:31:38,6,6,1,a
264633,174.97,2016/03/29, 15:32:38,6,6,1,a
264642,103.35,2016/03/29, 15:33:38,6,6,1,a
264651,238.1,2016/03/29, 15:34:38,6,6,1,a
264660,122.68,2016/03/29, 15:35:38,6,6,1,a
264669,163.13,2016/03/29, 15:36:38,6,6,1,a
264678,131.28,2016/03/29, 15:37:38,6,6,1,a
264687,170.28,2016/03/29, 15:38:38,6,6,1,a
264696,170.5,2016/03/29, 15:39:38,6,6,1,a
264705,124.69,2016/03/29, 15:40:38,6,6,1,a
264714,156.2,2016/03/29, 15:41:38,6,6,1,a
264723,158.77,2016/03/29, 15:42:38,6,6,1,a
264732,182.23,2016/03/29, 15:43:38,6,6,1,a
264741,116.87,2016/03/29, 15:44:38,6,6,1,a
264750,154.75,2016/03/29, 15:45:38,6,6,1,a
264759,163.91,2016/03/29, 15:46:38,6,6,1,a
264768,119.22,2016/03/29, 15:47:38,6,6,1,a
264777,141.01,2016/03/29, 15:48:38,6,6,1,a
264786,151.17,2016/03/29, 15:49:38,6,6,1,a
264795,111.96,2016/03/29, 15:50:38,6,6,1,a
264804,148.16,2016/03/29, 15:51:38,6,6,1,a
264813,102.79,2016/03/29, 15:52:38,6,6,1,a
264822,155.87,2016/03/29, 15:53:38,6,6,1,a
264831,145.59,2016/03/29, 15:54:38,6,6,1,a
264840,176.54,2016/03/29, 15:55:38,6,6,1,a
264849,142.01,2016/03/29, 15:56:38,6,6,1,a
264858,163.02,2016/03/29, 15:57:38,6,6,1,a
264867,171.28,2016/03/29, 15:58:38,6,6,1,a
264876,193.18,2016/03/29, 15:59:38,6,6,1,a
264885,161.34,2016/03/29, 16:00:38,6,6,1,a
264894,142.23,2016/03/29, 16:01:38,6,6,1,a
264903,122.23,2016/03/29, 16:02:38,6,6,1,a
264912,172.96,2016/03/29, 16:03:38,6,6,1,a
264921,168.72,2016/03/29, 16:04:38,6,6,1,a
264930,133.85,2016/03/29, 16:05:38,6,6,1,a
264939,134.64,2016/03/29, 16:06:38,6,6,1,a
264948,142.01,2016/03/29, 16:07:38,6,6,1,a
264957,215.53,2016/03/29, 16:08:38,6,6,1,a
264966,133.52,2016/03/29, 16:09:38,6,6,1,a
264975,126.59,2016/03/29, 16:10:38,6,6,1,a
264984,142.91,2016/03/29, 16:11:38,6,6,1,a
264993,127.82,2016/03/29, 16:12:38,6,6,1,a
265002,133.85,2016/03/29, 16:13:38,6,6,1,a
265011,108.27,2016/03/29, 16:14:38,6,6,1,a
265020,157.65,2016/03/29, 16:15:38,6,6,1,a
265029,152.07,2016/03/29, 16:16:38,6,6,1,a
265038,155.64,2016/03/29, 16:17:38,6,6,1,a
265047,121.34,2016/03/29, 16:18:38,6,6,1,a
265056,115.64,2016/03/29, 16:19:38,6,6,1,a
265065,154.86,2016/03/29, 16:20:38,6,6,1,a
265074,140.56,2016/03/29, 16:21:38,6,6,1,a
265083,116.76,2016/03/29, 16:22:38,6,6,1,a
265092,132.4,2016/03/29, 16:23:38,6,6,1,a
265101,157.65,2016/03/29, 16:24:38,6,6,1,a
265110,136.65,2016/03/29, 16:25:38,6,6,1,a
265119,122.91,2016/03/29, 16:26:38,6,6,1,a
265128,164.47,2016/03/29, 16:27:38,6,6,1,a
265137,128.72,2016/03/29, 16:28:38,6,6,1,a
265146,121.23,2016/03/29, 16:29:38,6,6,1,a
265155,149.39,2016/03/29, 16:30:38,6,6,1,a
265164,154.08,2016/03/29, 16:31:38,6,6,1,a
265173,153.3,2016/03/29, 16:32:38,6,6,1,a
265182,193.3,2016/03/29, 16:33:38,6,6,1,a
265191,146.48,2016/03/29, 16:34:38,6,6,1,a
265200,135.75,2016/03/29, 16:35:38,6,6,1,a
265209,146.59,2016/03/29, 16:36:38,6,6,1,a
265218,150.5,2016/03/29, 16:37:38,6,6,1,a
265227,120.11,2016/03/29, 16:38:38,6,6,1,a
265236,135.42,2016/03/29, 16:39:38,6,6,1,a
265245,169.05,2016/03/29, 16:40:38,6,6,1,a
265254,99.44,2016/03/29, 16:41:38,6,6,1,a
265263,141.12,2016/03/29, 16:42:38,6,6,1,a
265272,204.8,2016/03/29, 16:43:38,6,6,1,a
265281,151.51,2016/03/29, 16:44:38,6,6,1,a
265290,135.64,2016/03/29, 16:45:38,6,6,1,a
265299,155.08,2016/03/29, 16:46:38,6,6,1,a
265308,131.96,2016/03/29, 16:47:38,6,6,1,a
265317,141.01,2016/03/29, 16:48:38,6,6,1,a
265326,176.98,2016/03/29, 16:49:38,6,6,1,a
265335,182.46,2016/03/29, 16:50:38,6,6,1,a
265344,159.78,2016/03/29, 16:51:38,6,6,1,a
265353,146.15,2016/03/29, 16:52:38,6,6,1,a
265362,159.89,2016/03/29, 16:53:38,6,6,1,a
265371,135.75,2016/03/29, 16:54:38,6,6,1,a
265380,125.7,2016/03/29, 16:55:38,6,6,1,a
265389,134.75,2016/03/29, 16:56:38,6,6,1,a
265398,147.04,2016/03/29, 16:57:38,6,6,1,a
265407,155.2,2016/03/29, 16:58:38,6,6,1,a
265416,159.11,2016/03/29, 16:59:38,6,6,1,a
265425,75.87,2016/03/29, 17:00:38,6,6,1,a
265434,175.31,2016/03/29, 17:01:38,6,6,1,a
265443,133.52,2016/03/29, 17:02:38,6,6,1,a
265452,158.99,2016/03/29, 17:03:38,6,6,1,a
265461,162.46,2016/03/29, 17:04:38,6,6,1,a
265470,150.5,2016/03/29, 17:05:38,6,6,1,a
265479,133.52,2016/03/29, 17:06:38,6,6,1,a
265488,160.78,2016/03/29, 17:07:38,6,6,1,a
265497,171.4,2016/03/29, 17:08:38,6,6,1,a
265506,158.1,2016/03/29, 17:09:38,6,6,1,a
265515,150.28,2016/03/29, 17:10:38,6,6,1,a
265524,143.91,2016/03/29, 17:11:38,6,6,1,a
265533,161.45,2016/03/29, 17:12:38,6,6,1,a
265542,140.67,2016/03/29, 17:13:38,6,6,1,a
265551,167.15,2016/03/29, 17:14:38,6,6,1,a
265560,130.06,2016/03/29, 17:15:38,6,6,1,a
265569,165.59,2016/03/29, 17:16:38,6,6,1,a
265578,149.5,2016/03/29, 17:17:38,6,6,1,a
265587,140.45,2016/03/29, 17:18:38,6,6,1,a
265596,151.84,2016/03/29, 17:19:38,6,6,1,a
265605,136.87,2016/03/29, 17:20:38,6,6,1,a
265614,150.06,2016/03/29, 17:21:38,6,6,1,a
265623,138.99,2016/03/29, 17:22:38,6,6,1,a
265632,137.54,2016/03/29, 17:23:38,6,6,1,a
265641,150.5,2016/03/29, 17:24:38,6,6,1,a
265650,145.14,2016/03/29, 17:25:38,6,6,1,a
265659,151.17,2016/03/29, 17:26:38,6,6,1,a
265668,158.44,2016/03/29, 17:27:38,6,6,1,a
265677,162.68,2016/03/29, 17:28:38,6,6,1,a
265686,129.05,2016/03/29, 17:29:38,6,6,1,a
265695,202.46,2016/03/29, 17:30:38,6,6,1,a
265704,120.78,2016/03/29, 17:31:38,6,6,1,a
265713,157.09,2016/03/29, 17:32:38,6,6,1,a
265722,168.83,2016/03/29, 17:33:38,6,6,1,a
265731,124.36,2016/03/29, 17:34:38,6,6,1,a
265740,186.93,2016/03/29, 17:35:38,6,6,1,a
265749,148.83,2016/03/29, 17:36:38,6,6,1,a
265758,159.55,2016/03/29, 17:37:38,6,6,1,a
265767,123.13,2016/03/29, 17:38:38,6,6,1,a
265776,138.88,2016/03/29, 17:39:38,6,6,1,a
265785,168.94,2016/03/29, 17:40:38,6,6,1,a
265794,157.88,2016/03/29, 17:41:38,6,6,1,a
265803,146.37,2016/03/29, 17:42:38,6,6,1,a
265812,126.59,2016/03/29, 17:43:38,6,6,1,a
265821,126.82,2016/03/29, 17:44:38,6,6,1,a
265830,179.66,2016/03/29, 17:45:38,6,6,1,a
265839,133.07,2016/03/29, 17:46:38,6,6,1,a
265848,153.97,2016/03/29, 17:47:38,6,6,1,a
265857,163.13,2016/03/29, 17:48:38,6,6,1,a
265866,124.13,2016/03/29, 17:49:38,6,6,1,a
265875,165.81,2016/03/29, 17:50:38,6,6,1,a
265884,148.94,2016/03/29, 17:51:38,6,6,1,a
265893,158.77,2016/03/29, 17:52:38,6,6,1,a
265902,150.84,2016/03/29, 17:53:38,6,6,1,a
265911,129.83,2016/03/29, 17:54:38,6,6,1,a
265920,143.8,2016/03/29, 17:55:38,6,6,1,a
265929,171.51,2016/03/29, 17:56:38,6,6,1,a
265938,156.31,2016/03/29, 17:57:38,6,6,1,a
265947,146.15,2016/03/29, 17:58:38,6,6,1,a
265956,144.47,2016/03/29, 17:59:38,6,6,1,a
265965,144.13,2016/03/29, 18:00:38,6,6,1,a
265974,123.91,2016/03/29, 18:01:38,6,6,1,a
265983,105.25,2016/03/29, 18:02:38,6,6,1,a
265992,99.89,2016/03/29, 18:03:38,6,6,1,a
266001,168.38,2016/03/29, 18:04:38,6,6,1,a
266010,132.74,2016/03/29, 18:05:38,6,6,1,a
266019,192.29,2016/03/29, 18:06:38,6,6,1,a
266028,129.5,2016/03/29, 18:07:38,6,6,1,a
266037,197.88,2016/03/29, 18:08:38,6,6,1,a
266046,182.68,2016/03/29, 18:09:38,6,6,1,a
266055,172.63,2016/03/29, 18:10:38,6,6,1,a
266064,160.22,2016/03/29, 18:11:38,6,6,1,a
266073,154.53,2016/03/29, 18:12:38,6,6,1,a
266082,187.26,2016/03/29, 18:13:38,6,6,1,a
266091,191.73,2016/03/29, 18:14:38,6,6,1,a
266100,156.31,2016/03/29, 18:15:38,6,6,1,a
266109,160.89,2016/03/29, 18:16:38,6,6,1,a
266118,152.4,2016/03/29, 18:17:38,6,6,1,a
266127,161.01,2016/03/29, 18:18:38,6,6,1,a
266136,117.88,2016/03/29, 18:19:38,6,6,1,a
266145,148.94,2016/03/29, 18:20:38,6,6,1,a
266154,167.6,2016/03/29, 18:21:38,6,6,1,a
266163,160.78,2016/03/29, 18:22:38,6,6,1,a
266172,147.04,2016/03/29, 18:23:38,6,6,1,a
266181,161.34,2016/03/29, 18:24:38,6,6,1,a
266190,151.4,2016/03/29, 18:25:38,6,6,1,a
266199,147.49,2016/03/29, 18:26:38,6,6,1,a
266208,152.18,2016/03/29, 18:27:38,6,6,1,a
266217,121.56,2016/03/29, 18:28:38,6,6,1,a
266226,149.05,2016/03/29, 18:29:38,6,6,1,a
266235,150.39,2016/03/29, 18:30:38,6,6,1,a
266244,170.73,2016/03/29, 18:31:38,6,6,1,a
266253,148.04,2016/03/29, 18:32:38,6,6,1,a
266262,153.52,2016/03/29, 18:33:38,6,6,1,a
266271,171.17,2016/03/29, 18:34:38,6,6,1,a
266280,129.27,2016/03/29, 18:35:38,6,6,1,a
266289,130.95,2016/03/29, 18:36:38,6,6,1,a
266298,168.72,2016/03/29, 18:37:38,6,6,1,a
266307,148.04,2016/03/29, 18:38:38,6,6,1,a
266316,157.99,2016/03/29, 18:39:38,6,6,1,a
266325,134.41,2016/03/29, 18:40:38,6,6,1,a
266334,129.5,2016/03/29, 18:41:38,6,6,1,a
266343,158.66,2016/03/29, 18:42:38,6,6,1,a
266352,138.1,2016/03/29, 18:43:38,6,6,1,a
266361,140.22,2016/03/29, 18:44:38,6,6,1,a
266370,147.6,2016/03/29, 18:45:38,6,6,1,a
266379,197.99,2016/03/29, 18:46:38,6,6,1,a
266388,143.13,2016/03/29, 18:47:38,6,6,1,a
266397,134.75,2016/03/29, 18:48:38,6,6,1,a
266406,145.36,2016/03/29, 18:49:38,6,6,1,a
266415,155.87,2016/03/29, 18:50:38,6,6,1,a
266424,153.74,2016/03/29, 18:51:38,6,6,1,a
266433,156.2,2016/03/29, 18:52:38,6,6,1,a
266442,140.11,2016/03/29, 18:53:38,6,6,1,a
266451,126.37,2016/03/29, 18:54:38,6,6,1,a
266460,153.41,2016/03/29, 18:55:38,6,6,1,a
266469,122.12,2016/03/29, 18:56:38,6,6,1,a
266478,128.16,2016/03/29, 18:57:38,6,6,1,a
266487,180.67,2016/03/29, 18:58:38,6,6,1,a
266496,130.84,2016/03/29, 18:59:38,6,6,1,a
266505,144.02,2016/03/29, 19:00:38,6,6,1,a
266514,155.64,2016/03/29, 19:01:38,6,6,1,a
266523,134.97,2016/03/29, 19:02:38,6,6,1,a
266532,118.1,2016/03/29, 19:03:38,6,6,1,a
266541,145.92,2016/03/29, 19:04:38,6,6,1,a
266550,157.54,2016/03/29, 19:05:38,6,6,1,a
266559,143.46,2016/03/29, 19:06:38,6,6,1,a
266568,148.16,2016/03/29, 19:07:38,6,6,1,a
266577,132.18,2016/03/29, 19:08:38,6,6,1,a
266586,163.13,2016/03/29, 19:09:38,6,6,1,a
266595,131.06,2016/03/29, 19:10:38,6,6,1,a
266604,134.97,2016/03/29, 19:11:38,6,6,1,a
266613,161.12,2016/03/29, 19:12:38,6,6,1,a
266622,151.06,2016/03/29, 19:13:38,6,6,1,a
266631,162.91,2016/03/29, 19:14:38,6,6,1,a
266640,154.53,2016/03/29, 19:15:38,6,6,1,a
266649,174.86,2016/03/29, 19:16:38,6,6,1,a
266658,142.68,2016/03/29, 19:17:38,6,6,1,a
266667,127.82,2016/03/29, 19:18:38,6,6,1,a
266676,118.99,2016/03/29, 19:19:38,6,6,1,a
266685,139.22,2016/03/29, 19:20:38,6,6,1,a
266694,169.16,2016/03/29, 19:21:38,6,6,1,a
266703,175.87,2016/03/29, 19:22:38,6,6,1,a
266712,178.44,2016/03/29, 19:23:38,6,6,1,a
266721,152.29,2016/03/29, 19:24:38,6,6,1,a
266730,115.64,2016/03/29, 19:25:38,6,6,1,a
266739,161.34,2016/03/29, 19:26:38,6,6,1,a
266748,135.75,2016/03/29, 19:27:38,6,6,1,a
266757,166.93,2016/03/29, 19:28:38,6,6,1,a
266766,151.4,2016/03/29, 19:29:38,6,6,1,a
266775,142.91,2016/03/29, 19:30:38,6,6,1,a
266784,139.22,2016/03/29, 19:31:38,6,6,1,a
266793,170.28,2016/03/29, 19:32:38,6,6,1,a
266802,130.06,2016/03/29, 19:33:38,6,6,1,a
266811,150.06,2016/03/29, 19:34:38,6,6,1,a
266820,131.4,2016/03/29, 19:35:38,6,6,1,a
266829,144.69,2016/03/29, 19:36:38,6,6,1,a
266838,168.94,2016/03/29, 19:37:38,6,6,1,a
266847,153.97,2016/03/29, 19:38:38,6,6,1,a
266856,136.98,2016/03/29, 19:39:38,6,6,1,a
266865,120.45,2016/03/29, 19:40:38,6,6,1,a
266874,154.41,2016/03/29, 19:41:38,6,6,1,a
266883,133.07,2016/03/29, 19:42:38,6,6,1,a
266892,149.05,2016/03/29, 19:43:38,6,6,1,a
266901,139.33,2016/03/29, 19:44:38,6,6,1,a
266910,145.59,2016/03/29, 19:45:38,6,6,1,a
266919,170.73,2016/03/29, 19:46:38,6,6,1,a
266928,188.72,2016/03/29, 19:47:38,6,6,1,a
266937,177.77,2016/03/29, 19:48:38,6,6,1,a
266946,139.22,2016/03/29, 19:49:38,6,6,1,a
266955,122.57,2016/03/29, 19:50:38,6,6,1,a
266964,134.86,2016/03/29, 19:51:38,6,6,1,a
266973,171.51,2016/03/29, 19:52:38,6,6,1,a
266982,149.39,2016/03/29, 19:53:38,6,6,1,a
266991,137.77,2016/03/29, 19:54:38,6,6,1,a
267000,153.63,2016/03/29, 19:55:38,6,6,1,a
267009,147.04,2016/03/29, 19:56:38,6,6,1,a
267018,157.77,2016/03/29, 19:57:38,6,6,1,a
267027,166.93,2016/03/29, 19:58:38,6,6,1,a
267036,144.36,2016/03/29, 19:59:38,6,6,1,a
267045,109.72,2016/03/29, 20:00:38,6,6,1,a
267054,130.61,2016/03/29, 20:01:38,6,6,1,a
267063,152.18,2016/03/29, 20:02:38,6,6,1,a
267072,157.09,2016/03/29, 20:03:38,6,6,1,a
267081,161.01,2016/03/29, 20:04:38,6,6,1,a
267090,187.26,2016/03/29, 20:05:38,6,6,1,a
267099,140.45,2016/03/29, 20:06:38,6,6,1,a
267108,165.03,2016/03/29, 20:07:38,6,6,1,a
267117,140.11,2016/03/29, 20:08:38,6,6,1,a
267126,164.02,2016/03/29, 20:09:38,6,6,1,a
267135,127.04,2016/03/29, 20:10:38,6,6,1,a
267144,156.09,2016/03/29, 20:11:38,6,6,1,a
267153,148.94,2016/03/29, 20:12:38,6,6,1,a
267162,159.44,2016/03/29, 20:13:38,6,6,1,a
267171,149.83,2016/03/29, 20:14:38,6,6,1,a
267180,163.58,2016/03/29, 20:15:38,6,6,1,a
267189,177.77,2016/03/29, 20:16:38,6,6,1,a
267198,169.16,2016/03/29, 20:17:38,6,6,1,a
267207,181.56,2016/03/29, 20:18:38,6,6,1,a
267216,145.36,2016/03/29, 20:19:38,6,6,1,a
267225,187.15,2016/03/29, 20:20:38,6,6,1,a
267234,153.85,2016/03/29, 20:21:38,6,6,1,a
267243,201.45,2016/03/29, 20:22:38,6,6,1,a
267252,169.83,2016/03/29, 20:23:38,6,6,1,a
267261,188.38,2016/03/29, 20:24:38,6,6,1,a
267270,183.24,2016/03/29, 20:25:38,6,6,1,a
267279,158.44,2016/03/29, 20:26:38,6,6,1,a
267288,189.61,2016/03/29, 20:27:38,6,6,1,a
267297,166.15,2016/03/29, 20:28:38,6,6,1,a
267306,165.14,2016/03/29, 20:29:38,6,6,1,a
267315,171.06,2016/03/29, 20:30:38,6,6,1,a
267324,155.98,2016/03/29, 20:31:38,6,6,1,a
267333,169.83,2016/03/29, 20:32:38,6,6,1,a
267342,176.76,2016/03/29, 20:33:38,6,6,1,a
267351,162.79,2016/03/29, 20:34:38,6,6,1,a
267360,153.97,2016/03/29, 20:35:38,6,6,1,a
267369,176.65,2016/03/29, 20:36:38,6,6,1,a
267378,172.18,2016/03/29, 20:37:38,6,6,1,a
267387,168.72,2016/03/29, 20:38:38,6,6,1,a
267396,164.36,2016/03/29, 20:39:38,6,6,1,a
267405,179.78,2016/03/29, 20:40:38,6,6,1,a
267414,196.98,2016/03/29, 20:41:38,6,6,1,a
267423,175.42,2016/03/29, 20:42:38,6,6,1,a
267432,183.91,2016/03/29, 20:43:38,6,6,1,a
267441,180.22,2016/03/29, 20:44:38,6,6,1,a
267450,192.4,2016/03/29, 20:45:38,6,6,1,a
267459,198.21,2016/03/29, 20:46:38,6,6,1,a
267468,175.31,2016/03/29, 20:47:38,6,6,1,a
267477,208.49,2016/03/29, 20:48:38,6,6,1,a
267486,181.45,2016/03/29, 20:49:38,6,6,1,a
267495,189.94,2016/03/29, 20:50:38,6,6,1,a
267504,179.22,2016/03/29, 20:51:38,6,6,1,a
267513,192.4,2016/03/29, 20:52:38,6,6,1,a
267522,210.61,2016/03/29, 20:53:38,6,6,1,a
267531,177.99,2016/03/29, 20:54:38,6,6,1,a
267540,164.02,2016/03/29, 20:55:38,6,6,1,a
267549,157.43,2016/03/29, 20:56:38,6,6,1,a
267558,181.01,2016/03/29, 20:57:38,6,6,1,a
267567,196.09,2016/03/29, 20:58:38,6,6,1,a
267576,168.6,2016/03/29, 20:59:38,6,6,1,a
267585,173.3,2016/03/29, 21:00:38,6,6,1,a
267594,156.65,2016/03/29, 21:01:38,6,6,1,a
267603,158.99,2016/03/29, 21:02:38,6,6,1,a
267612,175.64,2016/03/29, 21:03:38,6,6,1,a
267621,198.77,2016/03/29, 21:04:38,6,6,1,a
267630,202.79,2016/03/29, 21:05:38,6,6,1,a
267639,183.69,2016/03/29, 21:06:38,6,6,1,a
267648,158.66,2016/03/29, 21:07:38,6,6,1,a
267657,191.17,2016/03/29, 21:08:38,6,6,1,a
267666,216.76,2016/03/29, 21:09:38,6,6,1,a
267675,178.77,2016/03/29, 21:10:38,6,6,1,a
267684,172.63,2016/03/29, 21:11:38,6,6,1,a
267693,191.73,2016/03/29, 21:12:38,6,6,1,a
267702,166.48,2016/03/29, 21:13:38,6,6,1,a
267711,186.82,2016/03/29, 21:14:38,6,6,1,a
267720,200.22,2016/03/29, 21:15:38,6,6,1,a
267729,192.96,2016/03/29, 21:16:38,6,6,1,a
267738,202.91,2016/03/29, 21:17:38,6,6,1,a
267747,170.39,2016/03/29, 21:18:38,6,6,1,a
267756,192.29,2016/03/29, 21:19:38,6,6,1,a
267765,208.83,2016/03/29, 21:20:38,6,6,1,a
267774,199.89,2016/03/29, 21:21:38,6,6,1,a
267783,191.28,2016/03/29, 21:22:38,6,6,1,a
267792,223.91,2016/03/29, 21:23:38,6,6,1,a
267801,199.89,2016/03/29, 21:24:38,6,6,1,a
267810,193.41,2016/03/29, 21:25:38,6,6,1,a
267819,165.25,2016/03/29, 21:26:38,6,6,1,a
267828,181.45,2016/03/29, 21:27:38,6,6,1,a
267837,195.31,2016/03/29, 21:28:38,6,6,1,a
267846,183.69,2016/03/29, 21:29:38,6,6,1,a
267855,239.44,2016/03/29, 21:30:38,6,6,1,a
