317618,12.88,2016/04/02, 17:39:38,8,8,1,a
317627,12.86,2016/04/02, 17:40:38,8,8,1,a
317636,12.88,2016/04/02, 17:41:38,8,8,1,a
317645,12.88,2016/04/02, 17:42:38,8,8,1,a
317654,12.88,2016/04/02, 17:43:38,8,8,1,a
317663,12.88,2016/04/02, 17:44:38,8,8,1,a
317672,12.87,2016/04/02, 17:45:38,8,8,1,a
317681,12.87,2016/04/02, 17:46:38,8,8,1,a
317690,12.88,2016/04/02, 17:47:38,8,8,1,a
317699,12.86,2016/04/02, 17:48:38,8,8,1,a
317708,12.86,2016/04/02, 17:49:38,8,8,1,a
317717,12.87,2016/04/02, 17:50:38,8,8,1,a
317726,12.87,2016/04/02, 17:51:38,8,8,1,a
317735,12.86,2016/04/02, 17:52:38,8,8,1,a
317744,12.87,2016/04/02, 17:53:38,8,8,1,a
317753,12.88,2016/04/02, 17:54:38,8,8,1,a
317762,12.86,2016/04/02, 17:55:38,8,8,1,a
317771,12.86,2016/04/02, 17:56:38,8,8,1,a
317780,12.88,2016/04/02, 17:57:38,8,8,1,a
317789,12.86,2016/04/02, 17:58:38,8,8,1,a
317798,12.87,2016/04/02, 17:59:38,8,8,1,a
317807,12.88,2016/04/02, 18:00:38,8,8,1,a
317816,12.86,2016/04/02, 18:01:38,8,8,1,a
317825,12.88,2016/04/02, 18:02:38,8,8,1,a
317834,12.87,2016/04/02, 18:03:38,8,8,1,a
317843,12.88,2016/04/02, 18:04:38,8,8,1,a
317852,12.87,2016/04/02, 18:05:38,8,8,1,a
317861,12.88,2016/04/02, 18:06:38,8,8,1,a
317870,12.87,2016/04/02, 18:07:38,8,8,1,a
317879,12.88,2016/04/02, 18:08:38,8,8,1,a
317888,12.87,2016/04/02, 18:09:38,8,8,1,a
317897,12.87,2016/04/02, 18:10:38,8,8,1,a
317906,12.87,2016/04/02, 18:11:38,8,8,1,a
317915,12.87,2016/04/02, 18:12:38,8,8,1,a
317924,12.88,2016/04/02, 18:13:38,8,8,1,a
317933,12.88,2016/04/02, 18:14:38,8,8,1,a
317942,12.87,2016/04/02, 18:15:38,8,8,1,a
317951,12.88,2016/04/02, 18:16:38,8,8,1,a
317960,12.88,2016/04/02, 18:17:38,8,8,1,a
317969,12.88,2016/04/02, 18:18:38,8,8,1,a
317978,12.88,2016/04/02, 18:19:38,8,8,1,a
317987,12.88,2016/04/02, 18:20:38,8,8,1,a
317996,12.89,2016/04/02, 18:21:38,8,8,1,a
318005,12.87,2016/04/02, 18:22:38,8,8,1,a
318014,12.87,2016/04/02, 18:23:38,8,8,1,a
318023,12.88,2016/04/02, 18:24:38,8,8,1,a
318032,12.89,2016/04/02, 18:25:38,8,8,1,a
318041,12.89,2016/04/02, 18:26:38,8,8,1,a
318050,12.88,2016/04/02, 18:27:38,8,8,1,a
318059,12.9,2016/04/02, 18:28:38,8,8,1,a
318068,12.89,2016/04/02, 18:29:38,8,8,1,a
318077,12.89,2016/04/02, 18:30:38,8,8,1,a
318086,12.9,2016/04/02, 18:31:38,8,8,1,a
318095,12.89,2016/04/02, 18:32:38,8,8,1,a
318104,12.89,2016/04/02, 18:33:38,8,8,1,a
318113,12.9,2016/04/02, 18:34:38,8,8,1,a
318122,12.9,2016/04/02, 18:35:38,8,8,1,a
318131,12.9,2016/04/02, 18:36:38,8,8,1,a
318140,12.88,2016/04/02, 18:37:38,8,8,1,a
318149,12.89,2016/04/02, 18:38:38,8,8,1,a
318158,12.9,2016/04/02, 18:39:38,8,8,1,a
318167,12.88,2016/04/02, 18:40:38,8,8,1,a
318176,12.9,2016/04/02, 18:41:38,8,8,1,a
318185,12.89,2016/04/02, 18:42:38,8,8,1,a
318194,12.9,2016/04/02, 18:43:38,8,8,1,a
318203,12.88,2016/04/02, 18:44:38,8,8,1,a
318212,12.9,2016/04/02, 18:45:38,8,8,1,a
318221,12.89,2016/04/02, 18:46:38,8,8,1,a
318230,12.89,2016/04/02, 18:47:38,8,8,1,a
318239,12.88,2016/04/02, 18:48:38,8,8,1,a
318248,12.89,2016/04/02, 18:49:38,8,8,1,a
318257,12.9,2016/04/02, 18:50:38,8,8,1,a
318266,12.88,2016/04/02, 18:51:38,8,8,1,a
318275,12.89,2016/04/02, 18:52:38,8,8,1,a
318284,12.9,2016/04/02, 18:53:38,8,8,1,a
318293,12.88,2016/04/02, 18:54:38,8,8,1,a
318302,12.89,2016/04/02, 18:55:38,8,8,1,a
318311,12.89,2016/04/02, 18:56:38,8,8,1,a
318320,12.9,2016/04/02, 18:57:38,8,8,1,a
318329,12.9,2016/04/02, 18:58:38,8,8,1,a
318338,12.89,2016/04/02, 18:59:38,8,8,1,a
318347,12.89,2016/04/02, 19:00:38,8,8,1,a
318356,12.9,2016/04/02, 19:01:38,8,8,1,a
318365,12.88,2016/04/02, 19:02:38,8,8,1,a
318374,12.88,2016/04/02, 19:03:38,8,8,1,a
318383,12.89,2016/04/02, 19:04:38,8,8,1,a
318392,12.9,2016/04/02, 19:05:38,8,8,1,a
318401,12.89,2016/04/02, 19:06:38,8,8,1,a
318410,12.89,2016/04/02, 19:07:38,8,8,1,a
318419,12.89,2016/04/02, 19:08:38,8,8,1,a
318428,12.89,2016/04/02, 19:09:38,8,8,1,a
318437,12.9,2016/04/02, 19:10:38,8,8,1,a
318446,12.88,2016/04/02, 19:11:38,8,8,1,a
318455,12.89,2016/04/02, 19:12:38,8,8,1,a
318464,12.89,2016/04/02, 19:13:38,8,8,1,a
318473,12.89,2016/04/02, 19:14:38,8,8,1,a
318482,12.9,2016/04/02, 19:15:38,8,8,1,a
318491,12.89,2016/04/02, 19:16:38,8,8,1,a
318500,12.89,2016/04/02, 19:17:38,8,8,1,a
318509,12.89,2016/04/02, 19:18:38,8,8,1,a
318518,12.88,2016/04/02, 19:19:38,8,8,1,a
318527,12.89,2016/04/02, 19:20:38,8,8,1,a
318536,12.9,2016/04/02, 19:21:38,8,8,1,a
318545,12.88,2016/04/02, 19:22:38,8,8,1,a
318554,12.91,2016/04/02, 19:23:38,8,8,1,a
318563,12.9,2016/04/02, 19:24:38,8,8,1,a
318572,12.9,2016/04/02, 19:25:38,8,8,1,a
318581,12.89,2016/04/02, 19:26:38,8,8,1,a
318590,12.89,2016/04/02, 19:27:38,8,8,1,a
318599,12.89,2016/04/02, 19:28:38,8,8,1,a
318608,12.89,2016/04/02, 19:29:38,8,8,1,a
318617,12.9,2016/04/02, 19:30:38,8,8,1,a
318626,12.9,2016/04/02, 19:31:38,8,8,1,a
318635,12.89,2016/04/02, 19:32:38,8,8,1,a
318644,12.89,2016/04/02, 19:33:38,8,8,1,a
318653,12.89,2016/04/02, 19:34:38,8,8,1,a
318662,12.9,2016/04/02, 19:35:38,8,8,1,a
318671,12.91,2016/04/02, 19:36:38,8,8,1,a
318680,12.9,2016/04/02, 19:37:38,8,8,1,a
318689,12.89,2016/04/02, 19:38:38,8,8,1,a
318698,12.89,2016/04/02, 19:39:38,8,8,1,a
318707,12.89,2016/04/02, 19:40:38,8,8,1,a
318716,12.9,2016/04/02, 19:41:38,8,8,1,a
318725,12.9,2016/04/02, 19:42:38,8,8,1,a
318734,12.89,2016/04/02, 19:43:38,8,8,1,a
318743,12.9,2016/04/02, 19:44:38,8,8,1,a
318752,12.9,2016/04/02, 19:45:38,8,8,1,a
318761,12.89,2016/04/02, 19:46:38,8,8,1,a
318770,12.9,2016/04/02, 19:47:38,8,8,1,a
318779,12.9,2016/04/02, 19:48:38,8,8,1,a
318788,12.9,2016/04/02, 19:49:38,8,8,1,a
318797,12.89,2016/04/02, 19:50:38,8,8,1,a
318806,12.88,2016/04/02, 19:51:38,8,8,1,a
318815,12.9,2016/04/02, 19:52:38,8,8,1,a
318824,12.89,2016/04/02, 19:53:38,8,8,1,a
318833,12.89,2016/04/02, 19:54:38,8,8,1,a
318842,12.9,2016/04/02, 19:55:38,8,8,1,a
318851,12.9,2016/04/02, 19:56:38,8,8,1,a
318860,12.9,2016/04/02, 19:57:38,8,8,1,a
318869,12.89,2016/04/02, 19:58:38,8,8,1,a
318878,12.89,2016/04/02, 19:59:38,8,8,1,a
318887,12.89,2016/04/02, 20:00:38,8,8,1,a
318896,12.89,2016/04/02, 20:01:38,8,8,1,a
318905,12.89,2016/04/02, 20:02:38,8,8,1,a
318914,12.9,2016/04/02, 20:03:38,8,8,1,a
318923,12.9,2016/04/02, 20:04:38,8,8,1,a
318932,12.9,2016/04/02, 20:05:38,8,8,1,a
318941,12.9,2016/04/02, 20:06:38,8,8,1,a
318950,12.89,2016/04/02, 20:07:38,8,8,1,a
318959,12.9,2016/04/02, 20:08:38,8,8,1,a
318968,12.9,2016/04/02, 20:09:38,8,8,1,a
318977,12.9,2016/04/02, 20:10:38,8,8,1,a
318986,12.9,2016/04/02, 20:11:38,8,8,1,a
318995,12.9,2016/04/02, 20:12:38,8,8,1,a
319004,12.9,2016/04/02, 20:13:38,8,8,1,a
319013,12.9,2016/04/02, 20:14:38,8,8,1,a
319022,12.9,2016/04/02, 20:15:38,8,8,1,a
319031,12.9,2016/04/02, 20:16:38,8,8,1,a
319040,12.9,2016/04/02, 20:17:38,8,8,1,a
319049,12.91,2016/04/02, 20:18:38,8,8,1,a
319058,12.9,2016/04/02, 20:19:38,8,8,1,a
319067,12.91,2016/04/02, 20:20:38,8,8,1,a
319076,12.9,2016/04/02, 20:21:38,8,8,1,a
319085,12.9,2016/04/02, 20:22:38,8,8,1,a
319094,12.9,2016/04/02, 20:23:38,8,8,1,a
319103,12.9,2016/04/02, 20:24:38,8,8,1,a
319112,12.9,2016/04/02, 20:25:38,8,8,1,a
319121,12.9,2016/04/02, 20:26:38,8,8,1,a
319130,12.9,2016/04/02, 20:27:38,8,8,1,a
319139,12.9,2016/04/02, 20:28:38,8,8,1,a
319148,12.9,2016/04/02, 20:29:38,8,8,1,a
319157,12.89,2016/04/02, 20:30:38,8,8,1,a
319166,12.9,2016/04/02, 20:31:38,8,8,1,a
319175,12.9,2016/04/02, 20:32:38,8,8,1,a
319184,12.91,2016/04/02, 20:33:38,8,8,1,a
319193,12.9,2016/04/02, 20:34:38,8,8,1,a
319202,12.91,2016/04/02, 20:35:38,8,8,1,a
319211,12.89,2016/04/02, 20:36:38,8,8,1,a
319220,12.91,2016/04/02, 20:37:38,8,8,1,a
319229,12.89,2016/04/02, 20:38:38,8,8,1,a
319238,12.9,2016/04/02, 20:39:38,8,8,1,a
319247,12.91,2016/04/02, 20:40:38,8,8,1,a
319256,12.91,2016/04/02, 20:41:38,8,8,1,a
319265,12.9,2016/04/02, 20:42:38,8,8,1,a
319274,12.9,2016/04/02, 20:43:38,8,8,1,a
319283,12.9,2016/04/02, 20:44:38,8,8,1,a
319292,12.91,2016/04/02, 20:45:38,8,8,1,a
319301,12.9,2016/04/02, 20:46:38,8,8,1,a
319310,12.9,2016/04/02, 20:47:38,8,8,1,a
319319,12.91,2016/04/02, 20:48:38,8,8,1,a
319328,12.9,2016/04/02, 20:49:38,8,8,1,a
319337,12.91,2016/04/02, 20:50:38,8,8,1,a
319346,12.9,2016/04/02, 20:51:38,8,8,1,a
319355,12.91,2016/04/02, 20:52:38,8,8,1,a
319364,12.9,2016/04/02, 20:53:38,8,8,1,a
319373,12.9,2016/04/02, 20:54:38,8,8,1,a
319382,12.9,2016/04/02, 20:55:38,8,8,1,a
319391,12.9,2016/04/02, 20:56:38,8,8,1,a
319400,12.89,2016/04/02, 20:57:38,8,8,1,a
319409,12.89,2016/04/02, 20:58:38,8,8,1,a
319418,12.9,2016/04/02, 20:59:38,8,8,1,a
319427,12.9,2016/04/02, 21:00:38,8,8,1,a
319436,12.89,2016/04/02, 21:01:38,8,8,1,a
319445,12.91,2016/04/02, 21:02:38,8,8,1,a
319454,12.9,2016/04/02, 21:03:38,8,8,1,a
319463,12.91,2016/04/02, 21:04:38,8,8,1,a
319472,12.9,2016/04/02, 21:05:38,8,8,1,a
319481,12.9,2016/04/02, 21:06:38,8,8,1,a
319490,12.9,2016/04/02, 21:07:38,8,8,1,a
319499,12.9,2016/04/02, 21:08:38,8,8,1,a
319508,12.91,2016/04/02, 21:09:38,8,8,1,a
319517,12.91,2016/04/02, 21:10:38,8,8,1,a
319526,12.9,2016/04/02, 21:11:38,8,8,1,a
319535,12.9,2016/04/02, 21:12:38,8,8,1,a
319544,12.91,2016/04/02, 21:13:38,8,8,1,a
319553,12.9,2016/04/02, 21:14:38,8,8,1,a
319562,12.9,2016/04/02, 21:15:38,8,8,1,a
319571,12.9,2016/04/02, 21:16:38,8,8,1,a
319580,12.91,2016/04/02, 21:17:38,8,8,1,a
319589,12.9,2016/04/02, 21:18:38,8,8,1,a
319598,12.91,2016/04/02, 21:19:38,8,8,1,a
319607,12.91,2016/04/02, 21:20:38,8,8,1,a
319616,12.91,2016/04/02, 21:21:38,8,8,1,a
319625,12.91,2016/04/02, 21:22:38,8,8,1,a
319634,12.9,2016/04/02, 21:23:38,8,8,1,a
319643,12.91,2016/04/02, 21:24:38,8,8,1,a
319652,12.91,2016/04/02, 21:25:38,8,8,1,a
319661,12.91,2016/04/02, 21:26:38,8,8,1,a
319670,12.91,2016/04/02, 21:27:38,8,8,1,a
319679,12.9,2016/04/02, 21:28:38,8,8,1,a
319688,12.9,2016/04/02, 21:29:38,8,8,1,a
319697,12.89,2016/04/02, 21:30:38,8,8,1,a
319706,12.9,2016/04/02, 21:31:38,8,8,1,a
319715,12.91,2016/04/02, 21:32:38,8,8,1,a
319724,12.91,2016/04/02, 21:33:38,8,8,1,a
319733,12.9,2016/04/02, 21:34:38,8,8,1,a
319742,12.91,2016/04/02, 21:35:38,8,8,1,a
319751,12.91,2016/04/02, 21:36:38,8,8,1,a
319760,12.92,2016/04/02, 21:37:38,8,8,1,a
319769,12.9,2016/04/02, 21:38:38,8,8,1,a
319778,12.91,2016/04/02, 21:39:38,8,8,1,a
319787,12.9,2016/04/02, 21:40:38,8,8,1,a
319796,12.91,2016/04/02, 21:41:38,8,8,1,a
319805,12.91,2016/04/02, 21:42:38,8,8,1,a
319814,12.91,2016/04/02, 21:43:38,8,8,1,a
319823,12.91,2016/04/02, 21:44:38,8,8,1,a
319832,12.9,2016/04/02, 21:45:38,8,8,1,a
319841,12.91,2016/04/02, 21:46:38,8,8,1,a
319850,12.91,2016/04/02, 21:47:38,8,8,1,a
319859,12.91,2016/04/02, 21:48:38,8,8,1,a
319868,12.91,2016/04/02, 21:49:38,8,8,1,a
319877,12.91,2016/04/02, 21:50:38,8,8,1,a
319886,12.91,2016/04/02, 21:51:38,8,8,1,a
319895,12.91,2016/04/02, 21:52:38,8,8,1,a
319904,12.91,2016/04/02, 21:53:38,8,8,1,a
319913,12.91,2016/04/02, 21:54:38,8,8,1,a
319922,12.91,2016/04/02, 21:55:38,8,8,1,a
319931,12.91,2016/04/02, 21:56:38,8,8,1,a
319940,12.9,2016/04/02, 21:57:38,8,8,1,a
319949,12.9,2016/04/02, 21:58:38,8,8,1,a
319958,12.91,2016/04/02, 21:59:38,8,8,1,a
319967,12.91,2016/04/02, 22:00:38,8,8,1,a
319976,12.91,2016/04/02, 22:01:38,8,8,1,a
319985,12.91,2016/04/02, 22:02:38,8,8,1,a
319994,12.9,2016/04/02, 22:03:38,8,8,1,a
320003,12.91,2016/04/02, 22:04:38,8,8,1,a
320012,12.91,2016/04/02, 22:05:38,8,8,1,a
320021,12.91,2016/04/02, 22:06:38,8,8,1,a
320030,12.9,2016/04/02, 22:07:38,8,8,1,a
320039,12.9,2016/04/02, 22:08:38,8,8,1,a
320048,12.9,2016/04/02, 22:09:38,8,8,1,a
320057,12.91,2016/04/02, 22:10:38,8,8,1,a
320066,12.91,2016/04/02, 22:11:38,8,8,1,a
320075,12.91,2016/04/02, 22:12:38,8,8,1,a
320084,12.91,2016/04/02, 22:13:38,8,8,1,a
320093,12.91,2016/04/02, 22:14:38,8,8,1,a
320102,12.91,2016/04/02, 22:15:38,8,8,1,a
320111,12.91,2016/04/02, 22:16:38,8,8,1,a
320120,12.91,2016/04/02, 22:17:38,8,8,1,a
320129,12.91,2016/04/02, 22:18:38,8,8,1,a
320138,12.91,2016/04/02, 22:19:38,8,8,1,a
320147,12.91,2016/04/02, 22:20:38,8,8,1,a
320156,12.9,2016/04/02, 22:21:38,8,8,1,a
320165,12.91,2016/04/02, 22:22:38,8,8,1,a
320174,12.91,2016/04/02, 22:23:38,8,8,1,a
320183,12.91,2016/04/02, 22:24:38,8,8,1,a
320192,12.91,2016/04/02, 22:25:38,8,8,1,a
320201,12.91,2016/04/02, 22:26:38,8,8,1,a
320210,12.91,2016/04/02, 22:27:38,8,8,1,a
320219,12.9,2016/04/02, 22:28:38,8,8,1,a
320228,12.91,2016/04/02, 22:29:38,8,8,1,a
320237,12.9,2016/04/02, 22:30:38,8,8,1,a
320246,12.9,2016/04/02, 22:31:38,8,8,1,a
320255,12.92,2016/04/02, 22:32:38,8,8,1,a
320264,12.91,2016/04/02, 22:33:38,8,8,1,a
320273,12.91,2016/04/02, 22:34:38,8,8,1,a
320282,12.91,2016/04/02, 22:35:38,8,8,1,a
320291,12.91,2016/04/02, 22:36:38,8,8,1,a
320300,12.9,2016/04/02, 22:37:38,8,8,1,a
320309,12.91,2016/04/02, 22:38:38,8,8,1,a
320318,12.91,2016/04/02, 22:39:38,8,8,1,a
320327,12.91,2016/04/02, 22:40:38,8,8,1,a
320336,12.91,2016/04/02, 22:41:38,8,8,1,a
320345,12.91,2016/04/02, 22:42:38,8,8,1,a
320354,12.91,2016/04/02, 22:43:38,8,8,1,a
320363,12.91,2016/04/02, 22:44:38,8,8,1,a
320372,12.91,2016/04/02, 22:45:38,8,8,1,a
320381,12.91,2016/04/02, 22:46:38,8,8,1,a
320390,12.91,2016/04/02, 22:47:38,8,8,1,a
320399,12.9,2016/04/02, 22:48:38,8,8,1,a
320408,12.91,2016/04/02, 22:49:38,8,8,1,a
320417,12.92,2016/04/02, 22:50:38,8,8,1,a
320426,12.91,2016/04/02, 22:51:38,8,8,1,a
320435,12.91,2016/04/02, 22:52:38,8,8,1,a
320444,12.91,2016/04/02, 22:53:38,8,8,1,a
320453,12.91,2016/04/02, 22:54:38,8,8,1,a
320462,12.91,2016/04/02, 22:55:38,8,8,1,a
320471,12.91,2016/04/02, 22:56:38,8,8,1,a
320480,12.91,2016/04/02, 22:57:38,8,8,1,a
320489,12.93,2016/04/02, 22:58:38,8,8,1,a
320498,12.92,2016/04/02, 22:59:38,8,8,1,a
320507,12.9,2016/04/02, 23:00:38,8,8,1,a
320516,12.91,2016/04/02, 23:01:38,8,8,1,a
320525,12.91,2016/04/02, 23:02:38,8,8,1,a
320534,12.91,2016/04/02, 23:03:38,8,8,1,a
320543,12.91,2016/04/02, 23:04:38,8,8,1,a
320552,12.91,2016/04/02, 23:05:38,8,8,1,a
320561,12.91,2016/04/02, 23:06:38,8,8,1,a
320570,12.91,2016/04/02, 23:07:38,8,8,1,a
320579,12.91,2016/04/02, 23:08:38,8,8,1,a
320588,12.91,2016/04/02, 23:09:38,8,8,1,a
320597,12.91,2016/04/02, 23:10:38,8,8,1,a
320606,12.92,2016/04/02, 23:11:38,8,8,1,a
320615,12.91,2016/04/02, 23:12:38,8,8,1,a
320624,12.91,2016/04/02, 23:13:38,8,8,1,a
320633,12.91,2016/04/02, 23:14:38,8,8,1,a
320642,12.91,2016/04/02, 23:15:38,8,8,1,a
320651,12.91,2016/04/02, 23:16:38,8,8,1,a
320660,12.91,2016/04/02, 23:17:38,8,8,1,a
320669,12.91,2016/04/02, 23:18:38,8,8,1,a
320678,12.93,2016/04/02, 23:19:38,8,8,1,a
320687,12.91,2016/04/02, 23:20:38,8,8,1,a
320696,12.93,2016/04/02, 23:21:38,8,8,1,a
320705,12.91,2016/04/02, 23:22:38,8,8,1,a
320714,12.92,2016/04/02, 23:23:38,8,8,1,a
320723,12.93,2016/04/02, 23:24:38,8,8,1,a
320732,12.91,2016/04/02, 23:25:38,8,8,1,a
320741,12.92,2016/04/02, 23:26:38,8,8,1,a
320750,12.93,2016/04/02, 23:27:38,8,8,1,a
320759,12.93,2016/04/02, 23:28:38,8,8,1,a
320768,12.91,2016/04/02, 23:29:38,8,8,1,a
320777,12.91,2016/04/02, 23:30:38,8,8,1,a
320786,12.91,2016/04/02, 23:31:38,8,8,1,a
320795,12.92,2016/04/02, 23:32:38,8,8,1,a
320804,12.91,2016/04/02, 23:33:38,8,8,1,a
320813,12.92,2016/04/02, 23:34:38,8,8,1,a
320822,12.91,2016/04/02, 23:35:38,8,8,1,a
320831,12.93,2016/04/02, 23:36:38,8,8,1,a
320840,12.93,2016/04/02, 23:37:38,8,8,1,a
320849,12.92,2016/04/02, 23:38:38,8,8,1,a
320858,12.92,2016/04/02, 23:39:38,8,8,1,a
320867,12.92,2016/04/02, 23:40:38,8,8,1,a
320876,12.93,2016/04/02, 23:41:38,8,8,1,a
320885,12.93,2016/04/02, 23:42:38,8,8,1,a
320894,12.93,2016/04/02, 23:43:38,8,8,1,a
320903,12.91,2016/04/02, 23:44:38,8,8,1,a
320912,12.93,2016/04/02, 23:45:38,8,8,1,a
320921,12.92,2016/04/02, 23:46:38,8,8,1,a
320930,12.92,2016/04/02, 23:47:38,8,8,1,a
320939,12.91,2016/04/02, 23:48:38,8,8,1,a
320948,12.91,2016/04/02, 23:49:38,8,8,1,a
320957,12.91,2016/04/02, 23:50:38,8,8,1,a
320966,12.93,2016/04/02, 23:51:38,8,8,1,a
320975,12.91,2016/04/02, 23:52:38,8,8,1,a
320984,12.92,2016/04/02, 23:53:38,8,8,1,a
320993,12.93,2016/04/02, 23:54:38,8,8,1,a
321002,12.91,2016/04/02, 23:55:38,8,8,1,a
321011,12.91,2016/04/02, 23:56:38,8,8,1,a
321020,12.91,2016/04/02, 23:57:38,8,8,1,a
321029,12.93,2016/04/02, 23:58:38,8,8,1,a
321038,12.93,2016/04/02, 23:59:38,8,8,1,a
321047,12.91,2016/04/03, 00:00:38,8,8,1,a
321056,12.92,2016/04/03, 00:01:38,8,8,1,a
321065,12.92,2016/04/03, 00:02:38,8,8,1,a
321074,12.93,2016/04/03, 00:03:38,8,8,1,a
321083,12.93,2016/04/03, 00:04:38,8,8,1,a
321092,12.92,2016/04/03, 00:05:38,8,8,1,a
321101,12.91,2016/04/03, 00:06:38,8,8,1,a
321110,12.93,2016/04/03, 00:07:38,8,8,1,a
321119,12.93,2016/04/03, 00:08:38,8,8,1,a
321128,12.93,2016/04/03, 00:09:38,8,8,1,a
321137,12.92,2016/04/03, 00:10:38,8,8,1,a
321146,12.92,2016/04/03, 00:11:38,8,8,1,a
321155,12.93,2016/04/03, 00:12:38,8,8,1,a
321164,12.93,2016/04/03, 00:13:38,8,8,1,a
321173,12.92,2016/04/03, 00:14:38,8,8,1,a
321182,12.92,2016/04/03, 00:15:38,8,8,1,a
321191,12.92,2016/04/03, 00:16:38,8,8,1,a
321200,12.92,2016/04/03, 00:17:38,8,8,1,a
321209,12.93,2016/04/03, 00:18:38,8,8,1,a
321218,12.93,2016/04/03, 00:19:38,8,8,1,a
321227,12.93,2016/04/03, 00:20:38,8,8,1,a
321236,12.92,2016/04/03, 00:21:38,8,8,1,a
321245,12.92,2016/04/03, 00:22:38,8,8,1,a
321254,12.92,2016/04/03, 00:23:38,8,8,1,a
321263,12.93,2016/04/03, 00:24:38,8,8,1,a
321272,12.93,2016/04/03, 00:25:38,8,8,1,a
321281,12.92,2016/04/03, 00:26:38,8,8,1,a
321290,12.91,2016/04/03, 00:27:38,8,8,1,a
321299,12.92,2016/04/03, 00:28:38,8,8,1,a
321308,12.92,2016/04/03, 00:29:38,8,8,1,a
321317,12.93,2016/04/03, 00:30:38,8,8,1,a
321326,12.93,2016/04/03, 00:31:38,8,8,1,a
321335,12.92,2016/04/03, 00:32:38,8,8,1,a
321344,12.91,2016/04/03, 00:33:38,8,8,1,a
321353,12.92,2016/04/03, 00:34:38,8,8,1,a
321362,12.93,2016/04/03, 00:35:38,8,8,1,a
321371,12.93,2016/04/03, 00:36:38,8,8,1,a
321380,12.93,2016/04/03, 00:37:38,8,8,1,a
321389,12.93,2016/04/03, 00:38:38,8,8,1,a
321398,12.93,2016/04/03, 00:39:38,8,8,1,a
321407,12.93,2016/04/03, 00:40:38,8,8,1,a
321416,12.91,2016/04/03, 00:41:38,8,8,1,a
321425,12.93,2016/04/03, 00:42:38,8,8,1,a
321434,12.92,2016/04/03, 00:43:38,8,8,1,a
321443,12.93,2016/04/03, 00:44:38,8,8,1,a
321452,12.93,2016/04/03, 00:45:38,8,8,1,a
321461,12.92,2016/04/03, 00:46:38,8,8,1,a
321470,12.92,2016/04/03, 00:47:38,8,8,1,a
321479,12.93,2016/04/03, 00:48:38,8,8,1,a
321488,12.93,2016/04/03, 00:49:38,8,8,1,a
321497,12.93,2016/04/03, 00:50:38,8,8,1,a
321506,12.92,2016/04/03, 00:51:38,8,8,1,a
321515,12.93,2016/04/03, 00:52:38,8,8,1,a
321524,12.92,2016/04/03, 00:53:38,8,8,1,a
321533,12.92,2016/04/03, 00:54:38,8,8,1,a
321542,12.91,2016/04/03, 00:55:38,8,8,1,a
321551,12.94,2016/04/03, 00:56:38,8,8,1,a
321560,12.91,2016/04/03, 00:57:38,8,8,1,a
321569,12.92,2016/04/03, 00:58:38,8,8,1,a
321578,12.93,2016/04/03, 00:59:38,8,8,1,a
321587,12.94,2016/04/03, 01:00:38,8,8,1,a
321596,12.93,2016/04/03, 01:01:38,8,8,1,a
321605,12.93,2016/04/03, 01:02:38,8,8,1,a
321614,12.92,2016/04/03, 01:03:38,8,8,1,a
321623,12.93,2016/04/03, 01:04:38,8,8,1,a
321632,12.94,2016/04/03, 01:05:38,8,8,1,a
321641,12.93,2016/04/03, 01:06:38,8,8,1,a
321650,12.93,2016/04/03, 01:07:38,8,8,1,a
321659,12.93,2016/04/03, 01:08:38,8,8,1,a
321668,12.93,2016/04/03, 01:09:38,8,8,1,a
321677,12.93,2016/04/03, 01:10:38,8,8,1,a
321686,12.92,2016/04/03, 01:11:38,8,8,1,a
321695,12.93,2016/04/03, 01:12:38,8,8,1,a
321704,12.93,2016/04/03, 01:13:38,8,8,1,a
321713,12.93,2016/04/03, 01:14:38,8,8,1,a
321722,12.93,2016/04/03, 01:15:38,8,8,1,a
321731,12.93,2016/04/03, 01:16:38,8,8,1,a
321740,12.93,2016/04/03, 01:17:38,8,8,1,a
321749,12.93,2016/04/03, 01:18:38,8,8,1,a
321758,12.93,2016/04/03, 01:19:38,8,8,1,a
321767,12.93,2016/04/03, 01:20:38,8,8,1,a
321776,12.93,2016/04/03, 01:21:38,8,8,1,a
321785,12.93,2016/04/03, 01:22:38,8,8,1,a
321794,12.93,2016/04/03, 01:23:38,8,8,1,a
321803,12.94,2016/04/03, 01:24:38,8,8,1,a
321812,12.93,2016/04/03, 01:25:38,8,8,1,a
321821,12.93,2016/04/03, 01:26:38,8,8,1,a
321830,12.94,2016/04/03, 01:27:38,8,8,1,a
321839,12.94,2016/04/03, 01:28:38,8,8,1,a
321848,12.93,2016/04/03, 01:29:38,8,8,1,a
321857,12.93,2016/04/03, 01:30:38,8,8,1,a
321866,12.93,2016/04/03, 01:31:38,8,8,1,a
321875,12.94,2016/04/03, 01:32:38,8,8,1,a
321884,12.93,2016/04/03, 01:33:38,8,8,1,a
321893,12.93,2016/04/03, 01:34:38,8,8,1,a
321902,12.93,2016/04/03, 01:35:38,8,8,1,a
321911,12.92,2016/04/03, 01:36:38,8,8,1,a
321920,12.94,2016/04/03, 01:37:38,8,8,1,a
321929,12.93,2016/04/03, 01:38:38,8,8,1,a
321938,12.93,2016/04/03, 01:39:38,8,8,1,a
321947,12.93,2016/04/03, 01:40:38,8,8,1,a
