325287,0,2016/04/03, 07:51:38,9,9,1,a
325296,0,2016/04/03, 07:52:38,9,9,1,a
325305,0,2016/04/03, 07:53:38,9,9,1,a
325314,0,2016/04/03, 07:54:38,9,9,1,a
325323,0,2016/04/03, 07:55:38,9,9,1,a
325332,0,2016/04/03, 07:56:38,9,9,1,a
325341,0,2016/04/03, 07:57:38,9,9,1,a
325350,0,2016/04/03, 07:58:38,9,9,1,a
325359,0,2016/04/03, 07:59:38,9,9,1,a
325368,0,2016/04/03, 08:00:38,9,9,1,a
325377,0,2016/04/03, 08:01:38,9,9,1,a
325386,0,2016/04/03, 08:02:38,9,9,1,a
325395,0,2016/04/03, 08:03:38,9,9,1,a
325404,0,2016/04/03, 08:04:38,9,9,1,a
325413,0,2016/04/03, 08:05:38,9,9,1,a
325422,0,2016/04/03, 08:06:38,9,9,1,a
325431,0,2016/04/03, 08:07:38,9,9,1,a
325440,0,2016/04/03, 08:08:38,9,9,1,a
325449,0,2016/04/03, 08:09:38,9,9,1,a
325458,0,2016/04/03, 08:10:38,9,9,1,a
325467,0,2016/04/03, 08:11:38,9,9,1,a
325476,0,2016/04/03, 08:12:38,9,9,1,a
325485,0,2016/04/03, 08:13:38,9,9,1,a
325494,0,2016/04/03, 08:14:38,9,9,1,a
325503,0,2016/04/03, 08:15:38,9,9,1,a
325512,0,2016/04/03, 08:16:38,9,9,1,a
325521,0,2016/04/03, 08:17:38,9,9,1,a
325530,0,2016/04/03, 08:18:38,9,9,1,a
325539,0,2016/04/03, 08:19:38,9,9,1,a
325548,0,2016/04/03, 08:20:38,9,9,1,a
325557,0,2016/04/03, 08:21:38,9,9,1,a
325566,0,2016/04/03, 08:22:38,9,9,1,a
325575,0,2016/04/03, 08:23:38,9,9,1,a
325584,0,2016/04/03, 08:24:38,9,9,1,a
325593,0,2016/04/03, 08:25:38,9,9,1,a
325602,0,2016/04/03, 08:26:38,9,9,1,a
325611,0,2016/04/03, 08:27:38,9,9,1,a
325620,0,2016/04/03, 08:28:38,9,9,1,a
325629,0,2016/04/03, 08:29:38,9,9,1,a
325638,0,2016/04/03, 08:30:38,9,9,1,a
325647,0,2016/04/03, 08:31:38,9,9,1,a
325656,0,2016/04/03, 08:32:38,9,9,1,a
325665,0,2016/04/03, 08:33:38,9,9,1,a
325674,0,2016/04/03, 08:34:38,9,9,1,a
325683,0,2016/04/03, 08:35:38,9,9,1,a
325692,0,2016/04/03, 08:36:38,9,9,1,a
325701,0,2016/04/03, 08:37:38,9,9,1,a
325710,0,2016/04/03, 08:38:38,9,9,1,a
325719,0,2016/04/03, 08:39:38,9,9,1,a
325728,0,2016/04/03, 08:40:38,9,9,1,a
325737,0,2016/04/03, 08:41:38,9,9,1,a
325746,0,2016/04/03, 08:42:38,9,9,1,a
325755,0,2016/04/03, 08:43:38,9,9,1,a
325764,0,2016/04/03, 08:44:38,9,9,1,a
325773,0,2016/04/03, 08:45:38,9,9,1,a
325782,0,2016/04/03, 08:46:38,9,9,1,a
325791,0,2016/04/03, 08:47:38,9,9,1,a
325800,0,2016/04/03, 08:48:38,9,9,1,a
325809,0,2016/04/03, 08:49:38,9,9,1,a
325818,0,2016/04/03, 08:50:38,9,9,1,a
325827,0,2016/04/03, 08:51:38,9,9,1,a
325836,0,2016/04/03, 08:52:38,9,9,1,a
325845,0,2016/04/03, 08:53:38,9,9,1,a
325854,0,2016/04/03, 08:54:38,9,9,1,a
325863,0,2016/04/03, 08:55:38,9,9,1,a
325872,0,2016/04/03, 08:56:38,9,9,1,a
325881,0,2016/04/03, 08:57:38,9,9,1,a
325890,0,2016/04/03, 08:58:38,9,9,1,a
325899,0,2016/04/03, 08:59:38,9,9,1,a
325908,0,2016/04/03, 09:00:38,9,9,1,a
325917,0,2016/04/03, 09:01:38,9,9,1,a
325926,0,2016/04/03, 09:02:38,9,9,1,a
325935,0,2016/04/03, 09:03:38,9,9,1,a
325944,0,2016/04/03, 09:04:38,9,9,1,a
325953,0,2016/04/03, 09:05:38,9,9,1,a
325962,0,2016/04/03, 09:06:38,9,9,1,a
325971,0,2016/04/03, 09:07:38,9,9,1,a
325980,0,2016/04/03, 09:08:38,9,9,1,a
325989,0,2016/04/03, 09:09:38,9,9,1,a
325998,0,2016/04/03, 09:10:38,9,9,1,a
326007,0,2016/04/03, 09:11:38,9,9,1,a
326016,0,2016/04/03, 09:12:38,9,9,1,a
326025,0,2016/04/03, 09:13:38,9,9,1,a
326034,0,2016/04/03, 09:14:38,9,9,1,a
326043,0,2016/04/03, 09:15:38,9,9,1,a
326052,0,2016/04/03, 09:16:38,9,9,1,a
326061,0,2016/04/03, 09:17:38,9,9,1,a
326070,0,2016/04/03, 09:18:38,9,9,1,a
326079,0,2016/04/03, 09:19:38,9,9,1,a
326088,0,2016/04/03, 09:20:38,9,9,1,a
326097,0,2016/04/03, 09:21:38,9,9,1,a
326106,0,2016/04/03, 09:22:38,9,9,1,a
326115,0,2016/04/03, 09:23:38,9,9,1,a
326124,0,2016/04/03, 09:24:38,9,9,1,a
326133,0,2016/04/03, 09:25:38,9,9,1,a
326142,0,2016/04/03, 09:26:38,9,9,1,a
326151,0,2016/04/03, 09:27:38,9,9,1,a
326160,0,2016/04/03, 09:28:38,9,9,1,a
326169,0,2016/04/03, 09:29:38,9,9,1,a
326178,0,2016/04/03, 09:30:38,9,9,1,a
326187,0,2016/04/03, 09:31:38,9,9,1,a
326196,0,2016/04/03, 09:32:38,9,9,1,a
326205,0,2016/04/03, 09:33:38,9,9,1,a
326214,0,2016/04/03, 09:34:38,9,9,1,a
326223,0,2016/04/03, 09:35:38,9,9,1,a
326232,0,2016/04/03, 09:36:38,9,9,1,a
326241,0,2016/04/03, 09:37:38,9,9,1,a
326250,0,2016/04/03, 09:38:38,9,9,1,a
326259,0,2016/04/03, 09:39:38,9,9,1,a
326268,0,2016/04/03, 09:40:38,9,9,1,a
326277,0,2016/04/03, 09:41:38,9,9,1,a
326286,0,2016/04/03, 09:42:38,9,9,1,a
326295,0,2016/04/03, 09:43:38,9,9,1,a
326304,0,2016/04/03, 09:44:38,9,9,1,a
326313,0,2016/04/03, 09:45:38,9,9,1,a
326322,0,2016/04/03, 09:46:38,9,9,1,a
326331,0,2016/04/03, 09:47:38,9,9,1,a
326340,0,2016/04/03, 09:48:38,9,9,1,a
326349,0,2016/04/03, 09:49:38,9,9,1,a
326358,0,2016/04/03, 09:50:38,9,9,1,a
326367,0,2016/04/03, 09:51:38,9,9,1,a
326376,0,2016/04/03, 09:52:38,9,9,1,a
326385,0,2016/04/03, 09:53:38,9,9,1,a
326394,0,2016/04/03, 09:54:38,9,9,1,a
326403,0,2016/04/03, 09:55:38,9,9,1,a
326412,0,2016/04/03, 09:56:38,9,9,1,a
326421,0,2016/04/03, 09:57:38,9,9,1,a
326430,0,2016/04/03, 09:58:38,9,9,1,a
326439,0,2016/04/03, 09:59:38,9,9,1,a
326448,0,2016/04/03, 10:00:38,9,9,1,a
326457,0,2016/04/03, 10:01:38,9,9,1,a
326466,0,2016/04/03, 10:02:38,9,9,1,a
326475,0,2016/04/03, 10:03:38,9,9,1,a
326484,0,2016/04/03, 10:04:38,9,9,1,a
326493,0,2016/04/03, 10:05:38,9,9,1,a
326502,0,2016/04/03, 10:06:38,9,9,1,a
326511,0,2016/04/03, 10:07:38,9,9,1,a
326520,0,2016/04/03, 10:08:38,9,9,1,a
326529,0,2016/04/03, 10:09:38,9,9,1,a
326538,0,2016/04/03, 10:10:38,9,9,1,a
326547,0,2016/04/03, 10:11:38,9,9,1,a
326556,0,2016/04/03, 10:12:38,9,9,1,a
326565,0,2016/04/03, 10:13:38,9,9,1,a
326574,0,2016/04/03, 10:14:38,9,9,1,a
326583,0,2016/04/03, 10:15:38,9,9,1,a
326592,0,2016/04/03, 10:16:38,9,9,1,a
326601,0,2016/04/03, 10:17:38,9,9,1,a
326610,0,2016/04/03, 10:18:38,9,9,1,a
326619,0,2016/04/03, 10:19:38,9,9,1,a
326628,0,2016/04/03, 10:20:38,9,9,1,a
326637,0,2016/04/03, 10:21:38,9,9,1,a
326646,0,2016/04/03, 10:22:38,9,9,1,a
326655,0,2016/04/03, 10:23:38,9,9,1,a
326664,0,2016/04/03, 10:24:38,9,9,1,a
326673,0,2016/04/03, 10:25:38,9,9,1,a
326682,0,2016/04/03, 10:26:38,9,9,1,a
326691,0,2016/04/03, 10:27:38,9,9,1,a
326700,0,2016/04/03, 10:28:38,9,9,1,a
326709,0,2016/04/03, 10:29:38,9,9,1,a
326718,0,2016/04/03, 10:30:38,9,9,1,a
326727,0,2016/04/03, 10:31:38,9,9,1,a
326736,0,2016/04/03, 10:32:38,9,9,1,a
326745,0,2016/04/03, 10:33:38,9,9,1,a
326754,0,2016/04/03, 10:34:38,9,9,1,a
326763,0,2016/04/03, 10:35:38,9,9,1,a
326772,0,2016/04/03, 10:36:38,9,9,1,a
326781,0,2016/04/03, 10:37:38,9,9,1,a
326790,0,2016/04/03, 10:38:38,9,9,1,a
326799,0,2016/04/03, 10:39:38,9,9,1,a
326808,0,2016/04/03, 10:40:38,9,9,1,a
326817,0,2016/04/03, 10:41:38,9,9,1,a
326826,0,2016/04/03, 10:42:38,9,9,1,a
326835,0,2016/04/03, 10:43:38,9,9,1,a
326844,0,2016/04/03, 10:44:38,9,9,1,a
326853,0,2016/04/03, 10:45:38,9,9,1,a
326862,0,2016/04/03, 10:46:38,9,9,1,a
326871,0,2016/04/03, 10:47:38,9,9,1,a
326880,0,2016/04/03, 10:48:38,9,9,1,a
326889,0,2016/04/03, 10:49:38,9,9,1,a
326898,0,2016/04/03, 10:50:38,9,9,1,a
326907,0,2016/04/03, 10:51:38,9,9,1,a
326916,0,2016/04/03, 10:52:38,9,9,1,a
326925,0,2016/04/03, 10:53:38,9,9,1,a
326934,0,2016/04/03, 10:54:38,9,9,1,a
326943,0,2016/04/03, 10:55:38,9,9,1,a
326952,0,2016/04/03, 10:56:38,9,9,1,a
326961,0,2016/04/03, 10:57:38,9,9,1,a
326970,0,2016/04/03, 10:58:38,9,9,1,a
326979,0,2016/04/03, 10:59:38,9,9,1,a
326988,0,2016/04/03, 11:00:38,9,9,1,a
326997,0,2016/04/03, 11:01:38,9,9,1,a
327006,0,2016/04/03, 11:02:38,9,9,1,a
327015,0,2016/04/03, 11:03:38,9,9,1,a
327024,0,2016/04/03, 11:04:38,9,9,1,a
327033,0,2016/04/03, 11:05:38,9,9,1,a
327042,0,2016/04/03, 11:06:38,9,9,1,a
327051,0,2016/04/03, 11:07:38,9,9,1,a
327060,0,2016/04/03, 11:08:38,9,9,1,a
327069,0,2016/04/03, 11:09:38,9,9,1,a
327078,0,2016/04/03, 11:10:38,9,9,1,a
327087,0,2016/04/03, 11:11:38,9,9,1,a
327096,0,2016/04/03, 11:12:38,9,9,1,a
327105,0,2016/04/03, 11:13:38,9,9,1,a
327114,0,2016/04/03, 11:14:38,9,9,1,a
327123,0,2016/04/03, 11:15:38,9,9,1,a
327132,0,2016/04/03, 11:16:38,9,9,1,a
327141,0,2016/04/03, 11:17:38,9,9,1,a
327150,0,2016/04/03, 11:18:38,9,9,1,a
327159,0,2016/04/03, 11:19:38,9,9,1,a
327168,0,2016/04/03, 11:20:38,9,9,1,a
327177,0,2016/04/03, 11:21:38,9,9,1,a
327186,0,2016/04/03, 11:22:38,9,9,1,a
327195,0,2016/04/03, 11:23:38,9,9,1,a
327204,0,2016/04/03, 11:24:38,9,9,1,a
327213,0,2016/04/03, 11:25:38,9,9,1,a
327222,0,2016/04/03, 11:26:38,9,9,1,a
327231,0,2016/04/03, 11:27:38,9,9,1,a
327240,0,2016/04/03, 11:28:38,9,9,1,a
327249,0,2016/04/03, 11:29:38,9,9,1,a
327258,0,2016/04/03, 11:30:38,9,9,1,a
327267,0,2016/04/03, 11:31:38,9,9,1,a
327276,0,2016/04/03, 11:32:38,9,9,1,a
327285,0,2016/04/03, 11:33:38,9,9,1,a
327294,0,2016/04/03, 11:34:38,9,9,1,a
327303,0,2016/04/03, 11:35:38,9,9,1,a
327312,0,2016/04/03, 11:36:38,9,9,1,a
327321,0,2016/04/03, 11:37:38,9,9,1,a
327330,0,2016/04/03, 11:38:38,9,9,1,a
327339,0,2016/04/03, 11:39:38,9,9,1,a
327348,0,2016/04/03, 11:40:38,9,9,1,a
327357,0,2016/04/03, 11:41:38,9,9,1,a
327366,0,2016/04/03, 11:42:38,9,9,1,a
327375,0,2016/04/03, 11:43:38,9,9,1,a
327384,0,2016/04/03, 11:44:38,9,9,1,a
327393,0,2016/04/03, 11:45:38,9,9,1,a
327402,0,2016/04/03, 11:46:38,9,9,1,a
327411,0,2016/04/03, 11:47:38,9,9,1,a
327420,0,2016/04/03, 11:48:38,9,9,1,a
327429,0,2016/04/03, 11:49:38,9,9,1,a
327438,0,2016/04/03, 11:50:38,9,9,1,a
327447,0,2016/04/03, 11:51:38,9,9,1,a
327456,0,2016/04/03, 11:52:38,9,9,1,a
327465,0,2016/04/03, 11:53:38,9,9,1,a
327474,0,2016/04/03, 11:54:38,9,9,1,a
327483,0,2016/04/03, 11:55:38,9,9,1,a
327492,0,2016/04/03, 11:56:38,9,9,1,a
327501,0,2016/04/03, 11:57:38,9,9,1,a
327510,0,2016/04/03, 11:58:38,9,9,1,a
327519,0,2016/04/03, 11:59:38,9,9,1,a
327528,0,2016/04/03, 12:00:38,9,9,1,a
327537,0,2016/04/03, 12:01:38,9,9,1,a
327546,0,2016/04/03, 12:02:38,9,9,1,a
327555,0,2016/04/03, 12:03:38,9,9,1,a
327564,0,2016/04/03, 12:04:38,9,9,1,a
327573,0,2016/04/03, 12:05:38,9,9,1,a
327582,0,2016/04/03, 12:06:38,9,9,1,a
327591,0,2016/04/03, 12:07:38,9,9,1,a
327600,0,2016/04/03, 12:08:38,9,9,1,a
327609,0,2016/04/03, 12:09:38,9,9,1,a
327618,0,2016/04/03, 12:10:38,9,9,1,a
327627,0,2016/04/03, 12:11:38,9,9,1,a
327636,0,2016/04/03, 12:12:38,9,9,1,a
327645,0,2016/04/03, 12:13:38,9,9,1,a
327654,0,2016/04/03, 12:14:38,9,9,1,a
327663,0,2016/04/03, 12:15:38,9,9,1,a
327672,0,2016/04/03, 12:16:38,9,9,1,a
327681,0,2016/04/03, 12:17:38,9,9,1,a
327690,0,2016/04/03, 12:18:38,9,9,1,a
327699,0,2016/04/03, 12:19:38,9,9,1,a
327708,0,2016/04/03, 12:20:38,9,9,1,a
327717,0,2016/04/03, 12:21:38,9,9,1,a
327726,0,2016/04/03, 12:22:38,9,9,1,a
327735,0,2016/04/03, 12:23:38,9,9,1,a
327744,0,2016/04/03, 12:24:38,9,9,1,a
327753,0,2016/04/03, 12:25:38,9,9,1,a
327762,0,2016/04/03, 12:26:38,9,9,1,a
327771,0,2016/04/03, 12:27:38,9,9,1,a
327780,0,2016/04/03, 12:28:38,9,9,1,a
327789,0,2016/04/03, 12:29:38,9,9,1,a
327798,0,2016/04/03, 12:30:38,9,9,1,a
327807,0,2016/04/03, 12:31:38,9,9,1,a
327816,0,2016/04/03, 12:32:38,9,9,1,a
327825,0,2016/04/03, 12:33:38,9,9,1,a
327834,0,2016/04/03, 12:34:38,9,9,1,a
327843,0,2016/04/03, 12:35:38,9,9,1,a
327852,0,2016/04/03, 12:36:38,9,9,1,a
327861,0,2016/04/03, 12:37:38,9,9,1,a
327870,0,2016/04/03, 12:38:38,9,9,1,a
327879,0,2016/04/03, 12:39:38,9,9,1,a
327888,0,2016/04/03, 12:40:38,9,9,1,a
327897,0,2016/04/03, 12:41:38,9,9,1,a
327906,0,2016/04/03, 12:42:38,9,9,1,a
327915,0,2016/04/03, 12:43:38,9,9,1,a
327924,0,2016/04/03, 12:44:38,9,9,1,a
327933,0,2016/04/03, 12:45:38,9,9,1,a
327942,0,2016/04/03, 12:46:38,9,9,1,a
327951,0,2016/04/03, 12:47:38,9,9,1,a
327960,0,2016/04/03, 12:48:38,9,9,1,a
327969,0,2016/04/03, 12:49:38,9,9,1,a
327978,0,2016/04/03, 12:50:38,9,9,1,a
327987,0,2016/04/03, 12:51:38,9,9,1,a
327996,0,2016/04/03, 12:52:38,9,9,1,a
328005,0,2016/04/03, 12:53:38,9,9,1,a
328014,0,2016/04/03, 12:54:38,9,9,1,a
328023,0,2016/04/03, 12:55:38,9,9,1,a
328032,0,2016/04/03, 12:56:38,9,9,1,a
328041,0,2016/04/03, 12:57:38,9,9,1,a
328050,0,2016/04/03, 12:58:38,9,9,1,a
328059,0,2016/04/03, 12:59:38,9,9,1,a
328068,0,2016/04/03, 13:00:38,9,9,1,a
328077,0,2016/04/03, 13:01:38,9,9,1,a
328086,0,2016/04/03, 13:02:38,9,9,1,a
328095,0,2016/04/03, 13:03:38,9,9,1,a
328104,0,2016/04/03, 13:04:38,9,9,1,a
328113,0,2016/04/03, 13:05:38,9,9,1,a
328122,0,2016/04/03, 13:06:38,9,9,1,a
328131,0,2016/04/03, 13:07:38,9,9,1,a
328140,0,2016/04/03, 13:08:38,9,9,1,a
328149,0,2016/04/03, 13:09:38,9,9,1,a
328158,0,2016/04/03, 13:10:38,9,9,1,a
328167,0,2016/04/03, 13:11:38,9,9,1,a
328176,0,2016/04/03, 13:12:38,9,9,1,a
328185,0,2016/04/03, 13:13:38,9,9,1,a
328194,0,2016/04/03, 13:14:38,9,9,1,a
328203,0,2016/04/03, 13:15:38,9,9,1,a
328212,0,2016/04/03, 13:16:38,9,9,1,a
328221,0,2016/04/03, 13:17:38,9,9,1,a
328230,0,2016/04/03, 13:18:38,9,9,1,a
328239,0,2016/04/03, 13:19:38,9,9,1,a
328248,0,2016/04/03, 13:20:38,9,9,1,a
328257,0,2016/04/03, 13:21:38,9,9,1,a
328266,0,2016/04/03, 13:22:38,9,9,1,a
328275,0,2016/04/03, 13:23:38,9,9,1,a
328284,0,2016/04/03, 13:24:38,9,9,1,a
328293,0,2016/04/03, 13:25:38,9,9,1,a
328302,0,2016/04/03, 13:26:38,9,9,1,a
328311,0,2016/04/03, 13:27:38,9,9,1,a
328320,0,2016/04/03, 13:28:38,9,9,1,a
328329,0,2016/04/03, 13:29:38,9,9,1,a
328338,0,2016/04/03, 13:30:38,9,9,1,a
328347,0,2016/04/03, 13:31:38,9,9,1,a
328356,0,2016/04/03, 13:32:38,9,9,1,a
328365,0,2016/04/03, 13:33:38,9,9,1,a
328374,0,2016/04/03, 13:34:38,9,9,1,a
328383,0,2016/04/03, 13:35:38,9,9,1,a
328392,0,2016/04/03, 13:36:38,9,9,1,a
328401,0,2016/04/03, 13:37:38,9,9,1,a
328410,0,2016/04/03, 13:38:38,9,9,1,a
328419,0,2016/04/03, 13:39:38,9,9,1,a
328428,0,2016/04/03, 13:40:38,9,9,1,a
328437,0,2016/04/03, 13:41:38,9,9,1,a
328446,0,2016/04/03, 13:42:38,9,9,1,a
328455,0,2016/04/03, 13:43:38,9,9,1,a
328464,0,2016/04/03, 13:44:38,9,9,1,a
328473,0,2016/04/03, 13:45:38,9,9,1,a
328482,0,2016/04/03, 13:46:38,9,9,1,a
328491,0,2016/04/03, 13:47:38,9,9,1,a
328500,0,2016/04/03, 13:48:38,9,9,1,a
328509,0,2016/04/03, 13:49:38,9,9,1,a
328518,0,2016/04/03, 13:50:38,9,9,1,a
328527,0,2016/04/03, 13:51:38,9,9,1,a
328536,0,2016/04/03, 13:52:38,9,9,1,a
328545,0,2016/04/03, 13:53:38,9,9,1,a
328554,0,2016/04/03, 13:54:38,9,9,1,a
328563,0,2016/04/03, 13:55:38,9,9,1,a
328572,0,2016/04/03, 13:56:38,9,9,1,a
328581,0,2016/04/03, 13:57:38,9,9,1,a
328590,0,2016/04/03, 13:58:38,9,9,1,a
328599,0,2016/04/03, 13:59:38,9,9,1,a
328608,0,2016/04/03, 14:00:38,9,9,1,a
328617,0,2016/04/03, 14:01:38,9,9,1,a
328626,0,2016/04/03, 14:02:38,9,9,1,a
328635,0,2016/04/03, 14:03:38,9,9,1,a
328644,0,2016/04/03, 14:04:38,9,9,1,a
328653,0,2016/04/03, 14:05:38,9,9,1,a
328662,0,2016/04/03, 14:06:38,9,9,1,a
328671,0,2016/04/03, 14:07:38,9,9,1,a
328680,0,2016/04/03, 14:08:38,9,9,1,a
328689,0,2016/04/03, 14:09:38,9,9,1,a
328698,0,2016/04/03, 14:10:38,9,9,1,a
328707,0,2016/04/03, 14:11:38,9,9,1,a
328716,0,2016/04/03, 14:12:38,9,9,1,a
328725,0,2016/04/03, 14:13:38,9,9,1,a
328734,0,2016/04/03, 14:14:38,9,9,1,a
328743,0,2016/04/03, 14:15:38,9,9,1,a
328752,0,2016/04/03, 14:16:38,9,9,1,a
328761,0,2016/04/03, 14:17:38,9,9,1,a
328770,0,2016/04/03, 14:18:38,9,9,1,a
328779,0,2016/04/03, 14:19:38,9,9,1,a
328788,0,2016/04/03, 14:20:38,9,9,1,a
328797,0,2016/04/03, 14:21:38,9,9,1,a
328806,0,2016/04/03, 14:22:38,9,9,1,a
328815,0,2016/04/03, 14:23:38,9,9,1,a
328824,0,2016/04/03, 14:24:38,9,9,1,a
328833,0,2016/04/03, 14:25:38,9,9,1,a
328842,0,2016/04/03, 14:26:38,9,9,1,a
328851,0,2016/04/03, 14:27:38,9,9,1,a
328860,0,2016/04/03, 14:28:38,9,9,1,a
328869,0,2016/04/03, 14:29:38,9,9,1,a
328878,0,2016/04/03, 14:30:38,9,9,1,a
328887,0,2016/04/03, 14:31:38,9,9,1,a
328896,0,2016/04/03, 14:32:38,9,9,1,a
328905,0,2016/04/03, 14:33:38,9,9,1,a
328914,0,2016/04/03, 14:34:38,9,9,1,a
328923,0,2016/04/03, 14:35:38,9,9,1,a
328932,0,2016/04/03, 14:36:38,9,9,1,a
328941,0,2016/04/03, 14:37:38,9,9,1,a
328950,0,2016/04/03, 14:38:38,9,9,1,a
328959,0,2016/04/03, 14:39:38,9,9,1,a
328968,0,2016/04/03, 14:40:38,9,9,1,a
328977,0,2016/04/03, 14:41:38,9,9,1,a
328986,0,2016/04/03, 14:42:38,9,9,1,a
328995,0,2016/04/03, 14:43:38,9,9,1,a
329004,0,2016/04/03, 14:44:38,9,9,1,a
329013,0,2016/04/03, 14:45:38,9,9,1,a
329022,0,2016/04/03, 14:46:38,9,9,1,a
329031,0,2016/04/03, 14:47:38,9,9,1,a
329040,0,2016/04/03, 14:48:38,9,9,1,a
329049,0,2016/04/03, 14:49:38,9,9,1,a
329058,0,2016/04/03, 14:50:38,9,9,1,a
329067,0,2016/04/03, 14:51:38,9,9,1,a
329076,0,2016/04/03, 14:52:38,9,9,1,a
329085,0,2016/04/03, 14:53:38,9,9,1,a
329094,0,2016/04/03, 14:54:38,9,9,1,a
329103,0,2016/04/03, 14:55:38,9,9,1,a
329112,0,2016/04/03, 14:56:38,9,9,1,a
329121,0,2016/04/03, 14:57:38,9,9,1,a
329130,0,2016/04/03, 14:58:38,9,9,1,a
329139,0,2016/04/03, 14:59:38,9,9,1,a
329148,0,2016/04/03, 15:00:38,9,9,1,a
329157,0,2016/04/03, 15:01:38,9,9,1,a
329166,0,2016/04/03, 15:02:38,9,9,1,a
329175,0,2016/04/03, 15:03:38,9,9,1,a
329184,0,2016/04/03, 15:04:38,9,9,1,a
329193,0,2016/04/03, 15:05:38,9,9,1,a
329202,0,2016/04/03, 15:06:38,9,9,1,a
329211,0,2016/04/03, 15:07:38,9,9,1,a
329220,0,2016/04/03, 15:08:38,9,9,1,a
329229,0,2016/04/03, 15:09:38,9,9,1,a
329238,0,2016/04/03, 15:10:38,9,9,1,a
329247,0,2016/04/03, 15:11:38,9,9,1,a
329256,0,2016/04/03, 15:12:38,9,9,1,a
329265,0,2016/04/03, 15:13:38,9,9,1,a
329274,0,2016/04/03, 15:14:38,9,9,1,a
329283,0,2016/04/03, 15:15:38,9,9,1,a
329292,0,2016/04/03, 15:16:38,9,9,1,a
329301,0,2016/04/03, 15:17:38,9,9,1,a
329310,0,2016/04/03, 15:18:38,9,9,1,a
329319,0,2016/04/03, 15:19:38,9,9,1,a
329328,0,2016/04/03, 15:20:38,9,9,1,a
329337,0,2016/04/03, 15:21:38,9,9,1,a
329346,0,2016/04/03, 15:22:38,9,9,1,a
329355,0,2016/04/03, 15:23:38,9,9,1,a
329364,0,2016/04/03, 15:24:38,9,9,1,a
329373,0,2016/04/03, 15:25:38,9,9,1,a
329382,0,2016/04/03, 15:26:38,9,9,1,a
329391,0,2016/04/03, 15:27:38,9,9,1,a
329400,0,2016/04/03, 15:28:38,9,9,1,a
329409,0,2016/04/03, 15:29:38,9,9,1,a
329418,0,2016/04/03, 15:30:38,9,9,1,a
329427,0,2016/04/03, 15:31:38,9,9,1,a
329436,0,2016/04/03, 15:32:38,9,9,1,a
329445,0,2016/04/03, 15:33:38,9,9,1,a
329454,0,2016/04/03, 15:34:38,9,9,1,a
329463,0,2016/04/03, 15:35:38,9,9,1,a
329472,0,2016/04/03, 15:36:38,9,9,1,a
329481,0,2016/04/03, 15:37:38,9,9,1,a
329490,0,2016/04/03, 15:38:38,9,9,1,a
329499,0,2016/04/03, 15:39:38,9,9,1,a
329508,0,2016/04/03, 15:40:38,9,9,1,a
329517,0,2016/04/03, 15:41:38,9,9,1,a
329526,0,2016/04/03, 15:42:38,9,9,1,a
329535,0,2016/04/03, 15:43:38,9,9,1,a
329544,0,2016/04/03, 15:44:38,9,9,1,a
329553,0,2016/04/03, 15:45:38,9,9,1,a
329562,0,2016/04/03, 15:46:38,9,9,1,a
329571,0,2016/04/03, 15:47:38,9,9,1,a
329580,0,2016/04/03, 15:48:38,9,9,1,a
329589,0,2016/04/03, 15:49:38,9,9,1,a
329598,0,2016/04/03, 15:50:38,9,9,1,a
329607,0,2016/04/03, 15:51:38,9,9,1,a
329616,0,2016/04/03, 15:52:38,9,9,1,a
329625,0,2016/04/03, 15:53:38,9,9,1,a
329634,0,2016/04/03, 15:54:38,9,9,1,a
329643,0,2016/04/03, 15:55:38,9,9,1,a
329652,0,2016/04/03, 15:56:38,9,9,1,a
329661,0,2016/04/03, 15:57:38,9,9,1,a
329670,0,2016/04/03, 15:58:38,9,9,1,a
329679,0,2016/04/03, 15:59:38,9,9,1,a
329688,0,2016/04/03, 16:00:38,9,9,1,a
329697,0,2016/04/03, 16:01:38,9,9,1,a
329706,0,2016/04/03, 16:02:38,9,9,1,a
329715,0,2016/04/03, 16:03:38,9,9,1,a
329724,0,2016/04/03, 16:04:38,9,9,1,a
329733,0,2016/04/03, 16:05:38,9,9,1,a
329742,0,2016/04/03, 16:06:38,9,9,1,a
329751,0,2016/04/03, 16:07:38,9,9,1,a
329760,0,2016/04/03, 16:08:38,9,9,1,a
329769,0,2016/04/03, 16:09:38,9,9,1,a
329778,0,2016/04/03, 16:10:38,9,9,1,a
329787,0,2016/04/03, 16:11:38,9,9,1,a
329796,0,2016/04/03, 16:12:38,9,9,1,a
329805,0,2016/04/03, 16:13:38,9,9,1,a
329814,0,2016/04/03, 16:14:38,9,9,1,a
329823,0,2016/04/03, 16:15:38,9,9,1,a
329832,0,2016/04/03, 16:16:38,9,9,1,a
329841,0,2016/04/03, 16:17:38,9,9,1,a
329850,0,2016/04/03, 16:18:38,9,9,1,a
329859,0,2016/04/03, 16:19:38,9,9,1,a
329868,0,2016/04/03, 16:20:38,9,9,1,a
329877,0,2016/04/03, 16:21:38,9,9,1,a
329886,0,2016/04/03, 16:22:38,9,9,1,a
329895,0,2016/04/03, 16:23:38,9,9,1,a
329904,0,2016/04/03, 16:24:38,9,9,1,a
329913,0,2016/04/03, 16:25:38,9,9,1,a
329922,0,2016/04/03, 16:26:38,9,9,1,a
329931,0,2016/04/03, 16:27:38,9,9,1,a
329940,0,2016/04/03, 16:28:38,9,9,1,a
