299662,0,2016/04/01, 08:24:38,7,7,1,a
299671,0,2016/04/01, 08:25:38,7,7,1,a
299680,0,2016/04/01, 08:26:38,7,7,1,a
299689,0,2016/04/01, 08:27:38,7,7,1,a
299698,0,2016/04/01, 08:28:38,7,7,1,a
299707,0,2016/04/01, 08:29:38,7,7,1,a
299716,0,2016/04/01, 08:30:38,7,7,1,a
299725,0,2016/04/01, 08:31:38,7,7,1,a
299734,0,2016/04/01, 08:32:38,7,7,1,a
299743,0,2016/04/01, 08:33:38,7,7,1,a
299752,0,2016/04/01, 08:34:38,7,7,1,a
299761,0,2016/04/01, 08:35:38,7,7,1,a
299770,0,2016/04/01, 08:36:38,7,7,1,a
299779,0,2016/04/01, 08:37:38,7,7,1,a
299788,0,2016/04/01, 08:38:38,7,7,1,a
299797,0,2016/04/01, 08:39:38,7,7,1,a
299806,0,2016/04/01, 08:40:38,7,7,1,a
299815,0,2016/04/01, 08:41:38,7,7,1,a
299824,0,2016/04/01, 08:42:38,7,7,1,a
299833,0,2016/04/01, 08:43:38,7,7,1,a
299842,0,2016/04/01, 08:44:38,7,7,1,a
299851,0,2016/04/01, 08:45:38,7,7,1,a
299860,0,2016/04/01, 08:46:38,7,7,1,a
299869,0,2016/04/01, 08:47:38,7,7,1,a
299878,0,2016/04/01, 08:48:38,7,7,1,a
299887,0,2016/04/01, 08:49:38,7,7,1,a
299896,0,2016/04/01, 08:50:38,7,7,1,a
299905,0,2016/04/01, 08:51:38,7,7,1,a
299914,0,2016/04/01, 08:52:38,7,7,1,a
299923,0,2016/04/01, 08:53:38,7,7,1,a
299932,0,2016/04/01, 08:54:38,7,7,1,a
299941,0,2016/04/01, 08:55:38,7,7,1,a
299950,0,2016/04/01, 08:56:38,7,7,1,a
299959,0,2016/04/01, 08:57:38,7,7,1,a
299968,0,2016/04/01, 08:58:38,7,7,1,a
299977,0,2016/04/01, 08:59:38,7,7,1,a
299986,0,2016/04/01, 09:00:38,7,7,1,a
299995,0,2016/04/01, 09:01:38,7,7,1,a
300004,0,2016/04/01, 09:02:38,7,7,1,a
300013,0,2016/04/01, 09:03:38,7,7,1,a
300022,0,2016/04/01, 09:04:38,7,7,1,a
300031,0,2016/04/01, 09:05:38,7,7,1,a
300040,0,2016/04/01, 09:06:38,7,7,1,a
300049,0,2016/04/01, 09:07:38,7,7,1,a
300058,0,2016/04/01, 09:08:38,7,7,1,a
300067,0,2016/04/01, 09:09:38,7,7,1,a
300076,0,2016/04/01, 09:10:38,7,7,1,a
300085,0,2016/04/01, 09:11:38,7,7,1,a
300094,0,2016/04/01, 09:12:38,7,7,1,a
300103,0,2016/04/01, 09:13:38,7,7,1,a
300112,0,2016/04/01, 09:14:38,7,7,1,a
300121,0,2016/04/01, 09:15:38,7,7,1,a
300130,0,2016/04/01, 09:16:38,7,7,1,a
300139,0,2016/04/01, 09:17:38,7,7,1,a
300148,0,2016/04/01, 09:18:38,7,7,1,a
300157,0,2016/04/01, 09:19:38,7,7,1,a
300166,0,2016/04/01, 09:20:38,7,7,1,a
300175,0,2016/04/01, 09:21:38,7,7,1,a
300184,0,2016/04/01, 09:22:38,7,7,1,a
300193,0,2016/04/01, 09:23:38,7,7,1,a
300202,0,2016/04/01, 09:24:38,7,7,1,a
300211,0,2016/04/01, 09:25:38,7,7,1,a
300220,0,2016/04/01, 09:26:38,7,7,1,a
300229,0,2016/04/01, 09:27:38,7,7,1,a
300238,0,2016/04/01, 09:28:38,7,7,1,a
300247,0,2016/04/01, 09:29:38,7,7,1,a
300256,0,2016/04/01, 09:30:38,7,7,1,a
300265,0,2016/04/01, 09:31:38,7,7,1,a
300274,0,2016/04/01, 09:32:38,7,7,1,a
300283,0,2016/04/01, 09:33:38,7,7,1,a
300292,0,2016/04/01, 09:34:38,7,7,1,a
300301,0,2016/04/01, 09:35:38,7,7,1,a
300310,0,2016/04/01, 09:36:38,7,7,1,a
300319,0,2016/04/01, 09:37:38,7,7,1,a
300328,0,2016/04/01, 09:38:38,7,7,1,a
300337,0,2016/04/01, 09:39:38,7,7,1,a
300346,0,2016/04/01, 09:40:38,7,7,1,a
300355,0,2016/04/01, 09:41:38,7,7,1,a
300364,0,2016/04/01, 09:42:38,7,7,1,a
300373,0,2016/04/01, 09:43:38,7,7,1,a
300382,0,2016/04/01, 09:44:38,7,7,1,a
300391,0,2016/04/01, 09:45:38,7,7,1,a
300400,0,2016/04/01, 09:46:38,7,7,1,a
300409,0,2016/04/01, 09:47:38,7,7,1,a
300418,0,2016/04/01, 09:48:38,7,7,1,a
300427,0,2016/04/01, 09:49:38,7,7,1,a
300436,0,2016/04/01, 09:50:38,7,7,1,a
300445,0,2016/04/01, 09:51:38,7,7,1,a
300454,0,2016/04/01, 09:52:38,7,7,1,a
300463,0,2016/04/01, 09:53:38,7,7,1,a
300472,0,2016/04/01, 09:54:38,7,7,1,a
300481,0,2016/04/01, 09:55:38,7,7,1,a
300490,0,2016/04/01, 09:56:38,7,7,1,a
300499,0,2016/04/01, 09:57:38,7,7,1,a
300508,0,2016/04/01, 09:58:38,7,7,1,a
300517,0,2016/04/01, 09:59:38,7,7,1,a
300526,0,2016/04/01, 10:00:38,7,7,1,a
300535,0,2016/04/01, 10:01:38,7,7,1,a
300544,0,2016/04/01, 10:02:38,7,7,1,a
300553,0,2016/04/01, 10:03:38,7,7,1,a
300562,0,2016/04/01, 10:04:38,7,7,1,a
300571,0,2016/04/01, 10:05:38,7,7,1,a
300580,0,2016/04/01, 10:06:38,7,7,1,a
300589,0,2016/04/01, 10:07:38,7,7,1,a
300598,0,2016/04/01, 10:08:38,7,7,1,a
300607,0,2016/04/01, 10:09:38,7,7,1,a
300616,0,2016/04/01, 10:10:38,7,7,1,a
300625,0,2016/04/01, 10:11:38,7,7,1,a
300634,0,2016/04/01, 10:12:38,7,7,1,a
300643,0,2016/04/01, 10:13:38,7,7,1,a
300652,0,2016/04/01, 10:14:38,7,7,1,a
300661,0,2016/04/01, 10:15:38,7,7,1,a
300670,0,2016/04/01, 10:16:38,7,7,1,a
300679,0,2016/04/01, 10:17:38,7,7,1,a
300688,0,2016/04/01, 10:18:38,7,7,1,a
300697,0,2016/04/01, 10:19:38,7,7,1,a
300706,0,2016/04/01, 10:20:38,7,7,1,a
300715,0,2016/04/01, 10:21:38,7,7,1,a
300724,0,2016/04/01, 10:22:38,7,7,1,a
300733,0,2016/04/01, 10:23:38,7,7,1,a
300742,0,2016/04/01, 10:24:38,7,7,1,a
300751,0,2016/04/01, 10:25:38,7,7,1,a
300760,0,2016/04/01, 10:26:38,7,7,1,a
300769,0,2016/04/01, 10:27:38,7,7,1,a
300778,0,2016/04/01, 10:28:38,7,7,1,a
300787,0,2016/04/01, 10:29:38,7,7,1,a
300796,0,2016/04/01, 10:30:38,7,7,1,a
300805,0,2016/04/01, 10:31:38,7,7,1,a
300814,0,2016/04/01, 10:32:38,7,7,1,a
300823,0,2016/04/01, 10:33:38,7,7,1,a
300832,0,2016/04/01, 10:34:38,7,7,1,a
300841,0,2016/04/01, 10:35:38,7,7,1,a
300850,0,2016/04/01, 10:36:38,7,7,1,a
300859,0,2016/04/01, 10:37:38,7,7,1,a
300868,0,2016/04/01, 10:38:38,7,7,1,a
300877,0,2016/04/01, 10:39:38,7,7,1,a
300886,0,2016/04/01, 10:40:38,7,7,1,a
300895,0,2016/04/01, 10:41:38,7,7,1,a
300904,0,2016/04/01, 10:42:38,7,7,1,a
300913,0,2016/04/01, 10:43:38,7,7,1,a
300922,0,2016/04/01, 10:44:38,7,7,1,a
300931,0,2016/04/01, 10:45:38,7,7,1,a
300940,0,2016/04/01, 10:46:38,7,7,1,a
300949,0,2016/04/01, 10:47:38,7,7,1,a
300958,0,2016/04/01, 10:48:38,7,7,1,a
300967,0,2016/04/01, 10:49:38,7,7,1,a
300976,0,2016/04/01, 10:50:38,7,7,1,a
300985,0,2016/04/01, 10:51:38,7,7,1,a
300994,0,2016/04/01, 10:52:38,7,7,1,a
301003,0,2016/04/01, 10:53:38,7,7,1,a
301012,0,2016/04/01, 10:54:38,7,7,1,a
301021,0,2016/04/01, 10:55:38,7,7,1,a
301030,0,2016/04/01, 10:56:38,7,7,1,a
301039,0,2016/04/01, 10:57:38,7,7,1,a
301048,0,2016/04/01, 10:58:38,7,7,1,a
301057,0,2016/04/01, 10:59:38,7,7,1,a
301066,0,2016/04/01, 11:00:38,7,7,1,a
301075,0,2016/04/01, 11:01:38,7,7,1,a
301084,0,2016/04/01, 11:02:38,7,7,1,a
301093,0,2016/04/01, 11:03:38,7,7,1,a
301102,0,2016/04/01, 11:04:38,7,7,1,a
301111,0,2016/04/01, 11:05:38,7,7,1,a
301120,0,2016/04/01, 11:06:38,7,7,1,a
301129,0,2016/04/01, 11:07:38,7,7,1,a
301138,0,2016/04/01, 11:08:38,7,7,1,a
301147,0,2016/04/01, 11:09:38,7,7,1,a
301156,0,2016/04/01, 11:10:38,7,7,1,a
301165,0,2016/04/01, 11:11:38,7,7,1,a
301174,0,2016/04/01, 11:12:38,7,7,1,a
301183,0,2016/04/01, 11:13:38,7,7,1,a
301192,0,2016/04/01, 11:14:38,7,7,1,a
301201,0,2016/04/01, 11:15:38,7,7,1,a
301210,0,2016/04/01, 11:16:38,7,7,1,a
301219,0,2016/04/01, 11:17:38,7,7,1,a
301228,0,2016/04/01, 11:18:38,7,7,1,a
301237,0,2016/04/01, 11:19:38,7,7,1,a
301246,0,2016/04/01, 11:20:38,7,7,1,a
301255,0,2016/04/01, 11:21:38,7,7,1,a
301264,0,2016/04/01, 11:22:38,7,7,1,a
301273,0,2016/04/01, 11:23:38,7,7,1,a
301282,0,2016/04/01, 11:24:38,7,7,1,a
301291,0,2016/04/01, 11:25:38,7,7,1,a
301300,0,2016/04/01, 11:26:38,7,7,1,a
301309,0,2016/04/01, 11:27:38,7,7,1,a
301318,0,2016/04/01, 11:28:38,7,7,1,a
301327,0,2016/04/01, 11:29:38,7,7,1,a
301336,0,2016/04/01, 11:30:38,7,7,1,a
301345,0,2016/04/01, 11:31:38,7,7,1,a
301354,0,2016/04/01, 11:32:38,7,7,1,a
301363,0,2016/04/01, 11:33:38,7,7,1,a
301372,0,2016/04/01, 11:34:38,7,7,1,a
301381,0,2016/04/01, 11:35:38,7,7,1,a
301390,0,2016/04/01, 11:36:38,7,7,1,a
301399,0,2016/04/01, 11:37:38,7,7,1,a
301408,0,2016/04/01, 11:38:38,7,7,1,a
301417,0,2016/04/01, 11:39:38,7,7,1,a
301426,0,2016/04/01, 11:40:38,7,7,1,a
301435,0,2016/04/01, 11:41:38,7,7,1,a
301444,0,2016/04/01, 11:42:38,7,7,1,a
301453,0,2016/04/01, 11:43:38,7,7,1,a
301462,0,2016/04/01, 11:44:38,7,7,1,a
301471,0,2016/04/01, 11:45:38,7,7,1,a
301480,0,2016/04/01, 11:46:38,7,7,1,a
301489,0,2016/04/01, 11:47:38,7,7,1,a
301498,0,2016/04/01, 11:48:38,7,7,1,a
301507,0,2016/04/01, 11:49:38,7,7,1,a
301516,0,2016/04/01, 11:50:38,7,7,1,a
301525,0,2016/04/01, 11:51:38,7,7,1,a
301534,0,2016/04/01, 11:52:38,7,7,1,a
301543,0,2016/04/01, 11:53:38,7,7,1,a
301552,0,2016/04/01, 11:54:38,7,7,1,a
301561,0,2016/04/01, 11:55:38,7,7,1,a
301570,0,2016/04/01, 11:56:38,7,7,1,a
301579,0,2016/04/01, 11:57:38,7,7,1,a
301588,0,2016/04/01, 11:58:38,7,7,1,a
301597,0,2016/04/01, 11:59:38,7,7,1,a
301606,0,2016/04/01, 12:00:38,7,7,1,a
301615,0,2016/04/01, 12:01:38,7,7,1,a
301624,0,2016/04/01, 12:02:38,7,7,1,a
301633,0,2016/04/01, 12:03:38,7,7,1,a
301642,0,2016/04/01, 12:04:38,7,7,1,a
301651,0,2016/04/01, 12:05:38,7,7,1,a
301660,0,2016/04/01, 12:06:38,7,7,1,a
301669,0,2016/04/01, 12:07:38,7,7,1,a
301678,0,2016/04/01, 12:08:38,7,7,1,a
301687,0,2016/04/01, 12:09:38,7,7,1,a
301696,0,2016/04/01, 12:10:38,7,7,1,a
301705,0,2016/04/01, 12:11:38,7,7,1,a
301714,0,2016/04/01, 12:12:38,7,7,1,a
301723,0,2016/04/01, 12:13:38,7,7,1,a
301732,0,2016/04/01, 12:14:38,7,7,1,a
301741,0,2016/04/01, 12:15:38,7,7,1,a
301750,0,2016/04/01, 12:16:38,7,7,1,a
301759,0,2016/04/01, 12:17:38,7,7,1,a
301768,0,2016/04/01, 12:18:38,7,7,1,a
301777,0,2016/04/01, 12:19:38,7,7,1,a
301786,0,2016/04/01, 12:20:38,7,7,1,a
301795,0,2016/04/01, 12:21:38,7,7,1,a
301804,0,2016/04/01, 12:22:38,7,7,1,a
301813,0,2016/04/01, 12:23:38,7,7,1,a
301822,0,2016/04/01, 12:24:38,7,7,1,a
301831,0,2016/04/01, 12:25:38,7,7,1,a
301840,0,2016/04/01, 12:26:38,7,7,1,a
301849,0,2016/04/01, 12:27:38,7,7,1,a
301858,0,2016/04/01, 12:28:38,7,7,1,a
301867,0,2016/04/01, 12:29:38,7,7,1,a
301876,0,2016/04/01, 12:30:38,7,7,1,a
301885,0,2016/04/01, 12:31:38,7,7,1,a
301894,0,2016/04/01, 12:32:38,7,7,1,a
301903,0,2016/04/01, 12:33:38,7,7,1,a
301912,0,2016/04/01, 12:34:38,7,7,1,a
301921,0,2016/04/01, 12:35:38,7,7,1,a
301930,0,2016/04/01, 12:36:38,7,7,1,a
301939,0,2016/04/01, 12:37:38,7,7,1,a
301948,0,2016/04/01, 12:38:38,7,7,1,a
301957,0,2016/04/01, 12:39:38,7,7,1,a
301966,0,2016/04/01, 12:40:38,7,7,1,a
301975,0,2016/04/01, 12:41:38,7,7,1,a
301984,0,2016/04/01, 12:42:38,7,7,1,a
301993,0,2016/04/01, 12:43:38,7,7,1,a
302002,0,2016/04/01, 12:44:38,7,7,1,a
302011,0,2016/04/01, 12:45:38,7,7,1,a
302020,0,2016/04/01, 12:46:38,7,7,1,a
302029,0,2016/04/01, 12:47:38,7,7,1,a
302038,0,2016/04/01, 12:48:38,7,7,1,a
302047,0,2016/04/01, 12:49:38,7,7,1,a
302056,0,2016/04/01, 12:50:38,7,7,1,a
302065,0,2016/04/01, 12:51:38,7,7,1,a
302074,0,2016/04/01, 12:52:38,7,7,1,a
302083,0,2016/04/01, 12:53:38,7,7,1,a
302092,0,2016/04/01, 12:54:38,7,7,1,a
302101,0,2016/04/01, 12:55:38,7,7,1,a
302110,0,2016/04/01, 12:56:38,7,7,1,a
302119,0,2016/04/01, 12:57:38,7,7,1,a
302128,0,2016/04/01, 12:58:38,7,7,1,a
302137,0,2016/04/01, 12:59:38,7,7,1,a
302146,0,2016/04/01, 13:00:38,7,7,1,a
302155,0,2016/04/01, 13:01:38,7,7,1,a
302164,0,2016/04/01, 13:02:38,7,7,1,a
302173,0,2016/04/01, 13:03:38,7,7,1,a
302182,0,2016/04/01, 13:04:38,7,7,1,a
302191,0,2016/04/01, 13:05:38,7,7,1,a
302200,0,2016/04/01, 13:06:38,7,7,1,a
302209,0,2016/04/01, 13:07:38,7,7,1,a
302218,0,2016/04/01, 13:08:38,7,7,1,a
302227,0,2016/04/01, 13:09:38,7,7,1,a
302236,0,2016/04/01, 13:10:38,7,7,1,a
302245,0,2016/04/01, 13:11:38,7,7,1,a
302254,0,2016/04/01, 13:12:38,7,7,1,a
302263,0,2016/04/01, 13:13:38,7,7,1,a
302272,0,2016/04/01, 13:14:38,7,7,1,a
302281,0,2016/04/01, 13:15:38,7,7,1,a
302290,0,2016/04/01, 13:16:38,7,7,1,a
302299,0,2016/04/01, 13:17:38,7,7,1,a
302308,0,2016/04/01, 13:18:38,7,7,1,a
302317,0,2016/04/01, 13:19:38,7,7,1,a
302326,0,2016/04/01, 13:20:38,7,7,1,a
302335,0,2016/04/01, 13:21:38,7,7,1,a
302344,0,2016/04/01, 13:22:38,7,7,1,a
302353,0,2016/04/01, 13:23:38,7,7,1,a
302362,0,2016/04/01, 13:24:38,7,7,1,a
302371,0,2016/04/01, 13:25:38,7,7,1,a
302380,0,2016/04/01, 13:26:38,7,7,1,a
302389,0,2016/04/01, 13:27:38,7,7,1,a
302398,0,2016/04/01, 13:28:38,7,7,1,a
302407,0,2016/04/01, 13:29:38,7,7,1,a
302416,0,2016/04/01, 13:30:38,7,7,1,a
302425,0,2016/04/01, 13:31:38,7,7,1,a
302434,0,2016/04/01, 13:32:38,7,7,1,a
302443,0,2016/04/01, 13:33:38,7,7,1,a
302452,0,2016/04/01, 13:34:38,7,7,1,a
302461,0,2016/04/01, 13:35:38,7,7,1,a
302470,0,2016/04/01, 13:36:38,7,7,1,a
302479,0,2016/04/01, 13:37:38,7,7,1,a
302488,0,2016/04/01, 13:38:38,7,7,1,a
302497,0,2016/04/01, 13:39:38,7,7,1,a
302506,0,2016/04/01, 13:40:38,7,7,1,a
302515,0,2016/04/01, 13:41:38,7,7,1,a
302524,0,2016/04/01, 13:42:38,7,7,1,a
302533,0,2016/04/01, 13:43:38,7,7,1,a
302542,0,2016/04/01, 13:44:38,7,7,1,a
302551,0,2016/04/01, 13:45:38,7,7,1,a
302560,0,2016/04/01, 13:46:38,7,7,1,a
302569,0,2016/04/01, 13:47:38,7,7,1,a
302578,0,2016/04/01, 13:48:38,7,7,1,a
302587,0,2016/04/01, 13:49:38,7,7,1,a
302596,0,2016/04/01, 13:50:38,7,7,1,a
302605,0,2016/04/01, 13:51:38,7,7,1,a
302614,0,2016/04/01, 13:52:38,7,7,1,a
302623,0,2016/04/01, 13:53:38,7,7,1,a
302632,0,2016/04/01, 13:54:38,7,7,1,a
302641,0,2016/04/01, 13:55:38,7,7,1,a
302650,0,2016/04/01, 13:56:38,7,7,1,a
302659,0,2016/04/01, 13:57:38,7,7,1,a
302668,0,2016/04/01, 13:58:38,7,7,1,a
302677,0,2016/04/01, 13:59:38,7,7,1,a
302686,0,2016/04/01, 14:00:38,7,7,1,a
302695,0,2016/04/01, 14:01:38,7,7,1,a
302704,0,2016/04/01, 14:02:38,7,7,1,a
302713,0,2016/04/01, 14:03:38,7,7,1,a
302722,0,2016/04/01, 14:04:38,7,7,1,a
302731,0,2016/04/01, 14:05:38,7,7,1,a
302740,0,2016/04/01, 14:06:38,7,7,1,a
302749,0,2016/04/01, 14:07:38,7,7,1,a
302758,0,2016/04/01, 14:08:38,7,7,1,a
302767,0,2016/04/01, 14:09:38,7,7,1,a
302776,0,2016/04/01, 14:10:38,7,7,1,a
302785,0,2016/04/01, 14:11:38,7,7,1,a
302794,0,2016/04/01, 14:12:38,7,7,1,a
302803,0,2016/04/01, 14:13:38,7,7,1,a
302812,0,2016/04/01, 14:14:38,7,7,1,a
302821,0,2016/04/01, 14:15:38,7,7,1,a
302830,0,2016/04/01, 14:16:38,7,7,1,a
302839,0,2016/04/01, 14:17:38,7,7,1,a
302848,0,2016/04/01, 14:18:38,7,7,1,a
302857,0,2016/04/01, 14:19:38,7,7,1,a
302866,0,2016/04/01, 14:20:38,7,7,1,a
302875,0,2016/04/01, 14:21:38,7,7,1,a
302884,0,2016/04/01, 14:22:38,7,7,1,a
302893,0,2016/04/01, 14:23:38,7,7,1,a
302902,0,2016/04/01, 14:24:38,7,7,1,a
302911,0,2016/04/01, 14:25:38,7,7,1,a
302920,0,2016/04/01, 14:26:38,7,7,1,a
302929,0,2016/04/01, 14:27:38,7,7,1,a
302938,0,2016/04/01, 14:28:38,7,7,1,a
302947,0,2016/04/01, 14:29:38,7,7,1,a
302956,0,2016/04/01, 14:30:38,7,7,1,a
302965,0,2016/04/01, 14:31:38,7,7,1,a
302974,0,2016/04/01, 14:32:38,7,7,1,a
302983,0,2016/04/01, 14:33:38,7,7,1,a
302992,0,2016/04/01, 14:34:38,7,7,1,a
303001,0,2016/04/01, 14:35:38,7,7,1,a
303010,0,2016/04/01, 14:36:38,7,7,1,a
303019,0,2016/04/01, 14:37:38,7,7,1,a
303028,0,2016/04/01, 14:38:38,7,7,1,a
303037,0,2016/04/01, 14:39:38,7,7,1,a
303046,0,2016/04/01, 14:40:38,7,7,1,a
303055,0,2016/04/01, 14:41:38,7,7,1,a
303064,0,2016/04/01, 14:42:38,7,7,1,a
303073,0,2016/04/01, 14:43:38,7,7,1,a
303082,0,2016/04/01, 14:44:38,7,7,1,a
303091,0,2016/04/01, 14:45:38,7,7,1,a
303100,0,2016/04/01, 14:46:38,7,7,1,a
303109,0,2016/04/01, 14:47:38,7,7,1,a
303118,0,2016/04/01, 14:48:38,7,7,1,a
303127,0,2016/04/01, 14:49:38,7,7,1,a
303136,0,2016/04/01, 14:50:38,7,7,1,a
303145,0,2016/04/01, 14:51:38,7,7,1,a
303154,0,2016/04/01, 14:52:38,7,7,1,a
303163,0,2016/04/01, 14:53:38,7,7,1,a
303172,0,2016/04/01, 14:54:38,7,7,1,a
303181,0,2016/04/01, 14:55:38,7,7,1,a
303190,0,2016/04/01, 14:56:38,7,7,1,a
303199,0,2016/04/01, 14:57:38,7,7,1,a
303208,0,2016/04/01, 14:58:38,7,7,1,a
303217,0,2016/04/01, 14:59:38,7,7,1,a
303226,0,2016/04/01, 15:00:38,7,7,1,a
303235,0,2016/04/01, 15:01:38,7,7,1,a
303244,0,2016/04/01, 15:02:38,7,7,1,a
303253,0,2016/04/01, 15:03:38,7,7,1,a
303262,0,2016/04/01, 15:04:38,7,7,1,a
303271,0,2016/04/01, 15:05:38,7,7,1,a
303280,0,2016/04/01, 15:06:38,7,7,1,a
303289,0,2016/04/01, 15:07:38,7,7,1,a
303298,0,2016/04/01, 15:08:38,7,7,1,a
303307,0,2016/04/01, 15:09:38,7,7,1,a
303316,0,2016/04/01, 15:10:38,7,7,1,a
303325,0,2016/04/01, 15:11:38,7,7,1,a
303334,0,2016/04/01, 15:12:38,7,7,1,a
303343,0,2016/04/01, 15:13:38,7,7,1,a
303352,0,2016/04/01, 15:14:38,7,7,1,a
303361,0,2016/04/01, 15:15:38,7,7,1,a
303370,0,2016/04/01, 15:16:38,7,7,1,a
303379,0,2016/04/01, 15:17:38,7,7,1,a
303388,0,2016/04/01, 15:18:38,7,7,1,a
303397,0,2016/04/01, 15:19:38,7,7,1,a
303406,0,2016/04/01, 15:20:38,7,7,1,a
303415,0,2016/04/01, 15:21:38,7,7,1,a
303424,0,2016/04/01, 15:22:38,7,7,1,a
303433,0,2016/04/01, 15:23:38,7,7,1,a
303442,0,2016/04/01, 15:24:38,7,7,1,a
303451,0,2016/04/01, 15:25:38,7,7,1,a
303460,0,2016/04/01, 15:26:38,7,7,1,a
303469,0,2016/04/01, 15:27:38,7,7,1,a
303478,0,2016/04/01, 15:28:38,7,7,1,a
303487,0,2016/04/01, 15:29:38,7,7,1,a
303496,0,2016/04/01, 15:30:38,7,7,1,a
303505,0,2016/04/01, 15:31:38,7,7,1,a
303514,0,2016/04/01, 15:32:38,7,7,1,a
303523,0,2016/04/01, 15:33:38,7,7,1,a
303532,0,2016/04/01, 15:34:38,7,7,1,a
303541,0,2016/04/01, 15:35:38,7,7,1,a
303550,0,2016/04/01, 15:36:38,7,7,1,a
303559,0,2016/04/01, 15:37:38,7,7,1,a
303568,0,2016/04/01, 15:38:38,7,7,1,a
303577,0,2016/04/01, 15:39:38,7,7,1,a
303586,0,2016/04/01, 15:40:38,7,7,1,a
303595,0,2016/04/01, 15:41:38,7,7,1,a
303604,0,2016/04/01, 15:42:38,7,7,1,a
303613,0,2016/04/01, 15:43:38,7,7,1,a
303622,0,2016/04/01, 15:44:38,7,7,1,a
303631,0,2016/04/01, 15:45:38,7,7,1,a
303640,0,2016/04/01, 15:46:38,7,7,1,a
303649,0,2016/04/01, 15:47:38,7,7,1,a
303658,0,2016/04/01, 15:48:38,7,7,1,a
303667,0,2016/04/01, 15:49:38,7,7,1,a
303676,0,2016/04/01, 15:50:38,7,7,1,a
303685,0,2016/04/01, 15:51:38,7,7,1,a
303694,0,2016/04/01, 15:52:38,7,7,1,a
303703,0,2016/04/01, 15:53:38,7,7,1,a
303712,0,2016/04/01, 15:54:38,7,7,1,a
303721,0,2016/04/01, 15:55:38,7,7,1,a
303730,0,2016/04/01, 15:56:38,7,7,1,a
303739,0,2016/04/01, 15:57:38,7,7,1,a
303748,0,2016/04/01, 15:58:38,7,7,1,a
303757,0,2016/04/01, 15:59:38,7,7,1,a
303766,0,2016/04/01, 16:00:38,7,7,1,a
303775,0,2016/04/01, 16:01:38,7,7,1,a
303784,0,2016/04/01, 16:02:38,7,7,1,a
303793,0,2016/04/01, 16:03:38,7,7,1,a
303802,0,2016/04/01, 16:04:38,7,7,1,a
303811,0,2016/04/01, 16:05:38,7,7,1,a
303820,0,2016/04/01, 16:06:38,7,7,1,a
303829,0,2016/04/01, 16:07:38,7,7,1,a
303838,0,2016/04/01, 16:08:38,7,7,1,a
303847,0,2016/04/01, 16:09:38,7,7,1,a
303856,0,2016/04/01, 16:10:38,7,7,1,a
303865,0,2016/04/01, 16:11:38,7,7,1,a
303874,0,2016/04/01, 16:12:38,7,7,1,a
303883,0,2016/04/01, 16:13:38,7,7,1,a
303892,0,2016/04/01, 16:14:38,7,7,1,a
303901,0,2016/04/01, 16:15:38,7,7,1,a
303910,0,2016/04/01, 16:16:38,7,7,1,a
303919,0,2016/04/01, 16:17:38,7,7,1,a
303928,0,2016/04/01, 16:18:38,7,7,1,a
303937,0,2016/04/01, 16:19:38,7,7,1,a
303946,0,2016/04/01, 16:20:38,7,7,1,a
303955,0,2016/04/01, 16:21:38,7,7,1,a
303964,0,2016/04/01, 16:22:38,7,7,1,a
303973,0,2016/04/01, 16:23:38,7,7,1,a
303982,0,2016/04/01, 16:24:38,7,7,1,a
303991,0,2016/04/01, 16:25:38,7,7,1,a
304000,0,2016/04/01, 16:26:38,7,7,1,a
304009,0,2016/04/01, 16:27:38,7,7,1,a
304018,0,2016/04/01, 16:28:38,7,7,1,a
304027,0,2016/04/01, 16:29:38,7,7,1,a
304036,0,2016/04/01, 16:30:38,7,7,1,a
304045,0,2016/04/01, 16:31:38,7,7,1,a
304054,0,2016/04/01, 16:32:38,7,7,1,a
304063,0,2016/04/01, 16:33:38,7,7,1,a
304072,0,2016/04/01, 16:34:38,7,7,1,a
304081,0,2016/04/01, 16:35:38,7,7,1,a
304090,0,2016/04/01, 16:36:38,7,7,1,a
304099,0,2016/04/01, 16:37:38,7,7,1,a
304108,0,2016/04/01, 16:38:38,7,7,1,a
304117,0,2016/04/01, 16:39:38,7,7,1,a
304126,0,2016/04/01, 16:40:38,7,7,1,a
304135,0,2016/04/01, 16:41:38,7,7,1,a
304144,0,2016/04/01, 16:42:38,7,7,1,a
304153,0,2016/04/01, 16:43:38,7,7,1,a
304162,0,2016/04/01, 16:44:38,7,7,1,a
304171,0,2016/04/01, 16:45:38,7,7,1,a
304180,0,2016/04/01, 16:46:38,7,7,1,a
304189,0,2016/04/01, 16:47:38,7,7,1,a
304198,0,2016/04/01, 16:48:38,7,7,1,a
304207,0,2016/04/01, 16:49:38,7,7,1,a
304216,0,2016/04/01, 16:50:38,7,7,1,a
304225,0,2016/04/01, 16:51:38,7,7,1,a
304234,0,2016/04/01, 16:52:38,7,7,1,a
304243,0,2016/04/01, 16:53:38,7,7,1,a
304252,0,2016/04/01, 16:54:38,7,7,1,a
304261,0,2016/04/01, 16:55:38,7,7,1,a
304270,0,2016/04/01, 16:56:38,7,7,1,a
304279,0,2016/04/01, 16:57:38,7,7,1,a
304288,0,2016/04/01, 16:58:38,7,7,1,a
304297,0,2016/04/01, 16:59:38,7,7,1,a
304306,0,2016/04/01, 17:00:38,7,7,1,a
304315,0,2016/04/01, 17:01:38,7,7,1,a
