298109,102.3,2016/04/01, 05:32:38,2,2,1,a
298118,102.3,2016/04/01, 05:33:38,2,2,1,a
298127,102.3,2016/04/01, 05:34:38,2,2,1,a
298136,102.3,2016/04/01, 05:35:38,2,2,1,a
298145,102.3,2016/04/01, 05:36:38,2,2,1,a
298154,102.3,2016/04/01, 05:37:38,2,2,1,a
298163,102.3,2016/04/01, 05:38:38,2,2,1,a
298172,102.3,2016/04/01, 05:39:38,2,2,1,a
298181,102.3,2016/04/01, 05:40:38,2,2,1,a
298190,102.3,2016/04/01, 05:41:38,2,2,1,a
298199,102.3,2016/04/01, 05:42:38,2,2,1,a
298208,102.3,2016/04/01, 05:43:38,2,2,1,a
298217,102.3,2016/04/01, 05:44:38,2,2,1,a
298226,102.3,2016/04/01, 05:45:38,2,2,1,a
298235,102.3,2016/04/01, 05:46:38,2,2,1,a
298244,102.3,2016/04/01, 05:47:38,2,2,1,a
298253,102.3,2016/04/01, 05:48:38,2,2,1,a
298262,102.3,2016/04/01, 05:49:38,2,2,1,a
298271,102.3,2016/04/01, 05:50:38,2,2,1,a
298280,102.3,2016/04/01, 05:51:38,2,2,1,a
298289,102.3,2016/04/01, 05:52:38,2,2,1,a
298298,102.3,2016/04/01, 05:53:38,2,2,1,a
298307,102.3,2016/04/01, 05:54:38,2,2,1,a
298316,102.3,2016/04/01, 05:55:38,2,2,1,a
298325,102.3,2016/04/01, 05:56:38,2,2,1,a
298334,102.3,2016/04/01, 05:57:38,2,2,1,a
298343,102.3,2016/04/01, 05:58:38,2,2,1,a
298352,102.3,2016/04/01, 05:59:38,2,2,1,a
298361,102.3,2016/04/01, 06:00:38,2,2,1,a
298370,102.3,2016/04/01, 06:01:38,2,2,1,a
298379,102.3,2016/04/01, 06:02:38,2,2,1,a
298388,102.3,2016/04/01, 06:03:38,2,2,1,a
298397,102.3,2016/04/01, 06:04:38,2,2,1,a
298406,102.3,2016/04/01, 06:05:38,2,2,1,a
298415,102.3,2016/04/01, 06:06:38,2,2,1,a
298424,102.3,2016/04/01, 06:07:38,2,2,1,a
298433,102.3,2016/04/01, 06:08:38,2,2,1,a
298442,102.3,2016/04/01, 06:09:38,2,2,1,a
298451,102.3,2016/04/01, 06:10:38,2,2,1,a
298460,102.3,2016/04/01, 06:11:38,2,2,1,a
298469,102.3,2016/04/01, 06:12:38,2,2,1,a
298478,102.3,2016/04/01, 06:13:38,2,2,1,a
298487,102.3,2016/04/01, 06:14:38,2,2,1,a
298496,102.3,2016/04/01, 06:15:38,2,2,1,a
298505,102.3,2016/04/01, 06:16:38,2,2,1,a
298514,102.3,2016/04/01, 06:17:38,2,2,1,a
298523,102.3,2016/04/01, 06:18:38,2,2,1,a
298532,102.3,2016/04/01, 06:19:38,2,2,1,a
298541,102.3,2016/04/01, 06:20:38,2,2,1,a
298550,102.3,2016/04/01, 06:21:38,2,2,1,a
298559,102.3,2016/04/01, 06:22:38,2,2,1,a
298568,102.3,2016/04/01, 06:23:38,2,2,1,a
298577,102.3,2016/04/01, 06:24:38,2,2,1,a
298586,102.3,2016/04/01, 06:25:38,2,2,1,a
298595,102.3,2016/04/01, 06:26:38,2,2,1,a
298604,102.3,2016/04/01, 06:27:38,2,2,1,a
298613,102.3,2016/04/01, 06:28:38,2,2,1,a
298622,102.3,2016/04/01, 06:29:38,2,2,1,a
298631,102.3,2016/04/01, 06:30:38,2,2,1,a
298640,102.3,2016/04/01, 06:31:38,2,2,1,a
298649,102.3,2016/04/01, 06:32:38,2,2,1,a
298658,102.3,2016/04/01, 06:33:38,2,2,1,a
298667,102.3,2016/04/01, 06:34:38,2,2,1,a
298676,102.3,2016/04/01, 06:35:38,2,2,1,a
298685,102.3,2016/04/01, 06:36:38,2,2,1,a
298694,102.3,2016/04/01, 06:37:38,2,2,1,a
298703,102.3,2016/04/01, 06:38:38,2,2,1,a
298712,102.3,2016/04/01, 06:39:38,2,2,1,a
298721,102.3,2016/04/01, 06:40:38,2,2,1,a
298730,102.3,2016/04/01, 06:41:38,2,2,1,a
298739,102.3,2016/04/01, 06:42:38,2,2,1,a
298748,102.3,2016/04/01, 06:43:38,2,2,1,a
298757,102.3,2016/04/01, 06:44:38,2,2,1,a
298766,102.3,2016/04/01, 06:45:38,2,2,1,a
298775,102.3,2016/04/01, 06:46:38,2,2,1,a
298784,102.3,2016/04/01, 06:47:38,2,2,1,a
298793,102.3,2016/04/01, 06:48:38,2,2,1,a
298802,102.3,2016/04/01, 06:49:38,2,2,1,a
298811,102.3,2016/04/01, 06:50:38,2,2,1,a
298820,102.3,2016/04/01, 06:51:38,2,2,1,a
298829,102.3,2016/04/01, 06:52:38,2,2,1,a
298838,102.3,2016/04/01, 06:53:38,2,2,1,a
298847,102.3,2016/04/01, 06:54:38,2,2,1,a
298856,102.3,2016/04/01, 06:55:38,2,2,1,a
298865,102.3,2016/04/01, 06:56:38,2,2,1,a
298874,102.3,2016/04/01, 06:57:38,2,2,1,a
298883,102.3,2016/04/01, 06:58:38,2,2,1,a
298892,102.3,2016/04/01, 06:59:38,2,2,1,a
298901,102.3,2016/04/01, 07:00:38,2,2,1,a
298910,102.3,2016/04/01, 07:01:38,2,2,1,a
298919,102.3,2016/04/01, 07:02:38,2,2,1,a
298928,102.3,2016/04/01, 07:03:38,2,2,1,a
298937,102.3,2016/04/01, 07:04:38,2,2,1,a
298946,102.3,2016/04/01, 07:05:38,2,2,1,a
298955,102.3,2016/04/01, 07:06:38,2,2,1,a
298964,102.3,2016/04/01, 07:07:38,2,2,1,a
298973,102.3,2016/04/01, 07:08:38,2,2,1,a
298982,102.3,2016/04/01, 07:09:38,2,2,1,a
298991,102.3,2016/04/01, 07:10:38,2,2,1,a
299000,102.3,2016/04/01, 07:11:38,2,2,1,a
299009,102.3,2016/04/01, 07:12:38,2,2,1,a
299018,102.3,2016/04/01, 07:13:38,2,2,1,a
299027,102.3,2016/04/01, 07:14:38,2,2,1,a
299036,102.3,2016/04/01, 07:15:38,2,2,1,a
299045,102.3,2016/04/01, 07:16:38,2,2,1,a
299054,102.3,2016/04/01, 07:17:38,2,2,1,a
299063,102.3,2016/04/01, 07:18:38,2,2,1,a
299072,102.3,2016/04/01, 07:19:38,2,2,1,a
299081,102.3,2016/04/01, 07:20:38,2,2,1,a
299090,102.3,2016/04/01, 07:21:38,2,2,1,a
299099,102.3,2016/04/01, 07:22:38,2,2,1,a
299108,102.3,2016/04/01, 07:23:38,2,2,1,a
299117,102.3,2016/04/01, 07:24:38,2,2,1,a
299126,102.3,2016/04/01, 07:25:38,2,2,1,a
299135,102.3,2016/04/01, 07:26:38,2,2,1,a
299144,102.3,2016/04/01, 07:27:38,2,2,1,a
299153,102.3,2016/04/01, 07:28:38,2,2,1,a
299162,102.3,2016/04/01, 07:29:38,2,2,1,a
299171,102.3,2016/04/01, 07:30:38,2,2,1,a
299180,102.3,2016/04/01, 07:31:38,2,2,1,a
299189,102.3,2016/04/01, 07:32:38,2,2,1,a
299198,102.3,2016/04/01, 07:33:38,2,2,1,a
299207,102.3,2016/04/01, 07:34:38,2,2,1,a
299216,102.3,2016/04/01, 07:35:38,2,2,1,a
299225,102.3,2016/04/01, 07:36:38,2,2,1,a
299234,102.3,2016/04/01, 07:37:38,2,2,1,a
299243,102.3,2016/04/01, 07:38:38,2,2,1,a
299252,102.3,2016/04/01, 07:39:38,2,2,1,a
299261,102.3,2016/04/01, 07:40:38,2,2,1,a
299270,102.3,2016/04/01, 07:41:38,2,2,1,a
299279,102.3,2016/04/01, 07:42:38,2,2,1,a
299288,102.3,2016/04/01, 07:43:38,2,2,1,a
299297,102.3,2016/04/01, 07:44:38,2,2,1,a
299306,102.3,2016/04/01, 07:45:38,2,2,1,a
299315,102.3,2016/04/01, 07:46:38,2,2,1,a
299324,102.3,2016/04/01, 07:47:38,2,2,1,a
299333,102.3,2016/04/01, 07:48:38,2,2,1,a
299342,102.3,2016/04/01, 07:49:38,2,2,1,a
299351,102.3,2016/04/01, 07:50:38,2,2,1,a
299360,102.3,2016/04/01, 07:51:38,2,2,1,a
299369,102.3,2016/04/01, 07:52:38,2,2,1,a
299378,100.65,2016/04/01, 07:53:38,2,2,1,a
299387,100.34,2016/04/01, 07:54:38,2,2,1,a
299396,99.81,2016/04/01, 07:55:38,2,2,1,a
299405,99.75,2016/04/01, 07:56:38,2,2,1,a
299414,99.66,2016/04/01, 07:57:38,2,2,1,a
299423,99.22,2016/04/01, 07:58:38,2,2,1,a
299432,99.07,2016/04/01, 07:59:38,2,2,1,a
299441,98.85,2016/04/01, 08:00:38,2,2,1,a
299450,97.42,2016/04/01, 08:01:38,2,2,1,a
299459,97.39,2016/04/01, 08:02:38,2,2,1,a
299468,96.45,2016/04/01, 08:03:38,2,2,1,a
299477,96.39,2016/04/01, 08:04:38,2,2,1,a
299486,96.39,2016/04/01, 08:05:38,2,2,1,a
299495,95.58,2016/04/01, 08:06:38,2,2,1,a
299504,94.84,2016/04/01, 08:07:38,2,2,1,a
299513,94.65,2016/04/01, 08:08:38,2,2,1,a
299522,94.71,2016/04/01, 08:09:38,2,2,1,a
299531,94.68,2016/04/01, 08:10:38,2,2,1,a
299540,94.71,2016/04/01, 08:11:38,2,2,1,a
299549,94.71,2016/04/01, 08:12:38,2,2,1,a
299558,94.77,2016/04/01, 08:13:38,2,2,1,a
299567,94.84,2016/04/01, 08:14:38,2,2,1,a
299576,94.77,2016/04/01, 08:15:38,2,2,1,a
299585,94.43,2016/04/01, 08:16:38,2,2,1,a
299594,94.34,2016/04/01, 08:17:38,2,2,1,a
299603,93.84,2016/04/01, 08:18:38,2,2,1,a
299612,93.56,2016/04/01, 08:19:38,2,2,1,a
299621,93.87,2016/04/01, 08:20:38,2,2,1,a
299630,94.09,2016/04/01, 08:21:38,2,2,1,a
299639,94.28,2016/04/01, 08:22:38,2,2,1,a
299648,93.84,2016/04/01, 08:23:38,2,2,1,a
299657,94,2016/04/01, 08:24:38,2,2,1,a
299666,94.25,2016/04/01, 08:25:38,2,2,1,a
299675,94.46,2016/04/01, 08:26:38,2,2,1,a
299684,94.71,2016/04/01, 08:27:38,2,2,1,a
299693,94.81,2016/04/01, 08:28:38,2,2,1,a
299702,95.05,2016/04/01, 08:29:38,2,2,1,a
299711,94.81,2016/04/01, 08:30:38,2,2,1,a
299720,94.68,2016/04/01, 08:31:38,2,2,1,a
299729,94.62,2016/04/01, 08:32:38,2,2,1,a
299738,93.84,2016/04/01, 08:33:38,2,2,1,a
299747,93.5,2016/04/01, 08:34:38,2,2,1,a
299756,93.69,2016/04/01, 08:35:38,2,2,1,a
299765,93.78,2016/04/01, 08:36:38,2,2,1,a
299774,93.56,2016/04/01, 08:37:38,2,2,1,a
299783,91.7,2016/04/01, 08:38:38,2,2,1,a
299792,92.01,2016/04/01, 08:39:38,2,2,1,a
299801,92.6,2016/04/01, 08:40:38,2,2,1,a
299810,92.91,2016/04/01, 08:41:38,2,2,1,a
299819,93.25,2016/04/01, 08:42:38,2,2,1,a
299828,93.28,2016/04/01, 08:43:38,2,2,1,a
299837,93.31,2016/04/01, 08:44:38,2,2,1,a
299846,93,2016/04/01, 08:45:38,2,2,1,a
299855,93.03,2016/04/01, 08:46:38,2,2,1,a
299864,92.81,2016/04/01, 08:47:38,2,2,1,a
299873,91.6,2016/04/01, 08:48:38,2,2,1,a
299882,92.01,2016/04/01, 08:49:38,2,2,1,a
299891,91.42,2016/04/01, 08:50:38,2,2,1,a
299900,91.38,2016/04/01, 08:51:38,2,2,1,a
299909,91.54,2016/04/01, 08:52:38,2,2,1,a
299918,91.51,2016/04/01, 08:53:38,2,2,1,a
299927,91.73,2016/04/01, 08:54:38,2,2,1,a
299936,91.85,2016/04/01, 08:55:38,2,2,1,a
299945,91.57,2016/04/01, 08:56:38,2,2,1,a
299954,91.82,2016/04/01, 08:57:38,2,2,1,a
299963,91.98,2016/04/01, 08:58:38,2,2,1,a
299972,91.7,2016/04/01, 08:59:38,2,2,1,a
299981,91.88,2016/04/01, 09:00:38,2,2,1,a
299990,92.63,2016/04/01, 09:01:38,2,2,1,a
299999,92.75,2016/04/01, 09:02:38,2,2,1,a
300008,92.69,2016/04/01, 09:03:38,2,2,1,a
300017,91.94,2016/04/01, 09:04:38,2,2,1,a
300026,91.63,2016/04/01, 09:05:38,2,2,1,a
300035,91.32,2016/04/01, 09:06:38,2,2,1,a
300044,90.61,2016/04/01, 09:07:38,2,2,1,a
300053,90.86,2016/04/01, 09:08:38,2,2,1,a
300062,90.73,2016/04/01, 09:09:38,2,2,1,a
300071,90.95,2016/04/01, 09:10:38,2,2,1,a
300080,90.61,2016/04/01, 09:11:38,2,2,1,a
300089,90.76,2016/04/01, 09:12:38,2,2,1,a
300098,89.42,2016/04/01, 09:13:38,2,2,1,a
300107,89.83,2016/04/01, 09:14:38,2,2,1,a
300116,89.52,2016/04/01, 09:15:38,2,2,1,a
300125,89.86,2016/04/01, 09:16:38,2,2,1,a
300134,89.98,2016/04/01, 09:17:38,2,2,1,a
300143,90.02,2016/04/01, 09:18:38,2,2,1,a
300152,90.95,2016/04/01, 09:19:38,2,2,1,a
300161,90.95,2016/04/01, 09:20:38,2,2,1,a
300170,90.79,2016/04/01, 09:21:38,2,2,1,a
300179,90.54,2016/04/01, 09:22:38,2,2,1,a
300188,90.86,2016/04/01, 09:23:38,2,2,1,a
300197,90.45,2016/04/01, 09:24:38,2,2,1,a
300206,89.83,2016/04/01, 09:25:38,2,2,1,a
300215,89.95,2016/04/01, 09:26:38,2,2,1,a
300224,89.58,2016/04/01, 09:27:38,2,2,1,a
300233,90.05,2016/04/01, 09:28:38,2,2,1,a
300242,90.2,2016/04/01, 09:29:38,2,2,1,a
300251,90.08,2016/04/01, 09:30:38,2,2,1,a
300260,88.96,2016/04/01, 09:31:38,2,2,1,a
300269,88.99,2016/04/01, 09:32:38,2,2,1,a
300278,89.58,2016/04/01, 09:33:38,2,2,1,a
300287,90.36,2016/04/01, 09:34:38,2,2,1,a
300296,90.67,2016/04/01, 09:35:38,2,2,1,a
300305,89.98,2016/04/01, 09:36:38,2,2,1,a
300314,90.3,2016/04/01, 09:37:38,2,2,1,a
300323,90.3,2016/04/01, 09:38:38,2,2,1,a
300332,90.76,2016/04/01, 09:39:38,2,2,1,a
300341,91.26,2016/04/01, 09:40:38,2,2,1,a
300350,90.79,2016/04/01, 09:41:38,2,2,1,a
300359,90.48,2016/04/01, 09:42:38,2,2,1,a
300368,89.42,2016/04/01, 09:43:38,2,2,1,a
300377,89.8,2016/04/01, 09:44:38,2,2,1,a
300386,90.3,2016/04/01, 09:45:38,2,2,1,a
300395,88.86,2016/04/01, 09:46:38,2,2,1,a
300404,89.27,2016/04/01, 09:47:38,2,2,1,a
300413,88.86,2016/04/01, 09:48:38,2,2,1,a
300422,88.09,2016/04/01, 09:49:38,2,2,1,a
300431,88.27,2016/04/01, 09:50:38,2,2,1,a
300440,87.96,2016/04/01, 09:51:38,2,2,1,a
300449,88.74,2016/04/01, 09:52:38,2,2,1,a
300458,89.3,2016/04/01, 09:53:38,2,2,1,a
300467,89.3,2016/04/01, 09:54:38,2,2,1,a
300476,88.68,2016/04/01, 09:55:38,2,2,1,a
300485,89.3,2016/04/01, 09:56:38,2,2,1,a
300494,88.65,2016/04/01, 09:57:38,2,2,1,a
300503,88.43,2016/04/01, 09:58:38,2,2,1,a
300512,88.8,2016/04/01, 09:59:38,2,2,1,a
300521,88.55,2016/04/01, 10:00:38,2,2,1,a
300530,88.52,2016/04/01, 10:01:38,2,2,1,a
300539,88.46,2016/04/01, 10:02:38,2,2,1,a
300548,87.93,2016/04/01, 10:03:38,2,2,1,a
300557,88.52,2016/04/01, 10:04:38,2,2,1,a
300566,87.99,2016/04/01, 10:05:38,2,2,1,a
300575,87.62,2016/04/01, 10:06:38,2,2,1,a
300584,87.68,2016/04/01, 10:07:38,2,2,1,a
300593,88.71,2016/04/01, 10:08:38,2,2,1,a
300602,89.33,2016/04/01, 10:09:38,2,2,1,a
300611,89.39,2016/04/01, 10:10:38,2,2,1,a
300620,89.92,2016/04/01, 10:11:38,2,2,1,a
300629,88.24,2016/04/01, 10:12:38,2,2,1,a
300638,88.68,2016/04/01, 10:13:38,2,2,1,a
300647,88.77,2016/04/01, 10:14:38,2,2,1,a
300656,88.15,2016/04/01, 10:15:38,2,2,1,a
300665,87.53,2016/04/01, 10:16:38,2,2,1,a
300674,88.74,2016/04/01, 10:17:38,2,2,1,a
300683,88.68,2016/04/01, 10:18:38,2,2,1,a
300692,87.9,2016/04/01, 10:19:38,2,2,1,a
300701,88.62,2016/04/01, 10:20:38,2,2,1,a
300710,88.4,2016/04/01, 10:21:38,2,2,1,a
300719,88.43,2016/04/01, 10:22:38,2,2,1,a
300728,87.62,2016/04/01, 10:23:38,2,2,1,a
300737,87.19,2016/04/01, 10:24:38,2,2,1,a
300746,87.9,2016/04/01, 10:25:38,2,2,1,a
300755,88.37,2016/04/01, 10:26:38,2,2,1,a
300764,88.21,2016/04/01, 10:27:38,2,2,1,a
300773,88.62,2016/04/01, 10:28:38,2,2,1,a
300782,88.02,2016/04/01, 10:29:38,2,2,1,a
300791,88.24,2016/04/01, 10:30:38,2,2,1,a
300800,87.9,2016/04/01, 10:31:38,2,2,1,a
300809,87.9,2016/04/01, 10:32:38,2,2,1,a
300818,87.87,2016/04/01, 10:33:38,2,2,1,a
300827,88.96,2016/04/01, 10:34:38,2,2,1,a
300836,88.21,2016/04/01, 10:35:38,2,2,1,a
300845,88.15,2016/04/01, 10:36:38,2,2,1,a
300854,88.9,2016/04/01, 10:37:38,2,2,1,a
300863,88.24,2016/04/01, 10:38:38,2,2,1,a
300872,89.18,2016/04/01, 10:39:38,2,2,1,a
300881,89.11,2016/04/01, 10:40:38,2,2,1,a
300890,89.58,2016/04/01, 10:41:38,2,2,1,a
300899,88.52,2016/04/01, 10:42:38,2,2,1,a
300908,88.02,2016/04/01, 10:43:38,2,2,1,a
300917,89.52,2016/04/01, 10:44:38,2,2,1,a
300926,89.21,2016/04/01, 10:45:38,2,2,1,a
300935,88.96,2016/04/01, 10:46:38,2,2,1,a
300944,89.61,2016/04/01, 10:47:38,2,2,1,a
300953,90.36,2016/04/01, 10:48:38,2,2,1,a
300962,89.74,2016/04/01, 10:49:38,2,2,1,a
300971,89.61,2016/04/01, 10:50:38,2,2,1,a
300980,90.36,2016/04/01, 10:51:38,2,2,1,a
300989,89.14,2016/04/01, 10:52:38,2,2,1,a
300998,87.25,2016/04/01, 10:53:38,2,2,1,a
301007,87.87,2016/04/01, 10:54:38,2,2,1,a
301016,87.68,2016/04/01, 10:55:38,2,2,1,a
301025,87.03,2016/04/01, 10:56:38,2,2,1,a
301034,87.74,2016/04/01, 10:57:38,2,2,1,a
301043,88.46,2016/04/01, 10:58:38,2,2,1,a
301052,88.15,2016/04/01, 10:59:38,2,2,1,a
301061,88.37,2016/04/01, 11:00:38,2,2,1,a
301070,87.59,2016/04/01, 11:01:38,2,2,1,a
301079,88.12,2016/04/01, 11:02:38,2,2,1,a
301088,86.87,2016/04/01, 11:03:38,2,2,1,a
301097,87.99,2016/04/01, 11:04:38,2,2,1,a
301106,87.43,2016/04/01, 11:05:38,2,2,1,a
301115,88.77,2016/04/01, 11:06:38,2,2,1,a
301124,89.05,2016/04/01, 11:07:38,2,2,1,a
301133,89.11,2016/04/01, 11:08:38,2,2,1,a
301142,88.62,2016/04/01, 11:09:38,2,2,1,a
301151,88.09,2016/04/01, 11:10:38,2,2,1,a
301160,87.4,2016/04/01, 11:11:38,2,2,1,a
301169,88.27,2016/04/01, 11:12:38,2,2,1,a
301178,87.87,2016/04/01, 11:13:38,2,2,1,a
301187,88.12,2016/04/01, 11:14:38,2,2,1,a
301196,88.68,2016/04/01, 11:15:38,2,2,1,a
301205,87.81,2016/04/01, 11:16:38,2,2,1,a
301214,88.02,2016/04/01, 11:17:38,2,2,1,a
301223,87.65,2016/04/01, 11:18:38,2,2,1,a
301232,87.87,2016/04/01, 11:19:38,2,2,1,a
301241,87.53,2016/04/01, 11:20:38,2,2,1,a
301250,87.34,2016/04/01, 11:21:38,2,2,1,a
301259,88.15,2016/04/01, 11:22:38,2,2,1,a
301268,87.28,2016/04/01, 11:23:38,2,2,1,a
301277,87.06,2016/04/01, 11:24:38,2,2,1,a
301286,87.37,2016/04/01, 11:25:38,2,2,1,a
301295,86.84,2016/04/01, 11:26:38,2,2,1,a
301304,87.74,2016/04/01, 11:27:38,2,2,1,a
301313,88.74,2016/04/01, 11:28:38,2,2,1,a
301322,89.27,2016/04/01, 11:29:38,2,2,1,a
301331,89.83,2016/04/01, 11:30:38,2,2,1,a
301340,89.33,2016/04/01, 11:31:38,2,2,1,a
301349,86.56,2016/04/01, 11:32:38,2,2,1,a
301358,88.21,2016/04/01, 11:33:38,2,2,1,a
301367,87.87,2016/04/01, 11:34:38,2,2,1,a
301376,87.65,2016/04/01, 11:35:38,2,2,1,a
301385,88.09,2016/04/01, 11:36:38,2,2,1,a
301394,89.14,2016/04/01, 11:37:38,2,2,1,a
301403,88.99,2016/04/01, 11:38:38,2,2,1,a
301412,89.64,2016/04/01, 11:39:38,2,2,1,a
301421,90.92,2016/04/01, 11:40:38,2,2,1,a
301430,91.14,2016/04/01, 11:41:38,2,2,1,a
301439,89.3,2016/04/01, 11:42:38,2,2,1,a
301448,87.96,2016/04/01, 11:43:38,2,2,1,a
301457,87.78,2016/04/01, 11:44:38,2,2,1,a
301466,88.34,2016/04/01, 11:45:38,2,2,1,a
301475,89.27,2016/04/01, 11:46:38,2,2,1,a
301484,89.42,2016/04/01, 11:47:38,2,2,1,a
301493,88.86,2016/04/01, 11:48:38,2,2,1,a
301502,88.21,2016/04/01, 11:49:38,2,2,1,a
301511,88.77,2016/04/01, 11:50:38,2,2,1,a
301520,87.68,2016/04/01, 11:51:38,2,2,1,a
301529,88.09,2016/04/01, 11:52:38,2,2,1,a
301538,87.99,2016/04/01, 11:53:38,2,2,1,a
301547,87.03,2016/04/01, 11:54:38,2,2,1,a
301556,88.02,2016/04/01, 11:55:38,2,2,1,a
301565,87.59,2016/04/01, 11:56:38,2,2,1,a
301574,87.9,2016/04/01, 11:57:38,2,2,1,a
301583,88.06,2016/04/01, 11:58:38,2,2,1,a
301592,88.62,2016/04/01, 11:59:38,2,2,1,a
301601,88.99,2016/04/01, 12:00:38,2,2,1,a
301610,87.68,2016/04/01, 12:01:38,2,2,1,a
301619,85.88,2016/04/01, 12:02:38,2,2,1,a
301628,85.1,2016/04/01, 12:03:38,2,2,1,a
301637,85.1,2016/04/01, 12:04:38,2,2,1,a
301646,84.48,2016/04/01, 12:05:38,2,2,1,a
301655,86.63,2016/04/01, 12:06:38,2,2,1,a
301664,86.53,2016/04/01, 12:07:38,2,2,1,a
301673,86.19,2016/04/01, 12:08:38,2,2,1,a
301682,87.28,2016/04/01, 12:09:38,2,2,1,a
301691,86.66,2016/04/01, 12:10:38,2,2,1,a
301700,87,2016/04/01, 12:11:38,2,2,1,a
301709,87.25,2016/04/01, 12:12:38,2,2,1,a
301718,87.96,2016/04/01, 12:13:38,2,2,1,a
301727,87.81,2016/04/01, 12:14:38,2,2,1,a
301736,89.05,2016/04/01, 12:15:38,2,2,1,a
301745,88.52,2016/04/01, 12:16:38,2,2,1,a
301754,86.35,2016/04/01, 12:17:38,2,2,1,a
301763,86.5,2016/04/01, 12:18:38,2,2,1,a
301772,83.83,2016/04/01, 12:19:38,2,2,1,a
301781,83.2,2016/04/01, 12:20:38,2,2,1,a
301790,84.11,2016/04/01, 12:21:38,2,2,1,a
301799,85.79,2016/04/01, 12:22:38,2,2,1,a
301808,85.26,2016/04/01, 12:23:38,2,2,1,a
301817,86.44,2016/04/01, 12:24:38,2,2,1,a
301826,85.82,2016/04/01, 12:25:38,2,2,1,a
301835,85.26,2016/04/01, 12:26:38,2,2,1,a
301844,86.5,2016/04/01, 12:27:38,2,2,1,a
301853,86.53,2016/04/01, 12:28:38,2,2,1,a
301862,85.72,2016/04/01, 12:29:38,2,2,1,a
301871,85.47,2016/04/01, 12:30:38,2,2,1,a
301880,86.66,2016/04/01, 12:31:38,2,2,1,a
301889,87.87,2016/04/01, 12:32:38,2,2,1,a
301898,88.18,2016/04/01, 12:33:38,2,2,1,a
301907,89.08,2016/04/01, 12:34:38,2,2,1,a
301916,90.08,2016/04/01, 12:35:38,2,2,1,a
301925,90.11,2016/04/01, 12:36:38,2,2,1,a
301934,90.36,2016/04/01, 12:37:38,2,2,1,a
301943,90.51,2016/04/01, 12:38:38,2,2,1,a
301952,90.48,2016/04/01, 12:39:38,2,2,1,a
301961,88.93,2016/04/01, 12:40:38,2,2,1,a
301970,88.55,2016/04/01, 12:41:38,2,2,1,a
301979,89.55,2016/04/01, 12:42:38,2,2,1,a
301988,90.73,2016/04/01, 12:43:38,2,2,1,a
301997,91.54,2016/04/01, 12:44:38,2,2,1,a
302006,92.5,2016/04/01, 12:45:38,2,2,1,a
302015,93.25,2016/04/01, 12:46:38,2,2,1,a
302024,94.34,2016/04/01, 12:47:38,2,2,1,a
302033,94.65,2016/04/01, 12:48:38,2,2,1,a
302042,91.63,2016/04/01, 12:49:38,2,2,1,a
302051,92.29,2016/04/01, 12:50:38,2,2,1,a
302060,92.29,2016/04/01, 12:51:38,2,2,1,a
302069,93.31,2016/04/01, 12:52:38,2,2,1,a
302078,93.62,2016/04/01, 12:53:38,2,2,1,a
302087,93.75,2016/04/01, 12:54:38,2,2,1,a
302096,93.25,2016/04/01, 12:55:38,2,2,1,a
302105,90.95,2016/04/01, 12:56:38,2,2,1,a
302114,92.5,2016/04/01, 12:57:38,2,2,1,a
302123,92.63,2016/04/01, 12:58:38,2,2,1,a
302132,89.58,2016/04/01, 12:59:38,2,2,1,a
302141,90.08,2016/04/01, 13:00:38,2,2,1,a
302150,89.18,2016/04/01, 13:01:38,2,2,1,a
302159,90.42,2016/04/01, 13:02:38,2,2,1,a
302168,90.61,2016/04/01, 13:03:38,2,2,1,a
302177,89.27,2016/04/01, 13:04:38,2,2,1,a
302186,89.64,2016/04/01, 13:05:38,2,2,1,a
302195,91.26,2016/04/01, 13:06:38,2,2,1,a
302204,92.47,2016/04/01, 13:07:38,2,2,1,a
302213,93,2016/04/01, 13:08:38,2,2,1,a
302222,89.95,2016/04/01, 13:09:38,2,2,1,a
302231,91.2,2016/04/01, 13:10:38,2,2,1,a
302240,90.98,2016/04/01, 13:11:38,2,2,1,a
302249,89.98,2016/04/01, 13:12:38,2,2,1,a
302258,89.49,2016/04/01, 13:13:38,2,2,1,a
302267,89.98,2016/04/01, 13:14:38,2,2,1,a
302276,90.86,2016/04/01, 13:15:38,2,2,1,a
302285,90.92,2016/04/01, 13:16:38,2,2,1,a
302294,89.02,2016/04/01, 13:17:38,2,2,1,a
302303,90.02,2016/04/01, 13:18:38,2,2,1,a
302312,91.35,2016/04/01, 13:19:38,2,2,1,a
302321,92.32,2016/04/01, 13:20:38,2,2,1,a
302330,93.16,2016/04/01, 13:21:38,2,2,1,a
302339,92.26,2016/04/01, 13:22:38,2,2,1,a
302348,91.63,2016/04/01, 13:23:38,2,2,1,a
302357,90.58,2016/04/01, 13:24:38,2,2,1,a
302366,91.51,2016/04/01, 13:25:38,2,2,1,a
302375,92.97,2016/04/01, 13:26:38,2,2,1,a
302384,93.19,2016/04/01, 13:27:38,2,2,1,a
302393,93.78,2016/04/01, 13:28:38,2,2,1,a
302402,93.44,2016/04/01, 13:29:38,2,2,1,a
302411,94.15,2016/04/01, 13:30:38,2,2,1,a
302420,94.12,2016/04/01, 13:31:38,2,2,1,a
302429,94.21,2016/04/01, 13:32:38,2,2,1,a
302438,94.09,2016/04/01, 13:33:38,2,2,1,a
302447,94.15,2016/04/01, 13:34:38,2,2,1,a
