,1017.38,4/4/16,1,4,1,a
,1017.48,4/4/16,1,4,1,a
,1017.28,4/4/16,1,4,1,a
,1017.68,4/4/16,1,4,1,a
,1017.58,4/4/16,1,4,1,a
,1017.68,4/4/16,1,4,1,a
,1017.68,4/4/16,1,4,1,a
,1017.38,4/4/16,1,4,1,a
,1017.58,4/4/16,1,4,1,a
,1017.68,4/4/16,1,4,1,a
,1017.48,4/4/16,1,4,1,a
,1017.28,4/4/16,1,4,1,a
,1017.58,4/4/16,1,4,1,a
,1017.78,4/4/16,1,4,1,a
,1017.48,4/4/16,1,4,1,a
,1017.68,4/4/16,1,4,1,a
,1017.48,4/4/16,1,4,1,a
,1017.68,4/4/16,1,4,1,a
,1017.28,4/4/16,1,4,1,a
,1017.78,4/4/16,1,4,1,a
,1017.78,4/4/16,1,4,1,a
,1017.38,4/4/16,1,4,1,a
,1017.38,4/4/16,1,4,1,a
,1017.48,4/4/16,1,4,1,a
,1017.48,4/4/16,1,4,1,a
,1017.68,4/4/16,1,4,1,a
,1017.78,4/4/16,1,4,1,a
,1017.68,4/4/16,1,4,1,a
,1017.28,4/4/16,1,4,1,a
,1017.78,4/4/16,1,4,1,a
,1017.28,4/4/16,1,4,1,a
,1017.78,4/4/16,1,4,1,a
,1017.28,4/4/16,1,4,1,a
,1017.68,4/4/16,1,4,1,a
,1017.68,4/4/16,1,4,1,a
,1017.58,4/4/16,1,4,1,a
,1017.78,4/4/16,1,4,1,a
,1017.48,4/4/16,1,4,1,a
,1017.58,4/4/16,1,4,1,a
,1017.78,4/4/16,1,4,1,a
,1017.38,4/4/16,1,4,1,a
,1017.68,4/4/16,1,4,1,a
,1017.38,4/4/16,1,4,1,a
,1017.78,4/4/16,1,4,1,a
,1017.38,4/4/16,1,4,1,a
,1017.68,4/4/16,1,4,1,a
,1017.58,4/4/16,1,4,1,a
,1017.48,4/4/16,1,4,1,a
,1017.58,4/4/16,1,4,1,a
,1017.68,4/4/16,1,4,1,a
,1017.78,4/4/16,1,4,1,a
,1017.78,4/4/16,1,4,1,a
,1017.87,4/4/16,1,4,1,a
,1017.38,4/4/16,1,4,1,a
,1017.58,4/4/16,1,4,1,a
,1017.48,4/4/16,1,4,1,a
,1017.48,4/4/16,1,4,1,a
,1017.78,4/4/16,1,4,1,a
,1017.68,4/4/16,1,4,1,a
,1017.48,4/4/16,1,4,1,a
,1017.78,4/4/16,1,4,1,a
,1017.58,4/4/16,1,4,1,a
,1017.58,4/4/16,1,4,1,a
,1017.38,4/4/16,1,4,1,a
,1017.58,4/4/16,1,4,1,a
,1017.58,4/4/16,1,4,1,a
,1017.68,4/4/16,1,4,1,a
,1017.87,4/4/16,1,4,1,a
,1017.38,4/4/16,1,4,1,a
,1017.38,4/4/16,1,4,1,a
,1017.48,4/4/16,1,4,1,a
,1017.78,4/4/16,1,4,1,a
,1017.58,4/4/16,1,4,1,a
,1017.78,4/4/16,1,4,1,a
,1017.58,4/4/16,1,4,1,a
,1017.58,4/4/16,1,4,1,a
,1017.38,4/4/16,1,4,1,a
,1017.48,4/4/16,1,4,1,a
,1017.58,4/4/16,1,4,1,a
,1017.58,4/4/16,1,4,1,a
,1017.78,4/4/16,1,4,1,a
,1017.78,4/4/16,1,4,1,a
,1017.87,4/4/16,1,4,1,a
,1017.68,4/4/16,1,4,1,a
,1017.87,4/4/16,1,4,1,a
,1017.58,4/4/16,1,4,1,a
,1017.68,4/4/16,1,4,1,a
,1017.58,4/4/16,1,4,1,a
,1017.78,4/4/16,1,4,1,a
,1017.78,4/4/16,1,4,1,a
,1017.78,4/4/16,1,4,1,a
,1017.48,4/4/16,1,4,1,a
,1017.48,4/4/16,1,4,1,a
,1017.38,4/4/16,1,4,1,a
,1017.48,4/4/16,1,4,1,a
,1017.48,4/4/16,1,4,1,a
,1017.87,4/4/16,1,4,1,a
,1017.58,4/4/16,1,4,1,a
,1017.38,4/4/16,1,4,1,a
,1017.48,4/4/16,1,4,1,a
,1017.87,4/4/16,1,4,1,a
,1017.58,4/4/16,1,4,1,a
,1017.58,4/4/16,1,4,1,a
,1017.68,4/4/16,1,4,1,a
,1017.78,4/4/16,1,4,1,a
,1017.68,4/4/16,1,4,1,a
,1017.28,4/4/16,1,4,1,a
,1017.58,4/4/16,1,4,1,a
,1017.48,4/4/16,1,4,1,a
,1017.18,4/4/16,1,4,1,a
,1017.28,4/4/16,1,4,1,a
,1017.38,4/4/16,1,4,1,a
,1017.68,4/4/16,1,4,1,a
,1017.48,4/4/16,1,4,1,a
,1017.28,4/4/16,1,4,1,a
,1017.38,4/4/16,1,4,1,a
,1017.78,4/4/16,1,4,1,a
,1017.58,4/4/16,1,4,1,a
,1017.87,4/4/16,1,4,1,a
,1017.68,4/4/16,1,4,1,a
,1017.68,4/4/16,1,4,1,a
,1017.58,4/4/16,1,4,1,a
,1017.58,4/4/16,1,4,1,a
,1017.58,4/4/16,1,4,1,a
,1017.68,4/4/16,1,4,1,a
,1017.48,4/4/16,1,4,1,a
,1017.78,4/4/16,1,4,1,a
,1017.68,4/4/16,1,4,1,a
,1017.48,4/4/16,1,4,1,a
,1017.58,4/4/16,1,4,1,a
,1017.48,4/4/16,1,4,1,a
,1017.28,4/4/16,1,4,1,a
,1017.68,4/4/16,1,4,1,a
,1017.68,4/4/16,1,4,1,a
,1017.58,4/4/16,1,4,1,a
,1017.28,4/4/16,1,4,1,a
,1017.38,4/4/16,1,4,1,a
,1017.58,4/4/16,1,4,1,a
,1017.18,4/4/16,1,4,1,a
,1017.28,4/4/16,1,4,1,a
,1017.18,4/4/16,1,4,1,a
,1017.38,4/4/16,1,4,1,a
,1017.18,4/4/16,1,4,1,a
,1017.38,4/4/16,1,4,1,a
,1017.58,4/4/16,1,4,1,a
,1017.18,4/4/16,1,4,1,a
,1017.08,4/4/16,1,4,1,a
,1017.28,4/4/16,1,4,1,a
,1017.38,4/4/16,1,4,1,a
,1017.48,4/4/16,1,4,1,a
,1017.18,4/4/16,1,4,1,a
,1016.98,4/4/16,1,4,1,a
,1017.48,4/4/16,1,4,1,a
,1017.08,4/4/16,1,4,1,a
,1017.48,4/4/16,1,4,1,a
,1017.38,4/4/16,1,4,1,a
,1017.48,4/4/16,1,4,1,a
,1017.18,4/4/16,1,4,1,a
,1017.48,4/4/16,1,4,1,a
,1017.08,4/4/16,1,4,1,a
,1017.48,4/4/16,1,4,1,a
,1017.28,4/4/16,1,4,1,a
,1017.48,4/4/16,1,4,1,a
,1017.08,4/4/16,1,4,1,a
,1017.38,4/4/16,1,4,1,a
,1017.38,4/4/16,1,4,1,a
,1017.28,4/4/16,1,4,1,a
,1017.48,4/4/16,1,4,1,a
,1017.48,4/4/16,1,4,1,a
,1017.28,4/4/16,1,4,1,a
,1017.28,4/4/16,1,4,1,a
,1017.38,4/4/16,1,4,1,a
,1017.28,4/4/16,1,4,1,a
,1017.28,4/4/16,1,4,1,a
,1017.18,4/4/16,1,4,1,a
,1017.18,4/4/16,1,4,1,a
,1017.08,4/4/16,1,4,1,a
,1017.28,4/4/16,1,4,1,a
,1016.98,4/4/16,1,4,1,a
,1016.88,4/4/16,1,4,1,a
,1016.98,4/4/16,1,4,1,a
,1017.28,4/4/16,1,4,1,a
,1016.88,4/4/16,1,4,1,a
,1017.38,4/4/16,1,4,1,a
,1017.38,4/4/16,1,4,1,a
,1017.28,4/4/16,1,4,1,a
,1016.88,4/4/16,1,4,1,a
,1016.98,4/4/16,1,4,1,a
,1016.98,4/4/16,1,4,1,a
,1017.48,4/4/16,1,4,1,a
,1017.18,4/4/16,1,4,1,a
,1016.88,4/4/16,1,4,1,a
,1017.08,4/4/16,1,4,1,a
,1016.88,4/4/16,1,4,1,a
,1016.88,4/4/16,1,4,1,a
,1017.18,4/4/16,1,4,1,a
,1016.98,4/4/16,1,4,1,a
,1016.98,4/4/16,1,4,1,a
,1017.18,4/4/16,1,4,1,a
,1016.78,4/4/16,1,4,1,a
,1017.18,4/4/16,1,4,1,a
,1016.98,4/4/16,1,4,1,a
,1016.88,4/4/16,1,4,1,a
,1016.98,4/4/16,1,4,1,a
,1016.88,4/4/16,1,4,1,a
,1016.88,4/4/16,1,4,1,a
,1017.08,4/4/16,1,4,1,a
,1016.68,4/4/16,1,4,1,a
,1016.58,4/4/16,1,4,1,a
,1016.98,4/4/16,1,4,1,a
,1016.98,4/4/16,1,4,1,a
,1016.68,4/4/16,1,4,1,a
,1016.98,4/4/16,1,4,1,a
,1016.68,4/4/16,1,4,1,a
,1017.08,4/4/16,1,4,1,a
,1016.68,4/4/16,1,4,1,a
,1017.08,4/4/16,1,4,1,a
,1016.58,4/4/16,1,4,1,a
,1016.78,4/4/16,1,4,1,a
,1016.68,4/4/16,1,4,1,a
,1016.68,4/4/16,1,4,1,a
,1016.58,4/4/16,1,4,1,a
,1016.68,4/4/16,1,4,1,a
,1016.88,4/4/16,1,4,1,a
,1016.68,4/4/16,1,4,1,a
,1017.08,4/4/16,1,4,1,a
,1016.98,4/4/16,1,4,1,a
,1016.78,4/4/16,1,4,1,a
,1016.88,4/4/16,1,4,1,a
,1016.68,4/4/16,1,4,1,a
,1016.98,4/4/16,1,4,1,a
,1017.18,4/4/16,1,4,1,a
,1017.28,4/4/16,1,4,1,a
,1017.18,4/4/16,1,4,1,a
,1016.98,4/4/16,1,4,1,a
,1017.18,4/4/16,1,4,1,a
,1016.88,4/4/16,1,4,1,a
,1016.88,4/4/16,1,4,1,a
,1016.88,4/4/16,1,4,1,a
,1016.88,4/4/16,1,4,1,a
,1016.68,4/4/16,1,4,1,a
,1016.48,4/4/16,1,4,1,a
,1016.58,4/4/16,1,4,1,a
,1016.58,4/4/16,1,4,1,a
,1016.78,4/4/16,1,4,1,a
,1016.58,4/4/16,1,4,1,a
,1016.39,4/4/16,1,4,1,a
,1016.68,4/4/16,1,4,1,a
,1016.68,4/4/16,1,4,1,a
,1016.58,4/4/16,1,4,1,a
,1016.58,4/4/16,1,4,1,a
,1016.68,4/4/16,1,4,1,a
,1016.58,4/4/16,1,4,1,a
,1016.78,4/4/16,1,4,1,a
,1016.48,4/4/16,1,4,1,a
,1016.29,4/4/16,1,4,1,a
,1016.19,4/4/16,1,4,1,a
,1016.58,4/4/16,1,4,1,a
,1016.58,4/4/16,1,4,1,a
,1016.58,4/4/16,1,4,1,a
,1016.48,4/4/16,1,4,1,a
,1016.58,4/4/16,1,4,1,a
,1016.98,4/4/16,1,4,1,a
,1016.48,4/4/16,1,4,1,a
,1016.58,4/4/16,1,4,1,a
,1016.29,4/4/16,1,4,1,a
,1016.48,4/4/16,1,4,1,a
,1016.68,4/4/16,1,4,1,a
,1016.68,4/4/16,1,4,1,a
,1016.29,4/4/16,1,4,1,a
,1016.39,4/4/16,1,4,1,a
,1016.68,4/4/16,1,4,1,a
,1016.48,4/4/16,1,4,1,a
,1016.58,4/4/16,1,4,1,a
,1016.68,4/4/16,1,4,1,a
,1016.68,4/4/16,1,4,1,a
,1016.68,4/4/16,1,4,1,a
,1016.68,4/4/16,1,4,1,a
,1016.48,4/4/16,1,4,1,a
,1016.78,4/4/16,1,4,1,a
,1016.48,4/4/16,1,4,1,a
,1016.39,4/4/16,1,4,1,a
,1016.78,4/4/16,1,4,1,a
,1016.29,4/4/16,1,4,1,a
,1016.68,4/4/16,1,4,1,a
,1016.39,4/4/16,1,4,1,a
,1016.29,4/4/16,1,4,1,a
,1016.48,4/4/16,1,4,1,a
,1016.48,4/4/16,1,4,1,a
,1016.48,4/4/16,1,4,1,a
,1016.58,4/4/16,1,4,1,a
,1016.29,4/4/16,1,4,1,a
,1016.29,4/4/16,1,4,1,a
,1016.29,4/4/16,1,4,1,a
,1016.39,4/4/16,1,4,1,a
,1016.19,4/4/16,1,4,1,a
,1016.39,4/4/16,1,4,1,a
,1016.19,4/4/16,1,4,1,a
,1016.48,4/4/16,1,4,1,a
,1016.39,4/4/16,1,4,1,a
,1016.09,4/4/16,1,4,1,a
,1016.29,4/4/16,1,4,1,a
,1016.29,4/4/16,1,4,1,a
,1016.19,4/4/16,1,4,1,a
,1016.09,4/4/16,1,4,1,a
,1016.29,4/4/16,1,4,1,a
,1015.99,4/4/16,1,4,1,a
,1016.09,4/4/16,1,4,1,a
,1016.09,4/4/16,1,4,1,a
,1016.09,4/4/16,1,4,1,a
,1016.29,4/4/16,1,4,1,a
,1016.09,4/4/16,1,4,1,a
,1016.29,4/4/16,1,4,1,a
,1016.09,4/4/16,1,4,1,a
,1016.19,4/4/16,1,4,1,a
,1015.89,4/4/16,1,4,1,a
,1016.09,4/4/16,1,4,1,a
,1016.19,4/4/16,1,4,1,a
,1015.89,4/4/16,1,4,1,a
,1015.69,4/4/16,1,4,1,a
,1016.09,4/4/16,1,4,1,a
,1015.99,4/4/16,1,4,1,a
,1016.19,4/4/16,1,4,1,a
,1015.89,4/4/16,1,4,1,a
,1016.19,4/4/16,1,4,1,a
,1015.99,4/4/16,1,4,1,a
,1015.79,4/4/16,1,4,1,a
,1016.09,4/4/16,1,4,1,a
,1016.09,4/4/16,1,4,1,a
,1016.19,4/4/16,1,4,1,a
,1016.19,4/4/16,1,4,1,a
,1016.29,4/4/16,1,4,1,a
,1016.29,4/4/16,1,4,1,a
,1015.79,4/4/16,1,4,1,a
,1016.19,4/4/16,1,4,1,a
,1015.99,4/4/16,1,4,1,a
,1015.89,4/4/16,1,4,1,a
,1015.99,4/4/16,1,4,1,a
,1015.89,4/4/16,1,4,1,a
,1015.79,4/4/16,1,4,1,a
,1016.19,4/4/16,1,4,1,a
,1016.09,4/4/16,1,4,1,a
,1015.79,4/4/16,1,4,1,a
,1015.99,4/4/16,1,4,1,a
,1015.89,4/4/16,1,4,1,a
,1016.09,4/4/16,1,4,1,a
,1016.09,4/4/16,1,4,1,a
,1015.69,4/4/16,1,4,1,a
,1015.99,4/4/16,1,4,1,a
,1015.99,4/4/16,1,4,1,a
,1015.89,4/4/16,1,4,1,a
,1015.69,4/4/16,1,4,1,a
,1015.89,4/4/16,1,4,1,a
,1015.69,4/4/16,1,4,1,a
,1015.79,4/4/16,1,4,1,a
,1015.79,4/4/16,1,4,1,a
,1015.69,4/4/16,1,4,1,a
,1015.89,4/4/16,1,4,1,a
,1015.99,4/4/16,1,4,1,a
,1016.09,4/4/16,1,4,1,a
,1015.69,4/4/16,1,4,1,a
,1016.09,4/4/16,1,4,1,a
,1015.59,4/4/16,1,4,1,a
,1015.99,4/4/16,1,4,1,a
,1015.59,4/4/16,1,4,1,a
,1015.69,4/4/16,1,4,1,a
,1015.79,4/4/16,1,4,1,a
,1015.89,4/4/16,1,4,1,a
,1015.99,4/4/16,1,4,1,a
,1015.99,4/4/16,1,4,1,a
,1015.89,4/4/16,1,4,1,a
,1016.09,4/4/16,1,4,1,a
,1015.69,4/4/16,1,4,1,a
,1015.69,4/4/16,1,4,1,a
,1016.09,4/4/16,1,4,1,a
,1016.09,4/4/16,1,4,1,a
,1015.99,4/4/16,1,4,1,a
,1015.59,4/4/16,1,4,1,a
,1016.09,4/4/16,1,4,1,a
,1015.99,4/4/16,1,4,1,a
,1015.89,4/4/16,1,4,1,a
,1015.59,4/4/16,1,4,1,a
,1015.49,4/4/16,1,4,1,a
,1015.99,4/4/16,1,4,1,a
,1015.99,4/4/16,1,4,1,a
,1016.09,4/4/16,1,4,1,a
,1015.59,4/4/16,1,4,1,a
,1015.99,4/4/16,1,4,1,a
,1015.69,4/4/16,1,4,1,a
,1015.89,4/4/16,1,4,1,a
,1015.49,4/4/16,1,4,1,a
,1015.99,4/4/16,1,4,1,a
,1015.69,4/4/16,1,4,1,a
,1015.59,4/4/16,1,4,1,a
,1015.89,4/4/16,1,4,1,a
,1015.99,4/4/16,1,4,1,a
,1015.59,4/4/16,1,4,1,a
,1015.99,4/4/16,1,4,1,a
,1015.59,4/4/16,1,4,1,a
,1015.69,4/4/16,1,4,1,a
,1015.99,4/4/16,1,4,1,a
,1015.79,4/4/16,1,4,1,a
,1015.59,4/4/16,1,4,1,a
,1015.99,4/4/16,1,4,1,a
,1015.79,4/4/16,1,4,1,a
,1015.69,4/4/16,1,4,1,a
,1015.69,4/4/16,1,4,1,a
,1015.69,4/4/16,1,4,1,a
,1015.99,4/4/16,1,4,1,a
,1015.89,4/4/16,1,4,1,a
,1015.89,4/4/16,1,4,1,a
,1015.99,4/4/16,1,4,1,a
,1015.69,4/4/16,1,4,1,a
,1015.49,4/4/16,1,4,1,a
,1015.69,4/4/16,1,4,1,a
,1015.89,4/4/16,1,4,1,a
,1015.99,4/4/16,1,4,1,a
,1015.59,4/4/16,1,4,1,a
,1015.69,4/4/16,1,4,1,a
,1015.69,4/4/16,1,4,1,a
,1015.49,4/4/16,1,4,1,a
,1015.69,4/4/16,1,4,1,a
,1015.49,4/4/16,1,4,1,a
,1015.79,4/4/16,1,4,1,a
,1015.69,4/4/16,1,4,1,a
,1015.49,4/4/16,1,4,1,a
,1015.59,4/4/16,1,4,1,a
,1015.39,4/4/16,1,4,1,a
,1015.69,4/4/16,1,4,1,a
,1015.89,4/4/16,1,4,1,a
,1015.79,4/4/16,1,4,1,a
,1015.59,4/4/16,1,4,1,a
,1015.59,4/4/16,1,4,1,a
,1015.39,4/4/16,1,4,1,a
,1015.49,4/4/16,1,4,1,a
,1015.89,4/4/16,1,4,1,a
,1015.49,4/4/16,1,4,1,a
,1015.89,4/4/16,1,4,1,a
,1015.89,4/4/16,1,4,1,a
,1015.49,4/4/16,1,4,1,a
,1015.79,4/4/16,1,4,1,a
,1015.49,4/4/16,1,4,1,a
,1015.79,4/4/16,1,4,1,a
,1015.79,4/4/16,1,4,1,a
,1015.89,4/4/16,1,4,1,a
,1015.59,4/4/16,1,4,1,a
,1015.29,4/4/16,1,4,1,a
,1015.49,4/4/16,1,4,1,a
,1015.79,4/4/16,1,4,1,a
,1015.59,4/4/16,1,4,1,a
,1015.89,4/4/16,1,4,1,a
,1015.79,4/4/16,1,4,1,a
,1015.49,4/4/16,1,4,1,a
,1015.39,4/4/16,1,4,1,a
,1015.89,4/4/16,1,4,1,a
,1015.79,4/4/16,1,4,1,a
,1015.69,4/4/16,1,4,1,a
,1015.89,4/4/16,1,4,1,a
,1015.79,4/4/16,1,4,1,a
,1015.29,4/4/16,1,4,1,a
,1015.79,4/4/16,1,4,1,a
,1015.29,4/4/16,1,4,1,a
,1015.59,4/4/16,1,4,1,a
,1015.39,4/4/16,1,4,1,a
,1015.19,4/4/16,1,4,1,a
,1015.29,4/4/16,1,4,1,a
,1015.29,4/4/16,1,4,1,a
,1015.29,4/4/16,1,4,1,a
,1015.49,4/4/16,1,4,1,a
,1015.49,4/4/16,1,4,1,a
,1015.19,4/4/16,1,4,1,a
,1015.39,4/4/16,1,4,1,a
,1015.09,4/4/16,1,4,1,a
,1015.19,4/4/16,1,4,1,a
,1015.39,4/4/16,1,4,1,a
,1015.59,4/4/16,1,4,1,a
,1015.49,4/4/16,1,4,1,a
,1015.19,4/4/16,1,4,1,a
,1015.09,4/4/16,1,4,1,a
,1015.09,4/4/16,1,4,1,a
,1015.09,4/4/16,1,4,1,a
,1015.39,4/4/16,1,4,1,a
,1015.19,4/4/16,1,4,1,a
,1015.09,4/4/16,1,4,1,a
,1015.39,4/4/16,1,4,1,a
,1015.09,4/4/16,1,4,1,a
,1015.49,4/4/16,1,4,1,a
,1015.39,4/4/16,1,4,1,a
,1015.39,4/4/16,1,4,1,a
,1015,4/4/16,1,4,1,a
,1015.09,4/4/16,1,4,1,a
,1015.49,4/4/16,1,4,1,a
,1015.39,4/4/16,1,4,1,a
,1015.29,4/4/16,1,4,1,a
,1015.19,4/4/16,1,4,1,a
,1015.49,4/4/16,1,4,1,a
,1015,4/4/16,1,4,1,a
,1015.49,4/4/16,1,4,1,a
,1015.29,4/4/16,1,4,1,a
,1015.19,4/4/16,1,4,1,a
,1015.09,4/4/16,1,4,1,a
,1015.49,4/4/16,1,4,1,a
,1015.19,4/4/16,1,4,1,a
,1015,4/4/16,1,4,1,a
,1015.19,4/4/16,1,4,1,a
,1015.29,4/4/16,1,4,1,a
,1015.39,4/4/16,1,4,1,a
,1015.29,4/4/16,1,4,1,a
,1015.39,4/4/16,1,4,1,a
,1015,4/4/16,1,4,1,a
,1015,4/4/16,1,4,1,a
,1015,4/4/16,1,4,1,a
,1015.19,4/4/16,1,4,1,a
,1014.7,4/4/16,1,4,1,a
,1015.09,4/4/16,1,4,1,a
,1014.7,4/4/16,1,4,1,a
,1014.9,4/4/16,1,4,1,a
,1015,4/4/16,1,4,1,a
,1014.8,4/4/16,1,4,1,a
,1014.8,4/4/16,1,4,1,a
,1014.8,4/4/16,1,4,1,a
,1015.09,4/4/16,1,4,1,a
,1014.7,4/4/16,1,4,1,a
,1014.9,4/4/16,1,4,1,a
,1014.8,4/4/16,1,4,1,a
,1014.9,4/4/16,1,4,1,a
,1014.7,4/4/16,1,4,1,a
,1015.09,4/4/16,1,4,1,a
,1015,4/4/16,1,4,1,a
,1014.6,4/4/16,1,4,1,a
,1015,4/4/16,1,4,1,a
,1014.6,4/4/16,1,4,1,a
,1014.6,4/4/16,1,4,1,a
,1014.7,4/4/16,1,4,1,a
,1014.9,4/4/16,1,4,1,a
,1014.5,4/4/16,1,4,1,a
,1014.6,4/4/16,1,4,1,a
,1014.6,4/4/16,1,4,1,a
,1014.9,4/4/16,1,4,1,a
,1014.6,4/4/16,1,4,1,a
,1014.7,4/4/16,1,4,1,a
,1014.8,4/4/16,1,4,1,a
,1014.7,4/4/16,1,4,1,a
,1014.8,4/4/16,1,4,1,a
,1014.9,4/4/16,1,4,1,a
,1014.8,4/4/16,1,4,1,a
,1014.7,4/4/16,1,4,1,a
,1014.8,4/4/16,1,4,1,a
,1014.8,4/4/16,1,4,1,a
,1014.9,4/4/16,1,4,1,a
,1014.8,4/4/16,1,4,1,a
,1014.6,4/4/16,1,4,1,a
,1014.8,4/4/16,1,4,1,a
,1014.9,4/4/16,1,4,1,a
,1014.5,4/4/16,1,4,1,a
,1014.7,4/4/16,1,4,1,a
,1015,4/4/16,1,4,1,a
,1014.9,4/4/16,1,4,1,a
,1014.9,4/4/16,1,4,1,a
,1014.6,4/4/16,1,4,1,a
,1014.7,4/4/16,1,4,1,a
,1015,4/4/16,1,4,1,a
,1014.9,4/4/16,1,4,1,a
,1014.8,4/4/16,1,4,1,a
,1014.5,4/4/16,1,4,1,a
,1014.6,4/4/16,1,4,1,a
,1014.5,4/4/16,1,4,1,a
,1014.9,4/4/16,1,4,1,a
,1014.5,4/4/16,1,4,1,a
,1014.8,4/4/16,1,4,1,a
,1014.7,4/4/16,1,4,1,a
,1014.8,4/4/16,1,4,1,a
,1014.7,4/4/16,1,4,1,a
,1014.5,4/4/16,1,4,1,a
,1014.7,4/4/16,1,4,1,a
,1014.8,4/4/16,1,4,1,a
,1014.5,4/4/16,1,4,1,a
,1014.5,4/4/16,1,4,1,a
,1014.4,4/4/16,1,4,1,a
,1014.7,4/4/16,1,4,1,a
,1014.6,4/4/16,1,4,1,a
,1014.8,4/4/16,1,4,1,a
,1014.9,4/4/16,1,4,1,a
,1014.7,4/4/16,1,4,1,a
,1014.8,4/4/16,1,4,1,a
,1015,4/4/16,1,4,1,a
,1014.6,4/4/16,1,4,1,a
,1014.7,4/4/16,1,4,1,a
,1014.7,4/4/16,1,4,1,a
,1014.4,4/4/16,1,4,1,a
,1014.7,4/4/16,1,4,1,a
,1014.8,4/4/16,1,4,1,a
,1014.7,4/4/16,1,4,1,a
,1014.6,4/4/16,1,4,1,a
,1014.6,4/4/16,1,4,1,a
,1014.5,4/4/16,1,4,1,a
,1014.7,4/4/16,1,4,1,a
,1014.9,4/4/16,1,4,1,a
,1014.6,4/4/16,1,4,1,a
,1014.8,4/4/16,1,4,1,a
,1014.9,4/4/16,1,4,1,a
,1015,4/4/16,1,4,1,a
,1014.9,4/4/16,1,4,1,a
,1014.9,4/4/16,1,4,1,a
,1014.7,4/4/16,1,4,1,a
,1014.6,4/4/16,1,4,1,a
,1014.8,4/4/16,1,4,1,a
,1014.7,4/4/16,1,4,1,a
,1014.8,4/4/16,1,4,1,a
,1014.7,4/4/16,1,4,1,a
,1014.4,4/4/16,1,4,1,a
,1014.7,4/4/16,1,4,1,a
,1014.8,4/4/16,1,4,1,a
,1014.5,4/4/16,1,4,1,a
,1014.9,4/4/16,1,4,1,a
,1014.9,4/4/16,1,4,1,a
,1014.5,4/4/16,1,4,1,a
,1014.6,4/4/16,1,4,1,a
,1014.9,4/4/16,1,4,1,a
,1014.6,4/4/16,1,4,1,a
,1014.6,4/4/16,1,4,1,a
,1014.9,4/4/16,1,4,1,a
,1014.5,4/4/16,1,4,1,a
,1014.7,4/4/16,1,4,1,a
,1014.5,4/4/16,1,4,1,a
,1014.4,4/4/16,1,4,1,a
,1014.7,4/4/16,1,4,1,a
,1014.7,4/4/16,1,4,1,a
,1014.9,4/4/16,1,4,1,a
,1014.9,4/4/16,1,4,1,a
,1014.8,4/4/16,1,4,1,a
,1014.6,4/4/16,1,4,1,a
,1014.7,4/4/16,1,4,1,a
,1014.8,4/4/16,1,4,1,a
,1014.5,4/4/16,1,4,1,a
,1014.3,4/4/16,1,4,1,a
,1014.6,4/4/16,1,4,1,a
,1014.4,4/4/16,1,4,1,a
,1014.5,4/4/16,1,4,1,a
,1014.7,4/4/16,1,4,1,a
,1014.4,4/4/16,1,4,1,a
,1014.6,4/4/16,1,4,1,a
,1014.8,4/4/16,1,4,1,a
,1014.6,4/4/16,1,4,1,a
,1014.6,4/4/16,1,4,1,a
,1014.8,4/4/16,1,4,1,a
,1014.7,4/4/16,1,4,1,a
,1014.8,4/4/16,1,4,1,a
,1014.5,4/4/16,1,4,1,a
,1014.6,4/4/16,1,4,1,a
,1014.9,4/4/16,1,4,1,a
,1014.7,4/4/16,1,4,1,a
,1014.4,4/4/16,1,4,1,a
,1014.5,4/4/16,1,4,1,a
,1014.9,4/4/16,1,4,1,a
,1014.7,4/4/16,1,4,1,a
,1014.5,4/4/16,1,4,1,a
,1014.9,4/4/16,1,4,1,a
,1014.7,4/4/16,1,4,1,a
,1014.8,4/4/16,1,4,1,a
,1014.7,4/4/16,1,4,1,a
,1014.9,4/4/16,1,4,1,a
,1014.9,4/4/16,1,4,1,a
,1014.8,4/4/16,1,4,1,a
,1014.5,4/4/16,1,4,1,a
,1014.8,4/4/16,1,4,1,a
,1014.7,4/4/16,1,4,1,a
,1014.8,4/4/16,1,4,1,a
,1014.8,4/4/16,1,4,1,a
,1014.6,4/4/16,1,4,1,a
,1014.5,4/4/16,1,4,1,a
,1014.8,4/4/16,1,4,1,a
,1015,4/4/16,1,4,1,a
,1014.6,4/4/16,1,4,1,a
,1015,4/4/16,1,4,1,a
,1014.9,4/4/16,1,4,1,a
,1014.6,4/4/16,1,4,1,a
,1014.9,4/4/16,1,4,1,a
,1014.8,4/4/16,1,4,1,a
,1014.7,4/4/16,1,4,1,a
,1014.7,4/4/16,1,4,1,a
,1014.8,4/4/16,1,4,1,a
,1014.9,4/4/16,1,4,1,a
,1014.7,4/4/16,1,4,1,a
,1014.5,4/4/16,1,4,1,a
,1015,4/4/16,1,4,1,a
,1015,4/4/16,1,4,1,a
,1014.7,4/4/16,1,4,1,a
,1014.8,4/4/16,1,4,1,a
,1014.9,4/4/16,1,4,1,a
,1014.8,4/4/16,1,4,1,a
,1014.9,4/4/16,1,4,1,a
,1014.8,4/4/16,1,4,1,a
,1014.6,4/4/16,1,4,1,a
,1014.9,4/4/16,1,4,1,a
,1015,4/4/16,1,4,1,a
,1014.8,4/4/16,1,4,1,a
,1015.09,4/4/16,1,4,1,a
,1014.6,4/4/16,1,4,1,a
,1015,4/4/16,1,4,1,a
,1014.7,4/4/16,1,4,1,a
