308200,5.48,2016/04/02, 00:13:38,4,4,1,a
308209,16.94,2016/04/02, 00:14:38,4,4,1,a
308218,16.94,2016/04/02, 00:15:38,4,4,1,a
308227,13.46,2016/04/02, 00:16:38,4,4,1,a
308236,8.97,2016/04/02, 00:17:38,4,4,1,a
308245,5.98,2016/04/02, 00:18:38,4,4,1,a
308254,1.99,2016/04/02, 00:19:38,4,4,1,a
308263,8.47,2016/04/02, 00:20:38,4,4,1,a
308272,-2.49,2016/04/02, 00:21:38,4,4,1,a
308281,11.96,2016/04/02, 00:22:38,4,4,1,a
308290,15.45,2016/04/02, 00:23:38,4,4,1,a
308299,14.95,2016/04/02, 00:24:38,4,4,1,a
308308,4.98,2016/04/02, 00:25:38,4,4,1,a
308317,-3.49,2016/04/02, 00:26:38,4,4,1,a
308326,1.99,2016/04/02, 00:27:38,4,4,1,a
308335,0.5,2016/04/02, 00:28:38,4,4,1,a
308344,4.49,2016/04/02, 00:29:38,4,4,1,a
308353,5.48,2016/04/02, 00:30:38,4,4,1,a
308362,14.95,2016/04/02, 00:31:38,4,4,1,a
308371,16.45,2016/04/02, 00:32:38,4,4,1,a
308380,7.48,2016/04/02, 00:33:38,4,4,1,a
308389,4.49,2016/04/02, 00:34:38,4,4,1,a
308398,16.45,2016/04/02, 00:35:38,4,4,1,a
308407,3.49,2016/04/02, 00:36:38,4,4,1,a
308416,5.48,2016/04/02, 00:37:38,4,4,1,a
308425,10.96,2016/04/02, 00:38:38,4,4,1,a
308434,-3.49,2016/04/02, 00:39:38,4,4,1,a
308443,14.95,2016/04/02, 00:40:38,4,4,1,a
308452,-6.48,2016/04/02, 00:41:38,4,4,1,a
308461,9.47,2016/04/02, 00:42:38,4,4,1,a
308470,2.99,2016/04/02, 00:43:38,4,4,1,a
308479,-2.49,2016/04/02, 00:44:38,4,4,1,a
308488,11.96,2016/04/02, 00:45:38,4,4,1,a
308497,16.94,2016/04/02, 00:46:38,4,4,1,a
308506,-1,2016/04/02, 00:47:38,4,4,1,a
308515,14.45,2016/04/02, 00:48:38,4,4,1,a
308524,3.49,2016/04/02, 00:49:38,4,4,1,a
308533,1,2016/04/02, 00:50:38,4,4,1,a
308542,6.98,2016/04/02, 00:51:38,4,4,1,a
308551,0,2016/04/02, 00:52:38,4,4,1,a
308560,-9.47,2016/04/02, 00:53:38,4,4,1,a
308569,-11.46,2016/04/02, 00:54:38,4,4,1,a
308578,2.99,2016/04/02, 00:55:38,4,4,1,a
308587,16.45,2016/04/02, 00:56:38,4,4,1,a
308596,-11.46,2016/04/02, 00:57:38,4,4,1,a
308605,4.49,2016/04/02, 00:58:38,4,4,1,a
308614,3.99,2016/04/02, 00:59:38,4,4,1,a
308623,-9.97,2016/04/02, 01:00:38,4,4,1,a
308632,14.95,2016/04/02, 01:01:38,4,4,1,a
308641,-0.5,2016/04/02, 01:02:38,4,4,1,a
308650,-4.49,2016/04/02, 01:03:38,4,4,1,a
308659,3.99,2016/04/02, 01:04:38,4,4,1,a
308668,1.99,2016/04/02, 01:05:38,4,4,1,a
308677,1,2016/04/02, 01:06:38,4,4,1,a
308686,3.49,2016/04/02, 01:07:38,4,4,1,a
308695,-0.5,2016/04/02, 01:08:38,4,4,1,a
308704,-5.48,2016/04/02, 01:09:38,4,4,1,a
308713,3.99,2016/04/02, 01:10:38,4,4,1,a
308722,10.96,2016/04/02, 01:11:38,4,4,1,a
308731,9.47,2016/04/02, 01:12:38,4,4,1,a
308740,13.95,2016/04/02, 01:13:38,4,4,1,a
308749,1.99,2016/04/02, 01:14:38,4,4,1,a
308758,-3.99,2016/04/02, 01:15:38,4,4,1,a
308767,3.99,2016/04/02, 01:16:38,4,4,1,a
308776,4.98,2016/04/02, 01:17:38,4,4,1,a
308785,-1.99,2016/04/02, 01:18:38,4,4,1,a
308794,10.96,2016/04/02, 01:19:38,4,4,1,a
308803,-10.47,2016/04/02, 01:20:38,4,4,1,a
308812,10.47,2016/04/02, 01:21:38,4,4,1,a
308821,16.45,2016/04/02, 01:22:38,4,4,1,a
308830,17.44,2016/04/02, 01:23:38,4,4,1,a
308839,-3.99,2016/04/02, 01:24:38,4,4,1,a
308848,-10.96,2016/04/02, 01:25:38,4,4,1,a
308857,-8.47,2016/04/02, 01:26:38,4,4,1,a
308866,13.95,2016/04/02, 01:27:38,4,4,1,a
308875,-8.97,2016/04/02, 01:28:38,4,4,1,a
308884,3.49,2016/04/02, 01:29:38,4,4,1,a
308893,-6.98,2016/04/02, 01:30:38,4,4,1,a
308902,0.5,2016/04/02, 01:31:38,4,4,1,a
308911,-1,2016/04/02, 01:32:38,4,4,1,a
308920,-6.48,2016/04/02, 01:33:38,4,4,1,a
308929,13.95,2016/04/02, 01:34:38,4,4,1,a
308938,5.48,2016/04/02, 01:35:38,4,4,1,a
308947,8.47,2016/04/02, 01:36:38,4,4,1,a
308956,4.49,2016/04/02, 01:37:38,4,4,1,a
308965,9.97,2016/04/02, 01:38:38,4,4,1,a
308974,7.48,2016/04/02, 01:39:38,4,4,1,a
308983,6.48,2016/04/02, 01:40:38,4,4,1,a
308992,-10.47,2016/04/02, 01:41:38,4,4,1,a
309001,-3.49,2016/04/02, 01:42:38,4,4,1,a
309010,11.46,2016/04/02, 01:43:38,4,4,1,a
309019,-10.47,2016/04/02, 01:44:38,4,4,1,a
309028,11.46,2016/04/02, 01:45:38,4,4,1,a
309037,12.96,2016/04/02, 01:46:38,4,4,1,a
309046,-11.46,2016/04/02, 01:47:38,4,4,1,a
309055,3.49,2016/04/02, 01:48:38,4,4,1,a
309064,9.47,2016/04/02, 01:49:38,4,4,1,a
309073,-1.99,2016/04/02, 01:50:38,4,4,1,a
309082,-5.48,2016/04/02, 01:51:38,4,4,1,a
309091,9.47,2016/04/02, 01:52:38,4,4,1,a
309100,-3.49,2016/04/02, 01:53:38,4,4,1,a
309109,14.45,2016/04/02, 01:54:38,4,4,1,a
309118,-1,2016/04/02, 01:55:38,4,4,1,a
309127,7.48,2016/04/02, 01:56:38,4,4,1,a
309136,-10.47,2016/04/02, 01:57:38,4,4,1,a
309145,-1.99,2016/04/02, 01:58:38,4,4,1,a
309154,12.96,2016/04/02, 01:59:38,4,4,1,a
309163,-2.99,2016/04/02, 02:00:38,4,4,1,a
309172,-1,2016/04/02, 02:01:38,4,4,1,a
309181,-2.99,2016/04/02, 02:02:38,4,4,1,a
309190,-1.5,2016/04/02, 02:03:38,4,4,1,a
309199,-11.46,2016/04/02, 02:04:38,4,4,1,a
309208,15.95,2016/04/02, 02:05:38,4,4,1,a
309217,15.95,2016/04/02, 02:06:38,4,4,1,a
309226,16.45,2016/04/02, 02:07:38,4,4,1,a
309235,0,2016/04/02, 02:08:38,4,4,1,a
309244,8.97,2016/04/02, 02:09:38,4,4,1,a
309253,6.98,2016/04/02, 02:10:38,4,4,1,a
309262,15.95,2016/04/02, 02:11:38,4,4,1,a
309271,0.5,2016/04/02, 02:12:38,4,4,1,a
309280,-6.48,2016/04/02, 02:13:38,4,4,1,a
309289,-7.48,2016/04/02, 02:14:38,4,4,1,a
309298,-6.48,2016/04/02, 02:15:38,4,4,1,a
309307,10.47,2016/04/02, 02:16:38,4,4,1,a
309316,3.49,2016/04/02, 02:17:38,4,4,1,a
309325,-1.5,2016/04/02, 02:18:38,4,4,1,a
309334,9.97,2016/04/02, 02:19:38,4,4,1,a
309343,-2.49,2016/04/02, 02:20:38,4,4,1,a
309352,-9.97,2016/04/02, 02:21:38,4,4,1,a
309361,0,2016/04/02, 02:22:38,4,4,1,a
309370,16.45,2016/04/02, 02:23:38,4,4,1,a
309379,-10.47,2016/04/02, 02:24:38,4,4,1,a
309388,-9.97,2016/04/02, 02:25:38,4,4,1,a
309397,-0.5,2016/04/02, 02:26:38,4,4,1,a
309406,0,2016/04/02, 02:27:38,4,4,1,a
309415,10.47,2016/04/02, 02:28:38,4,4,1,a
309424,-2.49,2016/04/02, 02:29:38,4,4,1,a
309433,11.96,2016/04/02, 02:30:38,4,4,1,a
309442,13.95,2016/04/02, 02:31:38,4,4,1,a
309451,-5.98,2016/04/02, 02:32:38,4,4,1,a
309460,7.97,2016/04/02, 02:33:38,4,4,1,a
309469,0.5,2016/04/02, 02:34:38,4,4,1,a
309478,0,2016/04/02, 02:35:38,4,4,1,a
309487,-3.49,2016/04/02, 02:36:38,4,4,1,a
309496,4.98,2016/04/02, 02:37:38,4,4,1,a
309505,8.97,2016/04/02, 02:38:38,4,4,1,a
309514,-9.47,2016/04/02, 02:39:38,4,4,1,a
309523,-1,2016/04/02, 02:40:38,4,4,1,a
309532,4.49,2016/04/02, 02:41:38,4,4,1,a
309541,-11.46,2016/04/02, 02:42:38,4,4,1,a
309550,-1.5,2016/04/02, 02:43:38,4,4,1,a
309559,5.98,2016/04/02, 02:44:38,4,4,1,a
309568,-10.96,2016/04/02, 02:45:38,4,4,1,a
309577,-10.47,2016/04/02, 02:46:38,4,4,1,a
309586,4.98,2016/04/02, 02:47:38,4,4,1,a
309595,-7.97,2016/04/02, 02:48:38,4,4,1,a
309604,2.99,2016/04/02, 02:49:38,4,4,1,a
309613,4.98,2016/04/02, 02:50:38,4,4,1,a
309622,14.45,2016/04/02, 02:51:38,4,4,1,a
309631,6.98,2016/04/02, 02:52:38,4,4,1,a
309640,6.48,2016/04/02, 02:53:38,4,4,1,a
309649,-3.49,2016/04/02, 02:54:38,4,4,1,a
309658,14.45,2016/04/02, 02:55:38,4,4,1,a
309667,8.97,2016/04/02, 02:56:38,4,4,1,a
309676,5.98,2016/04/02, 02:57:38,4,4,1,a
309685,-4.98,2016/04/02, 02:58:38,4,4,1,a
309694,-2.49,2016/04/02, 02:59:38,4,4,1,a
309703,4.98,2016/04/02, 03:00:38,4,4,1,a
309712,-10.47,2016/04/02, 03:01:38,4,4,1,a
309721,-3.99,2016/04/02, 03:02:38,4,4,1,a
309730,-0.5,2016/04/02, 03:03:38,4,4,1,a
309739,-0.5,2016/04/02, 03:04:38,4,4,1,a
309748,12.46,2016/04/02, 03:05:38,4,4,1,a
309757,-11.46,2016/04/02, 03:06:38,4,4,1,a
309766,15.45,2016/04/02, 03:07:38,4,4,1,a
309775,12.96,2016/04/02, 03:08:38,4,4,1,a
309784,-7.48,2016/04/02, 03:09:38,4,4,1,a
309793,-9.97,2016/04/02, 03:10:38,4,4,1,a
309802,-10.47,2016/04/02, 03:11:38,4,4,1,a
309811,-4.49,2016/04/02, 03:12:38,4,4,1,a
309820,-3.49,2016/04/02, 03:13:38,4,4,1,a
309829,12.46,2016/04/02, 03:14:38,4,4,1,a
309838,0.5,2016/04/02, 03:15:38,4,4,1,a
309847,0.5,2016/04/02, 03:16:38,4,4,1,a
309856,-6.48,2016/04/02, 03:17:38,4,4,1,a
309865,8.97,2016/04/02, 03:18:38,4,4,1,a
309874,-1.5,2016/04/02, 03:19:38,4,4,1,a
309883,1,2016/04/02, 03:20:38,4,4,1,a
309892,6.98,2016/04/02, 03:21:38,4,4,1,a
309901,12.96,2016/04/02, 03:22:38,4,4,1,a
309910,14.45,2016/04/02, 03:23:38,4,4,1,a
309919,1,2016/04/02, 03:24:38,4,4,1,a
309928,5.98,2016/04/02, 03:25:38,4,4,1,a
309937,5.98,2016/04/02, 03:26:38,4,4,1,a
309946,14.45,2016/04/02, 03:27:38,4,4,1,a
309955,13.95,2016/04/02, 03:28:38,4,4,1,a
309964,1,2016/04/02, 03:29:38,4,4,1,a
309973,-6.98,2016/04/02, 03:30:38,4,4,1,a
309982,12.46,2016/04/02, 03:31:38,4,4,1,a
309991,10.96,2016/04/02, 03:32:38,4,4,1,a
310000,-1.5,2016/04/02, 03:33:38,4,4,1,a
310009,-1.99,2016/04/02, 03:34:38,4,4,1,a
310018,5.98,2016/04/02, 03:35:38,4,4,1,a
310027,5.48,2016/04/02, 03:36:38,4,4,1,a
310036,5.48,2016/04/02, 03:37:38,4,4,1,a
310045,-3.99,2016/04/02, 03:38:38,4,4,1,a
310054,-2.49,2016/04/02, 03:39:38,4,4,1,a
310063,13.95,2016/04/02, 03:40:38,4,4,1,a
310072,-9.97,2016/04/02, 03:41:38,4,4,1,a
310081,9.47,2016/04/02, 03:42:38,4,4,1,a
310090,-2.99,2016/04/02, 03:43:38,4,4,1,a
310099,-8.97,2016/04/02, 03:44:38,4,4,1,a
310108,-3.49,2016/04/02, 03:45:38,4,4,1,a
310117,15.95,2016/04/02, 03:46:38,4,4,1,a
310126,6.48,2016/04/02, 03:47:38,4,4,1,a
310135,6.98,2016/04/02, 03:48:38,4,4,1,a
310144,-9.47,2016/04/02, 03:49:38,4,4,1,a
310153,-7.97,2016/04/02, 03:50:38,4,4,1,a
310162,-10.47,2016/04/02, 03:51:38,4,4,1,a
310171,12.96,2016/04/02, 03:52:38,4,4,1,a
310180,1,2016/04/02, 03:53:38,4,4,1,a
310189,-9.47,2016/04/02, 03:54:38,4,4,1,a
310198,8.97,2016/04/02, 03:55:38,4,4,1,a
310207,10.47,2016/04/02, 03:56:38,4,4,1,a
310216,-10.47,2016/04/02, 03:57:38,4,4,1,a
310225,-9.47,2016/04/02, 03:58:38,4,4,1,a
310234,0.5,2016/04/02, 03:59:38,4,4,1,a
310243,9.47,2016/04/02, 04:00:38,4,4,1,a
310252,-6.48,2016/04/02, 04:01:38,4,4,1,a
310261,4.49,2016/04/02, 04:02:38,4,4,1,a
310270,11.96,2016/04/02, 04:03:38,4,4,1,a
310279,11.96,2016/04/02, 04:04:38,4,4,1,a
310288,7.97,2016/04/02, 04:05:38,4,4,1,a
310297,0,2016/04/02, 04:06:38,4,4,1,a
310306,-10.47,2016/04/02, 04:07:38,4,4,1,a
310315,-5.98,2016/04/02, 04:08:38,4,4,1,a
310324,14.45,2016/04/02, 04:09:38,4,4,1,a
310333,-0.5,2016/04/02, 04:10:38,4,4,1,a
310342,6.98,2016/04/02, 04:11:38,4,4,1,a
310351,-3.49,2016/04/02, 04:12:38,4,4,1,a
310360,14.45,2016/04/02, 04:13:38,4,4,1,a
310369,-9.97,2016/04/02, 04:14:38,4,4,1,a
310378,1,2016/04/02, 04:15:38,4,4,1,a
310387,14.95,2016/04/02, 04:16:38,4,4,1,a
310396,7.97,2016/04/02, 04:17:38,4,4,1,a
310405,-3.99,2016/04/02, 04:18:38,4,4,1,a
310414,8.47,2016/04/02, 04:19:38,4,4,1,a
310423,6.48,2016/04/02, 04:20:38,4,4,1,a
310432,13.46,2016/04/02, 04:21:38,4,4,1,a
310441,11.46,2016/04/02, 04:22:38,4,4,1,a
310450,-6.48,2016/04/02, 04:23:38,4,4,1,a
310459,0,2016/04/02, 04:24:38,4,4,1,a
310468,2.99,2016/04/02, 04:25:38,4,4,1,a
310477,-8.97,2016/04/02, 04:26:38,4,4,1,a
310486,12.96,2016/04/02, 04:27:38,4,4,1,a
310495,12.96,2016/04/02, 04:28:38,4,4,1,a
310504,16.45,2016/04/02, 04:29:38,4,4,1,a
310513,-1,2016/04/02, 04:30:38,4,4,1,a
310522,-3.49,2016/04/02, 04:31:38,4,4,1,a
310531,4.98,2016/04/02, 04:32:38,4,4,1,a
310540,-10.47,2016/04/02, 04:33:38,4,4,1,a
310549,11.46,2016/04/02, 04:34:38,4,4,1,a
310558,10.96,2016/04/02, 04:35:38,4,4,1,a
310567,14.95,2016/04/02, 04:36:38,4,4,1,a
310576,0.5,2016/04/02, 04:37:38,4,4,1,a
310585,4.98,2016/04/02, 04:38:38,4,4,1,a
310594,5.98,2016/04/02, 04:39:38,4,4,1,a
310603,13.95,2016/04/02, 04:40:38,4,4,1,a
310612,5.48,2016/04/02, 04:41:38,4,4,1,a
310621,-10.47,2016/04/02, 04:42:38,4,4,1,a
310630,2.99,2016/04/02, 04:43:38,4,4,1,a
310639,-9.97,2016/04/02, 04:44:38,4,4,1,a
310648,-1.5,2016/04/02, 04:45:38,4,4,1,a
310657,1,2016/04/02, 04:46:38,4,4,1,a
310666,1.99,2016/04/02, 04:47:38,4,4,1,a
310675,6.98,2016/04/02, 04:48:38,4,4,1,a
310684,13.46,2016/04/02, 04:49:38,4,4,1,a
310693,-8.47,2016/04/02, 04:50:38,4,4,1,a
310702,3.99,2016/04/02, 04:51:38,4,4,1,a
310711,10.96,2016/04/02, 04:52:38,4,4,1,a
310720,15.45,2016/04/02, 04:53:38,4,4,1,a
310729,2.49,2016/04/02, 04:54:38,4,4,1,a
310738,1.5,2016/04/02, 04:55:38,4,4,1,a
310747,-2.49,2016/04/02, 04:56:38,4,4,1,a
310756,-1,2016/04/02, 04:57:38,4,4,1,a
310765,0,2016/04/02, 04:58:38,4,4,1,a
310774,8.47,2016/04/02, 04:59:38,4,4,1,a
310783,-9.97,2016/04/02, 05:00:38,4,4,1,a
310792,7.48,2016/04/02, 05:01:38,4,4,1,a
310801,1,2016/04/02, 05:02:38,4,4,1,a
310810,15.95,2016/04/02, 05:03:38,4,4,1,a
310819,11.46,2016/04/02, 05:04:38,4,4,1,a
310828,-10.96,2016/04/02, 05:05:38,4,4,1,a
310837,14.45,2016/04/02, 05:06:38,4,4,1,a
310846,0,2016/04/02, 05:07:38,4,4,1,a
310855,12.46,2016/04/02, 05:08:38,4,4,1,a
310864,-1.99,2016/04/02, 05:09:38,4,4,1,a
310873,-1.5,2016/04/02, 05:10:38,4,4,1,a
310882,-3.99,2016/04/02, 05:11:38,4,4,1,a
310891,1,2016/04/02, 05:12:38,4,4,1,a
310900,-2.49,2016/04/02, 05:13:38,4,4,1,a
310909,16.45,2016/04/02, 05:14:38,4,4,1,a
310918,-1.5,2016/04/02, 05:15:38,4,4,1,a
310927,5.48,2016/04/02, 05:16:38,4,4,1,a
310936,0.5,2016/04/02, 05:17:38,4,4,1,a
310945,-1.5,2016/04/02, 05:18:38,4,4,1,a
310954,-1,2016/04/02, 05:19:38,4,4,1,a
310963,9.97,2016/04/02, 05:20:38,4,4,1,a
310972,6.98,2016/04/02, 05:21:38,4,4,1,a
310981,11.96,2016/04/02, 05:22:38,4,4,1,a
310990,-10.47,2016/04/02, 05:23:38,4,4,1,a
310999,-0.5,2016/04/02, 05:24:38,4,4,1,a
311008,3.49,2016/04/02, 05:25:38,4,4,1,a
311017,2.99,2016/04/02, 05:26:38,4,4,1,a
311026,-9.47,2016/04/02, 05:27:38,4,4,1,a
311035,16.45,2016/04/02, 05:28:38,4,4,1,a
311044,7.48,2016/04/02, 05:29:38,4,4,1,a
311053,-2.99,2016/04/02, 05:30:38,4,4,1,a
311062,-6.98,2016/04/02, 05:31:38,4,4,1,a
311071,-8.97,2016/04/02, 05:32:38,4,4,1,a
311080,-6.98,2016/04/02, 05:33:38,4,4,1,a
311089,-11.46,2016/04/02, 05:34:38,4,4,1,a
311098,1,2016/04/02, 05:35:38,4,4,1,a
311107,-2.49,2016/04/02, 05:36:38,4,4,1,a
311116,-9.97,2016/04/02, 05:37:38,4,4,1,a
311125,-3.99,2016/04/02, 05:38:38,4,4,1,a
311134,16.45,2016/04/02, 05:39:38,4,4,1,a
311143,4.98,2016/04/02, 05:40:38,4,4,1,a
311152,6.48,2016/04/02, 05:41:38,4,4,1,a
311161,-5.98,2016/04/02, 05:42:38,4,4,1,a
311170,0.5,2016/04/02, 05:43:38,4,4,1,a
311179,0.5,2016/04/02, 05:44:38,4,4,1,a
311188,0,2016/04/02, 05:45:38,4,4,1,a
311197,8.47,2016/04/02, 05:46:38,4,4,1,a
311206,-1.5,2016/04/02, 05:47:38,4,4,1,a
311215,15.95,2016/04/02, 05:48:38,4,4,1,a
311224,5.48,2016/04/02, 05:49:38,4,4,1,a
311233,-10.96,2016/04/02, 05:50:38,4,4,1,a
311242,14.95,2016/04/02, 05:51:38,4,4,1,a
311251,7.48,2016/04/02, 05:52:38,4,4,1,a
311260,0,2016/04/02, 05:53:38,4,4,1,a
311269,-0.5,2016/04/02, 05:54:38,4,4,1,a
311278,-4.49,2016/04/02, 05:55:38,4,4,1,a
311287,-1,2016/04/02, 05:56:38,4,4,1,a
311296,5.98,2016/04/02, 05:57:38,4,4,1,a
311305,-5.98,2016/04/02, 05:58:38,4,4,1,a
311314,3.49,2016/04/02, 05:59:38,4,4,1,a
311323,5.98,2016/04/02, 06:00:38,4,4,1,a
311332,12.46,2016/04/02, 06:01:38,4,4,1,a
311341,-4.98,2016/04/02, 06:02:38,4,4,1,a
311350,-2.49,2016/04/02, 06:03:38,4,4,1,a
311359,14.45,2016/04/02, 06:04:38,4,4,1,a
311368,8.97,2016/04/02, 06:05:38,4,4,1,a
311377,-4.98,2016/04/02, 06:06:38,4,4,1,a
311386,-6.48,2016/04/02, 06:07:38,4,4,1,a
311395,2.49,2016/04/02, 06:08:38,4,4,1,a
311404,12.96,2016/04/02, 06:09:38,4,4,1,a
311413,1.99,2016/04/02, 06:10:38,4,4,1,a
311422,4.98,2016/04/02, 06:11:38,4,4,1,a
311431,-10.96,2016/04/02, 06:12:38,4,4,1,a
311440,-10.47,2016/04/02, 06:13:38,4,4,1,a
311449,-8.97,2016/04/02, 06:14:38,4,4,1,a
311458,0,2016/04/02, 06:15:38,4,4,1,a
311467,15.45,2016/04/02, 06:16:38,4,4,1,a
311476,0.5,2016/04/02, 06:17:38,4,4,1,a
311485,9.47,2016/04/02, 06:18:38,4,4,1,a
311494,-1.99,2016/04/02, 06:19:38,4,4,1,a
311503,4.98,2016/04/02, 06:20:38,4,4,1,a
311512,-9.97,2016/04/02, 06:21:38,4,4,1,a
311521,-10.47,2016/04/02, 06:22:38,4,4,1,a
311530,15.95,2016/04/02, 06:23:38,4,4,1,a
311539,-9.97,2016/04/02, 06:24:38,4,4,1,a
311548,13.46,2016/04/02, 06:25:38,4,4,1,a
311557,-1,2016/04/02, 06:26:38,4,4,1,a
311566,1,2016/04/02, 06:27:38,4,4,1,a
311575,10.47,2016/04/02, 06:28:38,4,4,1,a
311584,-1.5,2016/04/02, 06:29:38,4,4,1,a
311593,-1.5,2016/04/02, 06:30:38,4,4,1,a
311602,14.95,2016/04/02, 06:31:38,4,4,1,a
311611,0,2016/04/02, 06:32:38,4,4,1,a
311620,17.44,2016/04/02, 06:33:38,4,4,1,a
311629,11.96,2016/04/02, 06:34:38,4,4,1,a
311638,-9.47,2016/04/02, 06:35:38,4,4,1,a
311647,8.47,2016/04/02, 06:36:38,4,4,1,a
311656,16.45,2016/04/02, 06:37:38,4,4,1,a
311665,13.46,2016/04/02, 06:38:38,4,4,1,a
311674,13.95,2016/04/02, 06:39:38,4,4,1,a
311683,17.94,2016/04/02, 06:40:38,4,4,1,a
311692,16.94,2016/04/02, 06:41:38,4,4,1,a
311701,-0.5,2016/04/02, 06:42:38,4,4,1,a
311710,16.94,2016/04/02, 06:43:38,4,4,1,a
311719,14.95,2016/04/02, 06:44:38,4,4,1,a
311728,4.98,2016/04/02, 06:45:38,4,4,1,a
311737,1.5,2016/04/02, 06:46:38,4,4,1,a
311746,8.47,2016/04/02, 06:47:38,4,4,1,a
311755,-5.98,2016/04/02, 06:48:38,4,4,1,a
311764,3.99,2016/04/02, 06:49:38,4,4,1,a
311773,16.45,2016/04/02, 06:50:38,4,4,1,a
311782,-5.48,2016/04/02, 06:51:38,4,4,1,a
311791,0,2016/04/02, 06:52:38,4,4,1,a
311800,-5.48,2016/04/02, 06:53:38,4,4,1,a
311809,16.94,2016/04/02, 06:54:38,4,4,1,a
311818,9.97,2016/04/02, 06:55:38,4,4,1,a
311827,15.95,2016/04/02, 06:56:38,4,4,1,a
311836,8.47,2016/04/02, 06:57:38,4,4,1,a
311845,17.94,2016/04/02, 06:58:38,4,4,1,a
311854,6.48,2016/04/02, 06:59:38,4,4,1,a
311863,10.96,2016/04/02, 07:00:38,4,4,1,a
311872,9.47,2016/04/02, 07:01:38,4,4,1,a
311881,-1,2016/04/02, 07:02:38,4,4,1,a
311890,6.48,2016/04/02, 07:03:38,4,4,1,a
311899,16.45,2016/04/02, 07:04:38,4,4,1,a
311908,9.47,2016/04/02, 07:05:38,4,4,1,a
311917,22.92,2016/04/02, 07:06:38,4,4,1,a
311926,20.93,2016/04/02, 07:07:38,4,4,1,a
311935,25.42,2016/04/02, 07:08:38,4,4,1,a
311944,3.49,2016/04/02, 07:09:38,4,4,1,a
311953,8.47,2016/04/02, 07:10:38,4,4,1,a
311962,16.45,2016/04/02, 07:11:38,4,4,1,a
311971,29.9,2016/04/02, 07:12:38,4,4,1,a
311980,31.4,2016/04/02, 07:13:38,4,4,1,a
311989,28.41,2016/04/02, 07:14:38,4,4,1,a
311998,17.94,2016/04/02, 07:15:38,4,4,1,a
312007,34.39,2016/04/02, 07:16:38,4,4,1,a
312016,35.38,2016/04/02, 07:17:38,4,4,1,a
312025,29.4,2016/04/02, 07:18:38,4,4,1,a
312034,28.9,2016/04/02, 07:19:38,4,4,1,a
312043,38.87,2016/04/02, 07:20:38,4,4,1,a
312052,38.87,2016/04/02, 07:21:38,4,4,1,a
312061,19.44,2016/04/02, 07:22:38,4,4,1,a
312070,20.43,2016/04/02, 07:23:38,4,4,1,a
312079,47.84,2016/04/02, 07:24:38,4,4,1,a
312088,24.42,2016/04/02, 07:25:38,4,4,1,a
312097,40.86,2016/04/02, 07:26:38,4,4,1,a
312106,27.91,2016/04/02, 07:27:38,4,4,1,a
312115,51.33,2016/04/02, 07:28:38,4,4,1,a
312124,36.38,2016/04/02, 07:29:38,4,4,1,a
312133,43.85,2016/04/02, 07:30:38,4,4,1,a
312142,52.82,2016/04/02, 07:31:38,4,4,1,a
312151,54.32,2016/04/02, 07:32:38,4,4,1,a
312160,61.3,2016/04/02, 07:33:38,4,4,1,a
312169,55.32,2016/04/02, 07:34:38,4,4,1,a
312178,46.84,2016/04/02, 07:35:38,4,4,1,a
312187,51.33,2016/04/02, 07:36:38,4,4,1,a
312196,71.26,2016/04/02, 07:37:38,4,4,1,a
312205,51.83,2016/04/02, 07:38:38,4,4,1,a
312214,79.24,2016/04/02, 07:39:38,4,4,1,a
312223,77.74,2016/04/02, 07:40:38,4,4,1,a
312232,85.71,2016/04/02, 07:41:38,4,4,1,a
312241,81.73,2016/04/02, 07:42:38,4,4,1,a
312250,78.24,2016/04/02, 07:43:38,4,4,1,a
312259,92.69,2016/04/02, 07:44:38,4,4,1,a
312268,95.18,2016/04/02, 07:45:38,4,4,1,a
312277,86.21,2016/04/02, 07:46:38,4,4,1,a
312286,88.21,2016/04/02, 07:47:38,4,4,1,a
312295,88.21,2016/04/02, 07:48:38,4,4,1,a
312304,102.66,2016/04/02, 07:49:38,4,4,1,a
312313,88.7,2016/04/02, 07:50:38,4,4,1,a
312322,113.62,2016/04/02, 07:51:38,4,4,1,a
312331,98.17,2016/04/02, 07:52:38,4,4,1,a
312340,100.17,2016/04/02, 07:53:38,4,4,1,a
312349,113.62,2016/04/02, 07:54:38,4,4,1,a
312358,108.64,2016/04/02, 07:55:38,4,4,1,a
312367,107.14,2016/04/02, 07:56:38,4,4,1,a
312376,120.6,2016/04/02, 07:57:38,4,4,1,a
312385,113.62,2016/04/02, 07:58:38,4,4,1,a
312394,115.12,2016/04/02, 07:59:38,4,4,1,a
312403,123.09,2016/04/02, 08:00:38,4,4,1,a
312412,133.06,2016/04/02, 08:01:38,4,4,1,a
312421,118.6,2016/04/02, 08:02:38,4,4,1,a
312430,119.6,2016/04/02, 08:03:38,4,4,1,a
312439,117.61,2016/04/02, 08:04:38,4,4,1,a
312448,124.58,2016/04/02, 08:05:38,4,4,1,a
312457,147.51,2016/04/02, 08:06:38,4,4,1,a
312466,154.49,2016/04/02, 08:07:38,4,4,1,a
312475,148.01,2016/04/02, 08:08:38,4,4,1,a
312484,140.53,2016/04/02, 08:09:38,4,4,1,a
312493,132.06,2016/04/02, 08:10:38,4,4,1,a
312502,135.05,2016/04/02, 08:11:38,4,4,1,a
312511,155.48,2016/04/02, 08:12:38,4,4,1,a
