307218,1021.85,2016/04/01, 22:24:38,3,3,1,a
307227,1021.65,2016/04/01, 22:25:38,3,3,1,a
307236,1022.14,2016/04/01, 22:26:38,3,3,1,a
307245,1021.95,2016/04/01, 22:27:38,3,3,1,a
307254,1021.75,2016/04/01, 22:28:38,3,3,1,a
307263,1021.75,2016/04/01, 22:29:38,3,3,1,a
307272,1021.65,2016/04/01, 22:30:38,3,3,1,a
307281,1022.14,2016/04/01, 22:31:38,3,3,1,a
307290,1021.75,2016/04/01, 22:32:38,3,3,1,a
307299,1022.14,2016/04/01, 22:33:38,3,3,1,a
307308,1022.24,2016/04/01, 22:34:38,3,3,1,a
307317,1022.14,2016/04/01, 22:35:38,3,3,1,a
307326,1022.14,2016/04/01, 22:36:38,3,3,1,a
307335,1022.05,2016/04/01, 22:37:38,3,3,1,a
307344,1022.14,2016/04/01, 22:38:38,3,3,1,a
307353,1021.95,2016/04/01, 22:39:38,3,3,1,a
307362,1022.14,2016/04/01, 22:40:38,3,3,1,a
307371,1022.34,2016/04/01, 22:41:38,3,3,1,a
307380,1022.34,2016/04/01, 22:42:38,3,3,1,a
307389,1022.24,2016/04/01, 22:43:38,3,3,1,a
307398,1021.85,2016/04/01, 22:44:38,3,3,1,a
307407,1022.14,2016/04/01, 22:45:38,3,3,1,a
307416,1022.34,2016/04/01, 22:46:38,3,3,1,a
307425,1022.44,2016/04/01, 22:47:38,3,3,1,a
307434,1021.95,2016/04/01, 22:48:38,3,3,1,a
307443,1022.05,2016/04/01, 22:49:38,3,3,1,a
307452,1022.14,2016/04/01, 22:50:38,3,3,1,a
307461,1022.34,2016/04/01, 22:51:38,3,3,1,a
307470,1022.05,2016/04/01, 22:52:38,3,3,1,a
307479,1022.34,2016/04/01, 22:53:38,3,3,1,a
307488,1022.24,2016/04/01, 22:54:38,3,3,1,a
307497,1022.44,2016/04/01, 22:55:38,3,3,1,a
307506,1022.05,2016/04/01, 22:56:38,3,3,1,a
307515,1022.54,2016/04/01, 22:57:38,3,3,1,a
307524,1022.24,2016/04/01, 22:58:38,3,3,1,a
307533,1022.44,2016/04/01, 22:59:38,3,3,1,a
307542,1022.64,2016/04/01, 23:00:38,3,3,1,a
307551,1022.05,2016/04/01, 23:01:38,3,3,1,a
307560,1022.24,2016/04/01, 23:02:38,3,3,1,a
307569,1022.14,2016/04/01, 23:03:38,3,3,1,a
307578,1022.14,2016/04/01, 23:04:38,3,3,1,a
307587,1022.64,2016/04/01, 23:05:38,3,3,1,a
307596,1022.64,2016/04/01, 23:06:38,3,3,1,a
307605,1022.74,2016/04/01, 23:07:38,3,3,1,a
307614,1022.44,2016/04/01, 23:08:38,3,3,1,a
307623,1022.44,2016/04/01, 23:09:38,3,3,1,a
307632,1022.34,2016/04/01, 23:10:38,3,3,1,a
307641,1022.44,2016/04/01, 23:11:38,3,3,1,a
307650,1022.14,2016/04/01, 23:12:38,3,3,1,a
307659,1022.54,2016/04/01, 23:13:38,3,3,1,a
307668,1022.44,2016/04/01, 23:14:38,3,3,1,a
307677,1022.24,2016/04/01, 23:15:38,3,3,1,a
307686,1022.64,2016/04/01, 23:16:38,3,3,1,a
307695,1022.05,2016/04/01, 23:17:38,3,3,1,a
307704,1022.14,2016/04/01, 23:18:38,3,3,1,a
307713,1022.44,2016/04/01, 23:19:38,3,3,1,a
307722,1022.64,2016/04/01, 23:20:38,3,3,1,a
307731,1022.34,2016/04/01, 23:21:38,3,3,1,a
307740,1022.24,2016/04/01, 23:22:38,3,3,1,a
307749,1022.24,2016/04/01, 23:23:38,3,3,1,a
307758,1022.54,2016/04/01, 23:24:38,3,3,1,a
307767,1022.74,2016/04/01, 23:25:38,3,3,1,a
307776,1022.84,2016/04/01, 23:26:38,3,3,1,a
307785,1022.54,2016/04/01, 23:27:38,3,3,1,a
307794,1022.44,2016/04/01, 23:28:38,3,3,1,a
307803,1022.34,2016/04/01, 23:29:38,3,3,1,a
307812,1022.44,2016/04/01, 23:30:38,3,3,1,a
307821,1022.44,2016/04/01, 23:31:38,3,3,1,a
307830,1022.44,2016/04/01, 23:32:38,3,3,1,a
307839,1022.54,2016/04/01, 23:33:38,3,3,1,a
307848,1022.84,2016/04/01, 23:34:38,3,3,1,a
307857,1022.44,2016/04/01, 23:35:38,3,3,1,a
307866,1022.84,2016/04/01, 23:36:38,3,3,1,a
307875,1022.74,2016/04/01, 23:37:38,3,3,1,a
307884,1022.94,2016/04/01, 23:38:38,3,3,1,a
307893,1022.84,2016/04/01, 23:39:38,3,3,1,a
307902,1022.74,2016/04/01, 23:40:38,3,3,1,a
307911,1022.74,2016/04/01, 23:41:38,3,3,1,a
307920,1022.34,2016/04/01, 23:42:38,3,3,1,a
307929,1022.74,2016/04/01, 23:43:38,3,3,1,a
307938,1022.84,2016/04/01, 23:44:38,3,3,1,a
307947,1022.94,2016/04/01, 23:45:38,3,3,1,a
307956,1022.44,2016/04/01, 23:46:38,3,3,1,a
307965,1022.84,2016/04/01, 23:47:38,3,3,1,a
307974,1022.84,2016/04/01, 23:48:38,3,3,1,a
307983,1022.64,2016/04/01, 23:49:38,3,3,1,a
307992,1022.74,2016/04/01, 23:50:38,3,3,1,a
308001,1022.64,2016/04/01, 23:51:38,3,3,1,a
308010,1022.54,2016/04/01, 23:52:38,3,3,1,a
308019,1022.54,2016/04/01, 23:53:38,3,3,1,a
308028,1022.84,2016/04/01, 23:54:38,3,3,1,a
308037,1022.84,2016/04/01, 23:55:38,3,3,1,a
308046,1022.84,2016/04/01, 23:56:38,3,3,1,a
308055,1022.84,2016/04/01, 23:57:38,3,3,1,a
308064,1022.84,2016/04/01, 23:58:38,3,3,1,a
308073,1023.04,2016/04/01, 23:59:38,3,3,1,a
308082,1022.94,2016/04/02, 00:00:38,3,3,1,a
308091,1022.84,2016/04/02, 00:01:38,3,3,1,a
308100,1023.14,2016/04/02, 00:02:38,3,3,1,a
308109,1023.14,2016/04/02, 00:03:38,3,3,1,a
308118,1022.74,2016/04/02, 00:04:38,3,3,1,a
308127,1022.74,2016/04/02, 00:05:38,3,3,1,a
308136,1022.94,2016/04/02, 00:06:38,3,3,1,a
308145,1023.04,2016/04/02, 00:07:38,3,3,1,a
308154,1023.34,2016/04/02, 00:08:38,3,3,1,a
308163,1023.24,2016/04/02, 00:09:38,3,3,1,a
308172,1023.04,2016/04/02, 00:10:38,3,3,1,a
308181,1023.04,2016/04/02, 00:11:38,3,3,1,a
308190,1022.94,2016/04/02, 00:12:38,3,3,1,a
308199,1023.24,2016/04/02, 00:13:38,3,3,1,a
308208,1023.44,2016/04/02, 00:14:38,3,3,1,a
308217,1023.34,2016/04/02, 00:15:38,3,3,1,a
308226,1023.44,2016/04/02, 00:16:38,3,3,1,a
308235,1023.24,2016/04/02, 00:17:38,3,3,1,a
308244,1023.34,2016/04/02, 00:18:38,3,3,1,a
308253,1023.24,2016/04/02, 00:19:38,3,3,1,a
308262,1023.34,2016/04/02, 00:20:38,3,3,1,a
308271,1023.14,2016/04/02, 00:21:38,3,3,1,a
308280,1023.44,2016/04/02, 00:22:38,3,3,1,a
308289,1023.54,2016/04/02, 00:23:38,3,3,1,a
308298,1023.54,2016/04/02, 00:24:38,3,3,1,a
308307,1023.34,2016/04/02, 00:25:38,3,3,1,a
308316,1023.14,2016/04/02, 00:26:38,3,3,1,a
308325,1023.34,2016/04/02, 00:27:38,3,3,1,a
308334,1023.24,2016/04/02, 00:28:38,3,3,1,a
308343,1023.24,2016/04/02, 00:29:38,3,3,1,a
308352,1023.34,2016/04/02, 00:30:38,3,3,1,a
308361,1023.54,2016/04/02, 00:31:38,3,3,1,a
308370,1023.54,2016/04/02, 00:32:38,3,3,1,a
308379,1023.44,2016/04/02, 00:33:38,3,3,1,a
308388,1023.34,2016/04/02, 00:34:38,3,3,1,a
308397,1023.54,2016/04/02, 00:35:38,3,3,1,a
308406,1023.34,2016/04/02, 00:36:38,3,3,1,a
308415,1023.34,2016/04/02, 00:37:38,3,3,1,a
308424,1023.44,2016/04/02, 00:38:38,3,3,1,a
308433,1023.24,2016/04/02, 00:39:38,3,3,1,a
308442,1023.54,2016/04/02, 00:40:38,3,3,1,a
308451,1023.24,2016/04/02, 00:41:38,3,3,1,a
308460,1023.34,2016/04/02, 00:42:38,3,3,1,a
308469,1023.34,2016/04/02, 00:43:38,3,3,1,a
308478,1023.24,2016/04/02, 00:44:38,3,3,1,a
308487,1023.44,2016/04/02, 00:45:38,3,3,1,a
308496,1023.63,2016/04/02, 00:46:38,3,3,1,a
308505,1023.24,2016/04/02, 00:47:38,3,3,1,a
308514,1023.54,2016/04/02, 00:48:38,3,3,1,a
308523,1023.34,2016/04/02, 00:49:38,3,3,1,a
308532,1023.34,2016/04/02, 00:50:38,3,3,1,a
308541,1023.44,2016/04/02, 00:51:38,3,3,1,a
308550,1023.34,2016/04/02, 00:52:38,3,3,1,a
308559,1023.14,2016/04/02, 00:53:38,3,3,1,a
308568,1023.14,2016/04/02, 00:54:38,3,3,1,a
308577,1023.34,2016/04/02, 00:55:38,3,3,1,a
308586,1023.63,2016/04/02, 00:56:38,3,3,1,a
308595,1023.14,2016/04/02, 00:57:38,3,3,1,a
308604,1023.34,2016/04/02, 00:58:38,3,3,1,a
308613,1023.44,2016/04/02, 00:59:38,3,3,1,a
308622,1023.24,2016/04/02, 01:00:38,3,3,1,a
308631,1023.63,2016/04/02, 01:01:38,3,3,1,a
308640,1023.44,2016/04/02, 01:02:38,3,3,1,a
308649,1023.34,2016/04/02, 01:03:38,3,3,1,a
308658,1023.34,2016/04/02, 01:04:38,3,3,1,a
308667,1023.44,2016/04/02, 01:05:38,3,3,1,a
308676,1023.34,2016/04/02, 01:06:38,3,3,1,a
308685,1023.34,2016/04/02, 01:07:38,3,3,1,a
308694,1023.24,2016/04/02, 01:08:38,3,3,1,a
308703,1023.24,2016/04/02, 01:09:38,3,3,1,a
308712,1023.44,2016/04/02, 01:10:38,3,3,1,a
308721,1023.54,2016/04/02, 01:11:38,3,3,1,a
308730,1023.54,2016/04/02, 01:12:38,3,3,1,a
308739,1023.63,2016/04/02, 01:13:38,3,3,1,a
308748,1023.44,2016/04/02, 01:14:38,3,3,1,a
308757,1023.34,2016/04/02, 01:15:38,3,3,1,a
308766,1023.44,2016/04/02, 01:16:38,3,3,1,a
308775,1023.44,2016/04/02, 01:17:38,3,3,1,a
308784,1023.44,2016/04/02, 01:18:38,3,3,1,a
308793,1023.63,2016/04/02, 01:19:38,3,3,1,a
308802,1023.34,2016/04/02, 01:20:38,3,3,1,a
308811,1023.73,2016/04/02, 01:21:38,3,3,1,a
308820,1023.83,2016/04/02, 01:22:38,3,3,1,a
308829,1023.83,2016/04/02, 01:23:38,3,3,1,a
308838,1023.44,2016/04/02, 01:24:38,3,3,1,a
308847,1023.34,2016/04/02, 01:25:38,3,3,1,a
308856,1023.34,2016/04/02, 01:26:38,3,3,1,a
308865,1023.73,2016/04/02, 01:27:38,3,3,1,a
308874,1023.34,2016/04/02, 01:28:38,3,3,1,a
308883,1023.63,2016/04/02, 01:29:38,3,3,1,a
308892,1023.44,2016/04/02, 01:30:38,3,3,1,a
308901,1023.63,2016/04/02, 01:31:38,3,3,1,a
308910,1023.44,2016/04/02, 01:32:38,3,3,1,a
308919,1023.44,2016/04/02, 01:33:38,3,3,1,a
308928,1023.83,2016/04/02, 01:34:38,3,3,1,a
308937,1023.73,2016/04/02, 01:35:38,3,3,1,a
308946,1023.73,2016/04/02, 01:36:38,3,3,1,a
308955,1023.63,2016/04/02, 01:37:38,3,3,1,a
308964,1023.73,2016/04/02, 01:38:38,3,3,1,a
308973,1023.73,2016/04/02, 01:39:38,3,3,1,a
308982,1023.73,2016/04/02, 01:40:38,3,3,1,a
308991,1023.44,2016/04/02, 01:41:38,3,3,1,a
309000,1023.63,2016/04/02, 01:42:38,3,3,1,a
309009,1023.93,2016/04/02, 01:43:38,3,3,1,a
309018,1023.54,2016/04/02, 01:44:38,3,3,1,a
309027,1024.03,2016/04/02, 01:45:38,3,3,1,a
309036,1024.03,2016/04/02, 01:46:38,3,3,1,a
309045,1023.54,2016/04/02, 01:47:38,3,3,1,a
309054,1023.73,2016/04/02, 01:48:38,3,3,1,a
309063,1023.93,2016/04/02, 01:49:38,3,3,1,a
309072,1023.73,2016/04/02, 01:50:38,3,3,1,a
309081,1023.54,2016/04/02, 01:51:38,3,3,1,a
309090,1023.93,2016/04/02, 01:52:38,3,3,1,a
309099,1023.73,2016/04/02, 01:53:38,3,3,1,a
309108,1024.13,2016/04/02, 01:54:38,3,3,1,a
309117,1023.73,2016/04/02, 01:55:38,3,3,1,a
309126,1023.73,2016/04/02, 01:56:38,3,3,1,a
309135,1023.54,2016/04/02, 01:57:38,3,3,1,a
309144,1023.73,2016/04/02, 01:58:38,3,3,1,a
309153,1023.93,2016/04/02, 01:59:38,3,3,1,a
309162,1023.73,2016/04/02, 02:00:38,3,3,1,a
309171,1023.73,2016/04/02, 02:01:38,3,3,1,a
309180,1023.73,2016/04/02, 02:02:38,3,3,1,a
309189,1023.73,2016/04/02, 02:03:38,3,3,1,a
309198,1023.54,2016/04/02, 02:04:38,3,3,1,a
309207,1024.13,2016/04/02, 02:05:38,3,3,1,a
309216,1024.03,2016/04/02, 02:06:38,3,3,1,a
309225,1024.03,2016/04/02, 02:07:38,3,3,1,a
309234,1023.63,2016/04/02, 02:08:38,3,3,1,a
309243,1023.83,2016/04/02, 02:09:38,3,3,1,a
309252,1023.83,2016/04/02, 02:10:38,3,3,1,a
309261,1024.03,2016/04/02, 02:11:38,3,3,1,a
309270,1023.63,2016/04/02, 02:12:38,3,3,1,a
309279,1023.54,2016/04/02, 02:13:38,3,3,1,a
309288,1023.54,2016/04/02, 02:14:38,3,3,1,a
309297,1023.54,2016/04/02, 02:15:38,3,3,1,a
309306,1023.93,2016/04/02, 02:16:38,3,3,1,a
309315,1023.83,2016/04/02, 02:17:38,3,3,1,a
309324,1023.73,2016/04/02, 02:18:38,3,3,1,a
309333,1023.83,2016/04/02, 02:19:38,3,3,1,a
309342,1023.63,2016/04/02, 02:20:38,3,3,1,a
309351,1023.54,2016/04/02, 02:21:38,3,3,1,a
309360,1023.73,2016/04/02, 02:22:38,3,3,1,a
309369,1024.13,2016/04/02, 02:23:38,3,3,1,a
309378,1023.54,2016/04/02, 02:24:38,3,3,1,a
309387,1023.54,2016/04/02, 02:25:38,3,3,1,a
309396,1023.73,2016/04/02, 02:26:38,3,3,1,a
309405,1023.73,2016/04/02, 02:27:38,3,3,1,a
309414,1023.93,2016/04/02, 02:28:38,3,3,1,a
309423,1023.73,2016/04/02, 02:29:38,3,3,1,a
309432,1024.03,2016/04/02, 02:30:38,3,3,1,a
309441,1024.03,2016/04/02, 02:31:38,3,3,1,a
309450,1023.73,2016/04/02, 02:32:38,3,3,1,a
309459,1023.93,2016/04/02, 02:33:38,3,3,1,a
309468,1023.83,2016/04/02, 02:34:38,3,3,1,a
309477,1023.83,2016/04/02, 02:35:38,3,3,1,a
309486,1023.73,2016/04/02, 02:36:38,3,3,1,a
309495,1023.93,2016/04/02, 02:37:38,3,3,1,a
309504,1023.93,2016/04/02, 02:38:38,3,3,1,a
309513,1023.63,2016/04/02, 02:39:38,3,3,1,a
309522,1023.83,2016/04/02, 02:40:38,3,3,1,a
309531,1023.93,2016/04/02, 02:41:38,3,3,1,a
309540,1023.63,2016/04/02, 02:42:38,3,3,1,a
309549,1023.93,2016/04/02, 02:43:38,3,3,1,a
309558,1024.03,2016/04/02, 02:44:38,3,3,1,a
309567,1023.73,2016/04/02, 02:45:38,3,3,1,a
309576,1023.83,2016/04/02, 02:46:38,3,3,1,a
309585,1024.13,2016/04/02, 02:47:38,3,3,1,a
309594,1023.83,2016/04/02, 02:48:38,3,3,1,a
309603,1024.13,2016/04/02, 02:49:38,3,3,1,a
309612,1024.13,2016/04/02, 02:50:38,3,3,1,a
309621,1024.33,2016/04/02, 02:51:38,3,3,1,a
309630,1024.23,2016/04/02, 02:52:38,3,3,1,a
309639,1024.23,2016/04/02, 02:53:38,3,3,1,a
309648,1024.03,2016/04/02, 02:54:38,3,3,1,a
309657,1024.43,2016/04/02, 02:55:38,3,3,1,a
309666,1024.23,2016/04/02, 02:56:38,3,3,1,a
309675,1024.23,2016/04/02, 02:57:38,3,3,1,a
309684,1024.03,2016/04/02, 02:58:38,3,3,1,a
309693,1024.03,2016/04/02, 02:59:38,3,3,1,a
309702,1024.23,2016/04/02, 03:00:38,3,3,1,a
309711,1023.83,2016/04/02, 03:01:38,3,3,1,a
309720,1024.03,2016/04/02, 03:02:38,3,3,1,a
309729,1024.03,2016/04/02, 03:03:38,3,3,1,a
309738,1024.13,2016/04/02, 03:04:38,3,3,1,a
309747,1024.23,2016/04/02, 03:05:38,3,3,1,a
309756,1023.83,2016/04/02, 03:06:38,3,3,1,a
309765,1024.33,2016/04/02, 03:07:38,3,3,1,a
309774,1024.33,2016/04/02, 03:08:38,3,3,1,a
309783,1023.93,2016/04/02, 03:09:38,3,3,1,a
309792,1023.93,2016/04/02, 03:10:38,3,3,1,a
309801,1023.93,2016/04/02, 03:11:38,3,3,1,a
309810,1024.03,2016/04/02, 03:12:38,3,3,1,a
309819,1024.13,2016/04/02, 03:13:38,3,3,1,a
309828,1024.43,2016/04/02, 03:14:38,3,3,1,a
309837,1024.23,2016/04/02, 03:15:38,3,3,1,a
309846,1024.23,2016/04/02, 03:16:38,3,3,1,a
309855,1024.13,2016/04/02, 03:17:38,3,3,1,a
309864,1024.43,2016/04/02, 03:18:38,3,3,1,a
309873,1024.13,2016/04/02, 03:19:38,3,3,1,a
309882,1024.33,2016/04/02, 03:20:38,3,3,1,a
309891,1024.43,2016/04/02, 03:21:38,3,3,1,a
309900,1024.43,2016/04/02, 03:22:38,3,3,1,a
309909,1024.63,2016/04/02, 03:23:38,3,3,1,a
309918,1024.33,2016/04/02, 03:24:38,3,3,1,a
309927,1024.43,2016/04/02, 03:25:38,3,3,1,a
309936,1024.43,2016/04/02, 03:26:38,3,3,1,a
309945,1024.63,2016/04/02, 03:27:38,3,3,1,a
309954,1024.63,2016/04/02, 03:28:38,3,3,1,a
309963,1024.33,2016/04/02, 03:29:38,3,3,1,a
309972,1024.23,2016/04/02, 03:30:38,3,3,1,a
309981,1024.63,2016/04/02, 03:31:38,3,3,1,a
309990,1024.63,2016/04/02, 03:32:38,3,3,1,a
309999,1024.33,2016/04/02, 03:33:38,3,3,1,a
310008,1024.23,2016/04/02, 03:34:38,3,3,1,a
310017,1024.53,2016/04/02, 03:35:38,3,3,1,a
310026,1024.53,2016/04/02, 03:36:38,3,3,1,a
310035,1024.53,2016/04/02, 03:37:38,3,3,1,a
310044,1024.43,2016/04/02, 03:38:38,3,3,1,a
310053,1024.33,2016/04/02, 03:39:38,3,3,1,a
310062,1024.73,2016/04/02, 03:40:38,3,3,1,a
310071,1024.23,2016/04/02, 03:41:38,3,3,1,a
310080,1024.63,2016/04/02, 03:42:38,3,3,1,a
310089,1024.33,2016/04/02, 03:43:38,3,3,1,a
310098,1024.23,2016/04/02, 03:44:38,3,3,1,a
310107,1024.43,2016/04/02, 03:45:38,3,3,1,a
310116,1024.93,2016/04/02, 03:46:38,3,3,1,a
310125,1024.63,2016/04/02, 03:47:38,3,3,1,a
310134,1024.63,2016/04/02, 03:48:38,3,3,1,a
310143,1024.33,2016/04/02, 03:49:38,3,3,1,a
310152,1024.23,2016/04/02, 03:50:38,3,3,1,a
310161,1024.23,2016/04/02, 03:51:38,3,3,1,a
310170,1024.93,2016/04/02, 03:52:38,3,3,1,a
310179,1024.43,2016/04/02, 03:53:38,3,3,1,a
310188,1024.33,2016/04/02, 03:54:38,3,3,1,a
310197,1024.93,2016/04/02, 03:55:38,3,3,1,a
310206,1024.93,2016/04/02, 03:56:38,3,3,1,a
310215,1024.33,2016/04/02, 03:57:38,3,3,1,a
310224,1024.43,2016/04/02, 03:58:38,3,3,1,a
310233,1024.53,2016/04/02, 03:59:38,3,3,1,a
310242,1024.93,2016/04/02, 04:00:38,3,3,1,a
310251,1024.43,2016/04/02, 04:01:38,3,3,1,a
310260,1024.83,2016/04/02, 04:02:38,3,3,1,a
310269,1025.02,2016/04/02, 04:03:38,3,3,1,a
310278,1025.02,2016/04/02, 04:04:38,3,3,1,a
310287,1024.93,2016/04/02, 04:05:38,3,3,1,a
310296,1024.53,2016/04/02, 04:06:38,3,3,1,a
310305,1024.43,2016/04/02, 04:07:38,3,3,1,a
310314,1024.53,2016/04/02, 04:08:38,3,3,1,a
310323,1025.12,2016/04/02, 04:09:38,3,3,1,a
310332,1024.63,2016/04/02, 04:10:38,3,3,1,a
310341,1024.93,2016/04/02, 04:11:38,3,3,1,a
310350,1024.53,2016/04/02, 04:12:38,3,3,1,a
310359,1025.12,2016/04/02, 04:13:38,3,3,1,a
310368,1024.53,2016/04/02, 04:14:38,3,3,1,a
310377,1024.83,2016/04/02, 04:15:38,3,3,1,a
310386,1025.12,2016/04/02, 04:16:38,3,3,1,a
310395,1025.02,2016/04/02, 04:17:38,3,3,1,a
310404,1024.63,2016/04/02, 04:18:38,3,3,1,a
310413,1025.02,2016/04/02, 04:19:38,3,3,1,a
310422,1025.02,2016/04/02, 04:20:38,3,3,1,a
310431,1025.22,2016/04/02, 04:21:38,3,3,1,a
310440,1025.02,2016/04/02, 04:22:38,3,3,1,a
310449,1024.83,2016/04/02, 04:23:38,3,3,1,a
310458,1025.02,2016/04/02, 04:24:38,3,3,1,a
310467,1025.02,2016/04/02, 04:25:38,3,3,1,a
310476,1024.63,2016/04/02, 04:26:38,3,3,1,a
310485,1025.32,2016/04/02, 04:27:38,3,3,1,a
310494,1025.32,2016/04/02, 04:28:38,3,3,1,a
310503,1025.32,2016/04/02, 04:29:38,3,3,1,a
310512,1024.93,2016/04/02, 04:30:38,3,3,1,a
310521,1024.93,2016/04/02, 04:31:38,3,3,1,a
310530,1025.12,2016/04/02, 04:32:38,3,3,1,a
310539,1024.63,2016/04/02, 04:33:38,3,3,1,a
310548,1025.32,2016/04/02, 04:34:38,3,3,1,a
310557,1025.22,2016/04/02, 04:35:38,3,3,1,a
310566,1025.42,2016/04/02, 04:36:38,3,3,1,a
310575,1025.02,2016/04/02, 04:37:38,3,3,1,a
310584,1025.22,2016/04/02, 04:38:38,3,3,1,a
310593,1025.22,2016/04/02, 04:39:38,3,3,1,a
310602,1025.42,2016/04/02, 04:40:38,3,3,1,a
310611,1025.22,2016/04/02, 04:41:38,3,3,1,a
310620,1024.93,2016/04/02, 04:42:38,3,3,1,a
310629,1025.12,2016/04/02, 04:43:38,3,3,1,a
310638,1024.83,2016/04/02, 04:44:38,3,3,1,a
310647,1025.12,2016/04/02, 04:45:38,3,3,1,a
310656,1025.12,2016/04/02, 04:46:38,3,3,1,a
310665,1025.22,2016/04/02, 04:47:38,3,3,1,a
310674,1025.42,2016/04/02, 04:48:38,3,3,1,a
310683,1025.42,2016/04/02, 04:49:38,3,3,1,a
310692,1025.02,2016/04/02, 04:50:38,3,3,1,a
310701,1025.32,2016/04/02, 04:51:38,3,3,1,a
310710,1025.42,2016/04/02, 04:52:38,3,3,1,a
310719,1025.62,2016/04/02, 04:53:38,3,3,1,a
310728,1025.22,2016/04/02, 04:54:38,3,3,1,a
310737,1025.32,2016/04/02, 04:55:38,3,3,1,a
310746,1025.22,2016/04/02, 04:56:38,3,3,1,a
310755,1025.22,2016/04/02, 04:57:38,3,3,1,a
310764,1025.32,2016/04/02, 04:58:38,3,3,1,a
310773,1025.42,2016/04/02, 04:59:38,3,3,1,a
310782,1025.12,2016/04/02, 05:00:38,3,3,1,a
310791,1025.52,2016/04/02, 05:01:38,3,3,1,a
310800,1025.32,2016/04/02, 05:02:38,3,3,1,a
310809,1025.62,2016/04/02, 05:03:38,3,3,1,a
310818,1025.42,2016/04/02, 05:04:38,3,3,1,a
310827,1025.12,2016/04/02, 05:05:38,3,3,1,a
310836,1025.62,2016/04/02, 05:06:38,3,3,1,a
310845,1025.32,2016/04/02, 05:07:38,3,3,1,a
310854,1025.62,2016/04/02, 05:08:38,3,3,1,a
310863,1025.32,2016/04/02, 05:09:38,3,3,1,a
310872,1025.32,2016/04/02, 05:10:38,3,3,1,a
310881,1025.22,2016/04/02, 05:11:38,3,3,1,a
310890,1025.42,2016/04/02, 05:12:38,3,3,1,a
310899,1025.32,2016/04/02, 05:13:38,3,3,1,a
310908,1025.72,2016/04/02, 05:14:38,3,3,1,a
310917,1025.32,2016/04/02, 05:15:38,3,3,1,a
310926,1025.62,2016/04/02, 05:16:38,3,3,1,a
310935,1025.42,2016/04/02, 05:17:38,3,3,1,a
310944,1025.32,2016/04/02, 05:18:38,3,3,1,a
310953,1025.42,2016/04/02, 05:19:38,3,3,1,a
310962,1025.62,2016/04/02, 05:20:38,3,3,1,a
310971,1025.72,2016/04/02, 05:21:38,3,3,1,a
310980,1025.72,2016/04/02, 05:22:38,3,3,1,a
310989,1025.32,2016/04/02, 05:23:38,3,3,1,a
310998,1025.52,2016/04/02, 05:24:38,3,3,1,a
311007,1025.62,2016/04/02, 05:25:38,3,3,1,a
311016,1025.62,2016/04/02, 05:26:38,3,3,1,a
311025,1025.42,2016/04/02, 05:27:38,3,3,1,a
311034,1025.92,2016/04/02, 05:28:38,3,3,1,a
311043,1025.72,2016/04/02, 05:29:38,3,3,1,a
311052,1025.52,2016/04/02, 05:30:38,3,3,1,a
311061,1025.42,2016/04/02, 05:31:38,3,3,1,a
311070,1025.42,2016/04/02, 05:32:38,3,3,1,a
311079,1025.52,2016/04/02, 05:33:38,3,3,1,a
311088,1025.42,2016/04/02, 05:34:38,3,3,1,a
311097,1025.62,2016/04/02, 05:35:38,3,3,1,a
311106,1025.52,2016/04/02, 05:36:38,3,3,1,a
311115,1025.42,2016/04/02, 05:37:38,3,3,1,a
311124,1025.52,2016/04/02, 05:38:38,3,3,1,a
311133,1025.92,2016/04/02, 05:39:38,3,3,1,a
311142,1025.72,2016/04/02, 05:40:38,3,3,1,a
311151,1025.72,2016/04/02, 05:41:38,3,3,1,a
311160,1025.42,2016/04/02, 05:42:38,3,3,1,a
311169,1025.62,2016/04/02, 05:43:38,3,3,1,a
311178,1025.62,2016/04/02, 05:44:38,3,3,1,a
311187,1025.62,2016/04/02, 05:45:38,3,3,1,a
311196,1025.92,2016/04/02, 05:46:38,3,3,1,a
311205,1025.62,2016/04/02, 05:47:38,3,3,1,a
311214,1026.02,2016/04/02, 05:48:38,3,3,1,a
311223,1025.82,2016/04/02, 05:49:38,3,3,1,a
311232,1025.42,2016/04/02, 05:50:38,3,3,1,a
311241,1026.02,2016/04/02, 05:51:38,3,3,1,a
311250,1025.92,2016/04/02, 05:52:38,3,3,1,a
311259,1025.62,2016/04/02, 05:53:38,3,3,1,a
311268,1025.72,2016/04/02, 05:54:38,3,3,1,a
311277,1025.62,2016/04/02, 05:55:38,3,3,1,a
311286,1025.62,2016/04/02, 05:56:38,3,3,1,a
311295,1025.82,2016/04/02, 05:57:38,3,3,1,a
311304,1025.62,2016/04/02, 05:58:38,3,3,1,a
311313,1025.72,2016/04/02, 05:59:38,3,3,1,a
311322,1025.82,2016/04/02, 06:00:38,3,3,1,a
311331,1026.02,2016/04/02, 06:01:38,3,3,1,a
311340,1025.62,2016/04/02, 06:02:38,3,3,1,a
311349,1025.72,2016/04/02, 06:03:38,3,3,1,a
311358,1025.92,2016/04/02, 06:04:38,3,3,1,a
311367,1025.92,2016/04/02, 06:05:38,3,3,1,a
311376,1025.62,2016/04/02, 06:06:38,3,3,1,a
311385,1025.52,2016/04/02, 06:07:38,3,3,1,a
311394,1025.62,2016/04/02, 06:08:38,3,3,1,a
311403,1026.02,2016/04/02, 06:09:38,3,3,1,a
