296461,4.21,2016/04/01, 02:29:38,1,1,1,a
296470,4.21,2016/04/01, 02:30:38,1,1,1,a
296479,4.21,2016/04/01, 02:31:38,1,1,1,a
296488,4.21,2016/04/01, 02:32:38,1,1,1,a
296497,4.21,2016/04/01, 02:33:38,1,1,1,a
296506,4.24,2016/04/01, 02:34:38,1,1,1,a
296515,4.24,2016/04/01, 02:35:38,1,1,1,a
296524,4.18,2016/04/01, 02:36:38,1,1,1,a
296533,4.21,2016/04/01, 02:37:38,1,1,1,a
296542,4.21,2016/04/01, 02:38:38,1,1,1,a
296551,4.21,2016/04/01, 02:39:38,1,1,1,a
296560,4.21,2016/04/01, 02:40:38,1,1,1,a
296569,4.18,2016/04/01, 02:41:38,1,1,1,a
296578,4.18,2016/04/01, 02:42:38,1,1,1,a
296587,4.18,2016/04/01, 02:43:38,1,1,1,a
296596,4.18,2016/04/01, 02:44:38,1,1,1,a
296605,4.18,2016/04/01, 02:45:38,1,1,1,a
296614,4.18,2016/04/01, 02:46:38,1,1,1,a
296623,4.18,2016/04/01, 02:47:38,1,1,1,a
296632,4.14,2016/04/01, 02:48:38,1,1,1,a
296641,4.18,2016/04/01, 02:49:38,1,1,1,a
296650,4.18,2016/04/01, 02:50:38,1,1,1,a
296659,4.14,2016/04/01, 02:51:38,1,1,1,a
296668,4.14,2016/04/01, 02:52:38,1,1,1,a
296677,4.11,2016/04/01, 02:53:38,1,1,1,a
296686,4.14,2016/04/01, 02:54:38,1,1,1,a
296695,4.11,2016/04/01, 02:55:38,1,1,1,a
296704,4.14,2016/04/01, 02:56:38,1,1,1,a
296713,4.18,2016/04/01, 02:57:38,1,1,1,a
296722,4.14,2016/04/01, 02:58:38,1,1,1,a
296731,4.11,2016/04/01, 02:59:38,1,1,1,a
296740,4.14,2016/04/01, 03:00:38,1,1,1,a
296749,4.14,2016/04/01, 03:01:38,1,1,1,a
296758,4.14,2016/04/01, 03:02:38,1,1,1,a
296767,4.14,2016/04/01, 03:03:38,1,1,1,a
296776,4.14,2016/04/01, 03:04:38,1,1,1,a
296785,4.18,2016/04/01, 03:05:38,1,1,1,a
296794,4.18,2016/04/01, 03:06:38,1,1,1,a
296803,4.18,2016/04/01, 03:07:38,1,1,1,a
296812,4.18,2016/04/01, 03:08:38,1,1,1,a
296821,4.18,2016/04/01, 03:09:38,1,1,1,a
296830,4.18,2016/04/01, 03:10:38,1,1,1,a
296839,4.18,2016/04/01, 03:11:38,1,1,1,a
296848,4.18,2016/04/01, 03:12:38,1,1,1,a
296857,4.18,2016/04/01, 03:13:38,1,1,1,a
296866,4.18,2016/04/01, 03:14:38,1,1,1,a
296875,4.18,2016/04/01, 03:15:38,1,1,1,a
296884,4.18,2016/04/01, 03:16:38,1,1,1,a
296893,4.18,2016/04/01, 03:17:38,1,1,1,a
296902,4.18,2016/04/01, 03:18:38,1,1,1,a
296911,4.18,2016/04/01, 03:19:38,1,1,1,a
296920,4.14,2016/04/01, 03:20:38,1,1,1,a
296929,4.14,2016/04/01, 03:21:38,1,1,1,a
296938,4.11,2016/04/01, 03:22:38,1,1,1,a
296947,4.08,2016/04/01, 03:23:38,1,1,1,a
296956,4.05,2016/04/01, 03:24:38,1,1,1,a
296965,4.02,2016/04/01, 03:25:38,1,1,1,a
296974,4.02,2016/04/01, 03:26:38,1,1,1,a
296983,4.02,2016/04/01, 03:27:38,1,1,1,a
296992,3.96,2016/04/01, 03:28:38,1,1,1,a
297001,3.96,2016/04/01, 03:29:38,1,1,1,a
297010,3.92,2016/04/01, 03:30:38,1,1,1,a
297019,3.92,2016/04/01, 03:31:38,1,1,1,a
297028,3.89,2016/04/01, 03:32:38,1,1,1,a
297037,3.92,2016/04/01, 03:33:38,1,1,1,a
297046,3.89,2016/04/01, 03:34:38,1,1,1,a
297055,3.92,2016/04/01, 03:35:38,1,1,1,a
297064,3.92,2016/04/01, 03:36:38,1,1,1,a
297073,3.92,2016/04/01, 03:37:38,1,1,1,a
297082,3.92,2016/04/01, 03:38:38,1,1,1,a
297091,3.92,2016/04/01, 03:39:38,1,1,1,a
297100,3.92,2016/04/01, 03:40:38,1,1,1,a
297109,3.96,2016/04/01, 03:41:38,1,1,1,a
297118,3.92,2016/04/01, 03:42:38,1,1,1,a
297127,3.92,2016/04/01, 03:43:38,1,1,1,a
297136,3.92,2016/04/01, 03:44:38,1,1,1,a
297145,3.96,2016/04/01, 03:45:38,1,1,1,a
297154,3.96,2016/04/01, 03:46:38,1,1,1,a
297163,3.96,2016/04/01, 03:47:38,1,1,1,a
297172,3.96,2016/04/01, 03:48:38,1,1,1,a
297181,3.96,2016/04/01, 03:49:38,1,1,1,a
297190,3.96,2016/04/01, 03:50:38,1,1,1,a
297199,3.99,2016/04/01, 03:51:38,1,1,1,a
297208,3.99,2016/04/01, 03:52:38,1,1,1,a
297217,3.99,2016/04/01, 03:53:38,1,1,1,a
297226,3.99,2016/04/01, 03:54:38,1,1,1,a
297235,3.99,2016/04/01, 03:55:38,1,1,1,a
297244,3.99,2016/04/01, 03:56:38,1,1,1,a
297253,4.02,2016/04/01, 03:57:38,1,1,1,a
297262,3.99,2016/04/01, 03:58:38,1,1,1,a
297271,4.02,2016/04/01, 03:59:38,1,1,1,a
297280,4.02,2016/04/01, 04:00:38,1,1,1,a
297289,4.05,2016/04/01, 04:01:38,1,1,1,a
297298,4.05,2016/04/01, 04:02:38,1,1,1,a
297307,4.08,2016/04/01, 04:03:38,1,1,1,a
297316,4.08,2016/04/01, 04:04:38,1,1,1,a
297325,4.11,2016/04/01, 04:05:38,1,1,1,a
297334,4.11,2016/04/01, 04:06:38,1,1,1,a
297343,4.11,2016/04/01, 04:07:38,1,1,1,a
297352,4.14,2016/04/01, 04:08:38,1,1,1,a
297361,4.14,2016/04/01, 04:09:38,1,1,1,a
297370,4.14,2016/04/01, 04:10:38,1,1,1,a
297379,4.14,2016/04/01, 04:11:38,1,1,1,a
297388,4.14,2016/04/01, 04:12:38,1,1,1,a
297397,4.14,2016/04/01, 04:13:38,1,1,1,a
297406,4.14,2016/04/01, 04:14:38,1,1,1,a
297415,4.18,2016/04/01, 04:15:38,1,1,1,a
297424,4.14,2016/04/01, 04:16:38,1,1,1,a
297433,4.18,2016/04/01, 04:17:38,1,1,1,a
297442,4.21,2016/04/01, 04:18:38,1,1,1,a
297451,4.18,2016/04/01, 04:19:38,1,1,1,a
297460,4.18,2016/04/01, 04:20:38,1,1,1,a
297469,4.21,2016/04/01, 04:21:38,1,1,1,a
297478,4.21,2016/04/01, 04:22:38,1,1,1,a
297487,4.21,2016/04/01, 04:23:38,1,1,1,a
297496,4.21,2016/04/01, 04:24:38,1,1,1,a
297505,4.18,2016/04/01, 04:25:38,1,1,1,a
297514,4.21,2016/04/01, 04:26:38,1,1,1,a
297523,4.24,2016/04/01, 04:27:38,1,1,1,a
297532,4.21,2016/04/01, 04:28:38,1,1,1,a
297541,4.21,2016/04/01, 04:29:38,1,1,1,a
297550,4.21,2016/04/01, 04:30:38,1,1,1,a
297559,4.21,2016/04/01, 04:31:38,1,1,1,a
297568,4.21,2016/04/01, 04:32:38,1,1,1,a
297577,4.21,2016/04/01, 04:33:38,1,1,1,a
297586,4.21,2016/04/01, 04:34:38,1,1,1,a
297595,4.21,2016/04/01, 04:35:38,1,1,1,a
297604,4.24,2016/04/01, 04:36:38,1,1,1,a
297613,4.21,2016/04/01, 04:37:38,1,1,1,a
297622,4.21,2016/04/01, 04:38:38,1,1,1,a
297631,4.24,2016/04/01, 04:39:38,1,1,1,a
297640,4.24,2016/04/01, 04:40:38,1,1,1,a
297649,4.24,2016/04/01, 04:41:38,1,1,1,a
297658,4.24,2016/04/01, 04:42:38,1,1,1,a
297667,4.24,2016/04/01, 04:43:38,1,1,1,a
297676,4.24,2016/04/01, 04:44:38,1,1,1,a
297685,4.24,2016/04/01, 04:45:38,1,1,1,a
297694,4.24,2016/04/01, 04:46:38,1,1,1,a
297703,4.27,2016/04/01, 04:47:38,1,1,1,a
297712,4.27,2016/04/01, 04:48:38,1,1,1,a
297721,4.27,2016/04/01, 04:49:38,1,1,1,a
297730,4.27,2016/04/01, 04:50:38,1,1,1,a
297739,4.27,2016/04/01, 04:51:38,1,1,1,a
297748,4.27,2016/04/01, 04:52:38,1,1,1,a
297757,4.27,2016/04/01, 04:53:38,1,1,1,a
297766,4.3,2016/04/01, 04:54:38,1,1,1,a
297775,4.3,2016/04/01, 04:55:38,1,1,1,a
297784,4.27,2016/04/01, 04:56:38,1,1,1,a
297793,4.3,2016/04/01, 04:57:38,1,1,1,a
297802,4.3,2016/04/01, 04:58:38,1,1,1,a
297811,4.3,2016/04/01, 04:59:38,1,1,1,a
297820,4.3,2016/04/01, 05:00:38,1,1,1,a
297829,4.3,2016/04/01, 05:01:38,1,1,1,a
297838,4.3,2016/04/01, 05:02:38,1,1,1,a
297847,4.33,2016/04/01, 05:03:38,1,1,1,a
297856,4.36,2016/04/01, 05:04:38,1,1,1,a
297865,4.36,2016/04/01, 05:05:38,1,1,1,a
297874,4.36,2016/04/01, 05:06:38,1,1,1,a
297883,4.36,2016/04/01, 05:07:38,1,1,1,a
297892,4.36,2016/04/01, 05:08:38,1,1,1,a
297901,4.36,2016/04/01, 05:09:38,1,1,1,a
297910,4.4,2016/04/01, 05:10:38,1,1,1,a
297919,4.4,2016/04/01, 05:11:38,1,1,1,a
297928,4.4,2016/04/01, 05:12:38,1,1,1,a
297937,4.43,2016/04/01, 05:13:38,1,1,1,a
297946,4.46,2016/04/01, 05:14:38,1,1,1,a
297955,4.43,2016/04/01, 05:15:38,1,1,1,a
297964,4.46,2016/04/01, 05:16:38,1,1,1,a
297973,4.46,2016/04/01, 05:17:38,1,1,1,a
297982,4.49,2016/04/01, 05:18:38,1,1,1,a
297991,4.46,2016/04/01, 05:19:38,1,1,1,a
298000,4.46,2016/04/01, 05:20:38,1,1,1,a
298009,4.46,2016/04/01, 05:21:38,1,1,1,a
298018,4.46,2016/04/01, 05:22:38,1,1,1,a
298027,4.43,2016/04/01, 05:23:38,1,1,1,a
298036,4.46,2016/04/01, 05:24:38,1,1,1,a
298045,4.43,2016/04/01, 05:25:38,1,1,1,a
298054,4.46,2016/04/01, 05:26:38,1,1,1,a
298063,4.4,2016/04/01, 05:27:38,1,1,1,a
298072,4.43,2016/04/01, 05:28:38,1,1,1,a
298081,4.4,2016/04/01, 05:29:38,1,1,1,a
298090,4.4,2016/04/01, 05:30:38,1,1,1,a
298099,4.36,2016/04/01, 05:31:38,1,1,1,a
298108,4.4,2016/04/01, 05:32:38,1,1,1,a
298117,4.4,2016/04/01, 05:33:38,1,1,1,a
298126,4.36,2016/04/01, 05:34:38,1,1,1,a
298135,4.36,2016/04/01, 05:35:38,1,1,1,a
298144,4.36,2016/04/01, 05:36:38,1,1,1,a
298153,4.36,2016/04/01, 05:37:38,1,1,1,a
298162,4.36,2016/04/01, 05:38:38,1,1,1,a
298171,4.36,2016/04/01, 05:39:38,1,1,1,a
298180,4.33,2016/04/01, 05:40:38,1,1,1,a
298189,4.33,2016/04/01, 05:41:38,1,1,1,a
298198,4.33,2016/04/01, 05:42:38,1,1,1,a
298207,4.33,2016/04/01, 05:43:38,1,1,1,a
298216,4.33,2016/04/01, 05:44:38,1,1,1,a
298225,4.33,2016/04/01, 05:45:38,1,1,1,a
298234,4.36,2016/04/01, 05:46:38,1,1,1,a
298243,4.36,2016/04/01, 05:47:38,1,1,1,a
298252,4.3,2016/04/01, 05:48:38,1,1,1,a
298261,4.33,2016/04/01, 05:49:38,1,1,1,a
298270,4.27,2016/04/01, 05:50:38,1,1,1,a
298279,4.3,2016/04/01, 05:51:38,1,1,1,a
298288,4.33,2016/04/01, 05:52:38,1,1,1,a
298297,4.3,2016/04/01, 05:53:38,1,1,1,a
298306,4.3,2016/04/01, 05:54:38,1,1,1,a
298315,4.33,2016/04/01, 05:55:38,1,1,1,a
298324,4.33,2016/04/01, 05:56:38,1,1,1,a
298333,4.33,2016/04/01, 05:57:38,1,1,1,a
298342,4.33,2016/04/01, 05:58:38,1,1,1,a
298351,4.3,2016/04/01, 05:59:38,1,1,1,a
298360,4.3,2016/04/01, 06:00:38,1,1,1,a
298369,4.3,2016/04/01, 06:01:38,1,1,1,a
298378,4.33,2016/04/01, 06:02:38,1,1,1,a
298387,4.33,2016/04/01, 06:03:38,1,1,1,a
298396,4.36,2016/04/01, 06:04:38,1,1,1,a
298405,4.36,2016/04/01, 06:05:38,1,1,1,a
298414,4.36,2016/04/01, 06:06:38,1,1,1,a
298423,4.4,2016/04/01, 06:07:38,1,1,1,a
298432,4.4,2016/04/01, 06:08:38,1,1,1,a
298441,4.4,2016/04/01, 06:09:38,1,1,1,a
298450,4.4,2016/04/01, 06:10:38,1,1,1,a
298459,4.43,2016/04/01, 06:11:38,1,1,1,a
298468,4.4,2016/04/01, 06:12:38,1,1,1,a
298477,4.4,2016/04/01, 06:13:38,1,1,1,a
298486,4.43,2016/04/01, 06:14:38,1,1,1,a
298495,4.46,2016/04/01, 06:15:38,1,1,1,a
298504,4.43,2016/04/01, 06:16:38,1,1,1,a
298513,4.43,2016/04/01, 06:17:38,1,1,1,a
298522,4.46,2016/04/01, 06:18:38,1,1,1,a
298531,4.4,2016/04/01, 06:19:38,1,1,1,a
298540,4.43,2016/04/01, 06:20:38,1,1,1,a
298549,4.4,2016/04/01, 06:21:38,1,1,1,a
298558,4.4,2016/04/01, 06:22:38,1,1,1,a
298567,4.4,2016/04/01, 06:23:38,1,1,1,a
298576,4.4,2016/04/01, 06:24:38,1,1,1,a
298585,4.4,2016/04/01, 06:25:38,1,1,1,a
298594,4.4,2016/04/01, 06:26:38,1,1,1,a
298603,4.36,2016/04/01, 06:27:38,1,1,1,a
298612,4.36,2016/04/01, 06:28:38,1,1,1,a
298621,4.36,2016/04/01, 06:29:38,1,1,1,a
298630,4.4,2016/04/01, 06:30:38,1,1,1,a
298639,4.36,2016/04/01, 06:31:38,1,1,1,a
298648,4.33,2016/04/01, 06:32:38,1,1,1,a
298657,4.33,2016/04/01, 06:33:38,1,1,1,a
298666,4.33,2016/04/01, 06:34:38,1,1,1,a
298675,4.33,2016/04/01, 06:35:38,1,1,1,a
298684,4.36,2016/04/01, 06:36:38,1,1,1,a
298693,4.36,2016/04/01, 06:37:38,1,1,1,a
298702,4.33,2016/04/01, 06:38:38,1,1,1,a
298711,4.3,2016/04/01, 06:39:38,1,1,1,a
298720,4.3,2016/04/01, 06:40:38,1,1,1,a
298729,4.3,2016/04/01, 06:41:38,1,1,1,a
298738,4.3,2016/04/01, 06:42:38,1,1,1,a
298747,4.24,2016/04/01, 06:43:38,1,1,1,a
298756,4.21,2016/04/01, 06:44:38,1,1,1,a
298765,4.21,2016/04/01, 06:45:38,1,1,1,a
298774,4.21,2016/04/01, 06:46:38,1,1,1,a
298783,4.21,2016/04/01, 06:47:38,1,1,1,a
298792,4.21,2016/04/01, 06:48:38,1,1,1,a
298801,4.18,2016/04/01, 06:49:38,1,1,1,a
298810,4.21,2016/04/01, 06:50:38,1,1,1,a
298819,4.21,2016/04/01, 06:51:38,1,1,1,a
298828,4.21,2016/04/01, 06:52:38,1,1,1,a
298837,4.18,2016/04/01, 06:53:38,1,1,1,a
298846,4.21,2016/04/01, 06:54:38,1,1,1,a
298855,4.18,2016/04/01, 06:55:38,1,1,1,a
298864,4.21,2016/04/01, 06:56:38,1,1,1,a
298873,4.21,2016/04/01, 06:57:38,1,1,1,a
298882,4.18,2016/04/01, 06:58:38,1,1,1,a
298891,4.18,2016/04/01, 06:59:38,1,1,1,a
298900,4.18,2016/04/01, 07:00:38,1,1,1,a
298909,4.21,2016/04/01, 07:01:38,1,1,1,a
298918,4.18,2016/04/01, 07:02:38,1,1,1,a
298927,4.18,2016/04/01, 07:03:38,1,1,1,a
298936,4.14,2016/04/01, 07:04:38,1,1,1,a
298945,4.18,2016/04/01, 07:05:38,1,1,1,a
298954,4.18,2016/04/01, 07:06:38,1,1,1,a
298963,4.18,2016/04/01, 07:07:38,1,1,1,a
298972,4.18,2016/04/01, 07:08:38,1,1,1,a
298981,4.21,2016/04/01, 07:09:38,1,1,1,a
298990,4.18,2016/04/01, 07:10:38,1,1,1,a
298999,4.18,2016/04/01, 07:11:38,1,1,1,a
299008,4.18,2016/04/01, 07:12:38,1,1,1,a
299017,4.18,2016/04/01, 07:13:38,1,1,1,a
299026,4.21,2016/04/01, 07:14:38,1,1,1,a
299035,4.21,2016/04/01, 07:15:38,1,1,1,a
299044,4.21,2016/04/01, 07:16:38,1,1,1,a
299053,4.24,2016/04/01, 07:17:38,1,1,1,a
299062,4.21,2016/04/01, 07:18:38,1,1,1,a
299071,4.21,2016/04/01, 07:19:38,1,1,1,a
299080,4.21,2016/04/01, 07:20:38,1,1,1,a
299089,4.21,2016/04/01, 07:21:38,1,1,1,a
299098,4.21,2016/04/01, 07:22:38,1,1,1,a
299107,4.21,2016/04/01, 07:23:38,1,1,1,a
299116,4.21,2016/04/01, 07:24:38,1,1,1,a
299125,4.21,2016/04/01, 07:25:38,1,1,1,a
299134,4.21,2016/04/01, 07:26:38,1,1,1,a
299143,4.21,2016/04/01, 07:27:38,1,1,1,a
299152,4.21,2016/04/01, 07:28:38,1,1,1,a
299161,4.18,2016/04/01, 07:29:38,1,1,1,a
299170,4.21,2016/04/01, 07:30:38,1,1,1,a
299179,4.21,2016/04/01, 07:31:38,1,1,1,a
299188,4.18,2016/04/01, 07:32:38,1,1,1,a
299197,4.18,2016/04/01, 07:33:38,1,1,1,a
299206,4.14,2016/04/01, 07:34:38,1,1,1,a
299215,4.18,2016/04/01, 07:35:38,1,1,1,a
299224,4.14,2016/04/01, 07:36:38,1,1,1,a
299233,4.14,2016/04/01, 07:37:38,1,1,1,a
299242,4.14,2016/04/01, 07:38:38,1,1,1,a
299251,4.14,2016/04/01, 07:39:38,1,1,1,a
299260,4.14,2016/04/01, 07:40:38,1,1,1,a
299269,4.14,2016/04/01, 07:41:38,1,1,1,a
299278,4.11,2016/04/01, 07:42:38,1,1,1,a
299287,4.08,2016/04/01, 07:43:38,1,1,1,a
299296,4.11,2016/04/01, 07:44:38,1,1,1,a
299305,4.08,2016/04/01, 07:45:38,1,1,1,a
299314,4.08,2016/04/01, 07:46:38,1,1,1,a
299323,4.08,2016/04/01, 07:47:38,1,1,1,a
299332,4.08,2016/04/01, 07:48:38,1,1,1,a
299341,4.08,2016/04/01, 07:49:38,1,1,1,a
299350,4.05,2016/04/01, 07:50:38,1,1,1,a
299359,4.08,2016/04/01, 07:51:38,1,1,1,a
299368,4.05,2016/04/01, 07:52:38,1,1,1,a
299377,4.02,2016/04/01, 07:53:38,1,1,1,a
299386,4.05,2016/04/01, 07:54:38,1,1,1,a
299395,4.05,2016/04/01, 07:55:38,1,1,1,a
299404,4.05,2016/04/01, 07:56:38,1,1,1,a
299413,4.02,2016/04/01, 07:57:38,1,1,1,a
299422,4.02,2016/04/01, 07:58:38,1,1,1,a
299431,4.02,2016/04/01, 07:59:38,1,1,1,a
299440,4.02,2016/04/01, 08:00:38,1,1,1,a
299449,3.99,2016/04/01, 08:01:38,1,1,1,a
299458,3.99,2016/04/01, 08:02:38,1,1,1,a
299467,3.99,2016/04/01, 08:03:38,1,1,1,a
299476,3.99,2016/04/01, 08:04:38,1,1,1,a
299485,3.96,2016/04/01, 08:05:38,1,1,1,a
299494,3.96,2016/04/01, 08:06:38,1,1,1,a
299503,3.89,2016/04/01, 08:07:38,1,1,1,a
299512,3.96,2016/04/01, 08:08:38,1,1,1,a
299521,3.92,2016/04/01, 08:09:38,1,1,1,a
299530,3.96,2016/04/01, 08:10:38,1,1,1,a
299539,3.96,2016/04/01, 08:11:38,1,1,1,a
299548,3.92,2016/04/01, 08:12:38,1,1,1,a
299557,3.92,2016/04/01, 08:13:38,1,1,1,a
299566,3.96,2016/04/01, 08:14:38,1,1,1,a
299575,3.96,2016/04/01, 08:15:38,1,1,1,a
299584,3.92,2016/04/01, 08:16:38,1,1,1,a
299593,3.92,2016/04/01, 08:17:38,1,1,1,a
299602,3.92,2016/04/01, 08:18:38,1,1,1,a
299611,3.89,2016/04/01, 08:19:38,1,1,1,a
299620,3.89,2016/04/01, 08:20:38,1,1,1,a
299629,3.92,2016/04/01, 08:21:38,1,1,1,a
299638,3.92,2016/04/01, 08:22:38,1,1,1,a
299647,3.89,2016/04/01, 08:23:38,1,1,1,a
299656,3.89,2016/04/01, 08:24:38,1,1,1,a
299665,3.89,2016/04/01, 08:25:38,1,1,1,a
299674,3.86,2016/04/01, 08:26:38,1,1,1,a
299683,3.89,2016/04/01, 08:27:38,1,1,1,a
299692,3.89,2016/04/01, 08:28:38,1,1,1,a
299701,3.89,2016/04/01, 08:29:38,1,1,1,a
299710,3.86,2016/04/01, 08:30:38,1,1,1,a
299719,3.86,2016/04/01, 08:31:38,1,1,1,a
299728,3.86,2016/04/01, 08:32:38,1,1,1,a
299737,3.83,2016/04/01, 08:33:38,1,1,1,a
299746,3.8,2016/04/01, 08:34:38,1,1,1,a
299755,3.83,2016/04/01, 08:35:38,1,1,1,a
299764,3.83,2016/04/01, 08:36:38,1,1,1,a
299773,3.83,2016/04/01, 08:37:38,1,1,1,a
299782,3.8,2016/04/01, 08:38:38,1,1,1,a
299791,3.8,2016/04/01, 08:39:38,1,1,1,a
299800,3.8,2016/04/01, 08:40:38,1,1,1,a
299809,3.8,2016/04/01, 08:41:38,1,1,1,a
299818,3.8,2016/04/01, 08:42:38,1,1,1,a
299827,3.83,2016/04/01, 08:43:38,1,1,1,a
299836,3.83,2016/04/01, 08:44:38,1,1,1,a
299845,3.8,2016/04/01, 08:45:38,1,1,1,a
299854,3.83,2016/04/01, 08:46:38,1,1,1,a
299863,3.8,2016/04/01, 08:47:38,1,1,1,a
299872,3.77,2016/04/01, 08:48:38,1,1,1,a
299881,3.8,2016/04/01, 08:49:38,1,1,1,a
299890,3.77,2016/04/01, 08:50:38,1,1,1,a
299899,3.77,2016/04/01, 08:51:38,1,1,1,a
299908,3.77,2016/04/01, 08:52:38,1,1,1,a
299917,3.73,2016/04/01, 08:53:38,1,1,1,a
299926,3.77,2016/04/01, 08:54:38,1,1,1,a
299935,3.77,2016/04/01, 08:55:38,1,1,1,a
299944,3.77,2016/04/01, 08:56:38,1,1,1,a
299953,3.73,2016/04/01, 08:57:38,1,1,1,a
299962,3.7,2016/04/01, 08:58:38,1,1,1,a
299971,3.7,2016/04/01, 08:59:38,1,1,1,a
299980,3.7,2016/04/01, 09:00:38,1,1,1,a
299989,3.73,2016/04/01, 09:01:38,1,1,1,a
299998,3.73,2016/04/01, 09:02:38,1,1,1,a
300007,3.73,2016/04/01, 09:03:38,1,1,1,a
300016,3.83,2016/04/01, 09:04:38,1,1,1,a
300025,3.89,2016/04/01, 09:05:38,1,1,1,a
300034,3.92,2016/04/01, 09:06:38,1,1,1,a
300043,3.96,2016/04/01, 09:07:38,1,1,1,a
300052,3.96,2016/04/01, 09:08:38,1,1,1,a
300061,4.02,2016/04/01, 09:09:38,1,1,1,a
300070,4.08,2016/04/01, 09:10:38,1,1,1,a
300079,4.11,2016/04/01, 09:11:38,1,1,1,a
300088,4.18,2016/04/01, 09:12:38,1,1,1,a
300097,4.18,2016/04/01, 09:13:38,1,1,1,a
300106,4.21,2016/04/01, 09:14:38,1,1,1,a
300115,4.21,2016/04/01, 09:15:38,1,1,1,a
300124,4.21,2016/04/01, 09:16:38,1,1,1,a
300133,4.21,2016/04/01, 09:17:38,1,1,1,a
300142,4.21,2016/04/01, 09:18:38,1,1,1,a
300151,4.21,2016/04/01, 09:19:38,1,1,1,a
300160,4.24,2016/04/01, 09:20:38,1,1,1,a
300169,4.27,2016/04/01, 09:21:38,1,1,1,a
300178,4.3,2016/04/01, 09:22:38,1,1,1,a
300187,4.3,2016/04/01, 09:23:38,1,1,1,a
300196,4.3,2016/04/01, 09:24:38,1,1,1,a
300205,4.3,2016/04/01, 09:25:38,1,1,1,a
300214,4.27,2016/04/01, 09:26:38,1,1,1,a
300223,4.24,2016/04/01, 09:27:38,1,1,1,a
300232,4.21,2016/04/01, 09:28:38,1,1,1,a
300241,4.24,2016/04/01, 09:29:38,1,1,1,a
300250,4.27,2016/04/01, 09:30:38,1,1,1,a
300259,4.27,2016/04/01, 09:31:38,1,1,1,a
300268,4.24,2016/04/01, 09:32:38,1,1,1,a
300277,4.27,2016/04/01, 09:33:38,1,1,1,a
300286,4.33,2016/04/01, 09:34:38,1,1,1,a
300295,4.4,2016/04/01, 09:35:38,1,1,1,a
300304,4.36,2016/04/01, 09:36:38,1,1,1,a
300313,4.3,2016/04/01, 09:37:38,1,1,1,a
300322,4.27,2016/04/01, 09:38:38,1,1,1,a
300331,4.24,2016/04/01, 09:39:38,1,1,1,a
300340,4.27,2016/04/01, 09:40:38,1,1,1,a
300349,4.27,2016/04/01, 09:41:38,1,1,1,a
300358,4.3,2016/04/01, 09:42:38,1,1,1,a
300367,4.24,2016/04/01, 09:43:38,1,1,1,a
300376,4.24,2016/04/01, 09:44:38,1,1,1,a
300385,4.24,2016/04/01, 09:45:38,1,1,1,a
300394,4.3,2016/04/01, 09:46:38,1,1,1,a
300403,4.3,2016/04/01, 09:47:38,1,1,1,a
300412,4.3,2016/04/01, 09:48:38,1,1,1,a
300421,4.24,2016/04/01, 09:49:38,1,1,1,a
300430,4.18,2016/04/01, 09:50:38,1,1,1,a
300439,4.11,2016/04/01, 09:51:38,1,1,1,a
300448,4.11,2016/04/01, 09:52:38,1,1,1,a
300457,4.18,2016/04/01, 09:53:38,1,1,1,a
300466,4.14,2016/04/01, 09:54:38,1,1,1,a
300475,4.14,2016/04/01, 09:55:38,1,1,1,a
300484,4.11,2016/04/01, 09:56:38,1,1,1,a
300493,4.11,2016/04/01, 09:57:38,1,1,1,a
300502,4.08,2016/04/01, 09:58:38,1,1,1,a
300511,4.02,2016/04/01, 09:59:38,1,1,1,a
300520,4.02,2016/04/01, 10:00:38,1,1,1,a
300529,3.99,2016/04/01, 10:01:38,1,1,1,a
300538,3.99,2016/04/01, 10:02:38,1,1,1,a
300547,3.99,2016/04/01, 10:03:38,1,1,1,a
300556,3.99,2016/04/01, 10:04:38,1,1,1,a
300565,4.05,2016/04/01, 10:05:38,1,1,1,a
300574,4.05,2016/04/01, 10:06:38,1,1,1,a
300583,4.05,2016/04/01, 10:07:38,1,1,1,a
300592,4.02,2016/04/01, 10:08:38,1,1,1,a
300601,4.02,2016/04/01, 10:09:38,1,1,1,a
300610,4.02,2016/04/01, 10:10:38,1,1,1,a
300619,4.11,2016/04/01, 10:11:38,1,1,1,a
300628,4.11,2016/04/01, 10:12:38,1,1,1,a
300637,4.14,2016/04/01, 10:13:38,1,1,1,a
300646,4.21,2016/04/01, 10:14:38,1,1,1,a
300655,4.27,2016/04/01, 10:15:38,1,1,1,a
300664,4.24,2016/04/01, 10:16:38,1,1,1,a
300673,4.24,2016/04/01, 10:17:38,1,1,1,a
300682,4.21,2016/04/01, 10:18:38,1,1,1,a
300691,4.14,2016/04/01, 10:19:38,1,1,1,a
300700,4.14,2016/04/01, 10:20:38,1,1,1,a
300709,4.11,2016/04/01, 10:21:38,1,1,1,a
300718,4.11,2016/04/01, 10:22:38,1,1,1,a
300727,4.11,2016/04/01, 10:23:38,1,1,1,a
300736,4.05,2016/04/01, 10:24:38,1,1,1,a
300745,4.02,2016/04/01, 10:25:38,1,1,1,a
300754,4.02,2016/04/01, 10:26:38,1,1,1,a
300763,4.05,2016/04/01, 10:27:38,1,1,1,a
300772,4.11,2016/04/01, 10:28:38,1,1,1,a
300781,4.05,2016/04/01, 10:29:38,1,1,1,a
300790,4.11,2016/04/01, 10:30:38,1,1,1,a
