,98.38,3/30/16,1,3,1,a
,98.2,3/30/16,1,3,1,a
,98.82,3/30/16,1,3,1,a
,97.82,3/30/16,1,3,1,a
,96.61,3/30/16,1,3,1,a
,97.6,3/30/16,1,3,1,a
,97.67,3/30/16,1,3,1,a
,97.42,3/30/16,1,3,1,a
,96.49,3/30/16,1,3,1,a
,96.45,3/30/16,1,3,1,a
,97.64,3/30/16,1,3,1,a
,97.33,3/30/16,1,3,1,a
,97.88,3/30/16,1,3,1,a
,97.88,3/30/16,1,3,1,a
,98.2,3/30/16,1,3,1,a
,98.69,3/30/16,1,3,1,a
,97.95,3/30/16,1,3,1,a
,98.82,3/30/16,1,3,1,a
,97.17,3/30/16,1,3,1,a
,96.95,3/30/16,1,3,1,a
,98.48,3/30/16,1,3,1,a
,99.13,3/30/16,1,3,1,a
,99.28,3/30/16,1,3,1,a
,99.1,3/30/16,1,3,1,a
,98.97,3/30/16,1,3,1,a
,98.94,3/30/16,1,3,1,a
,98.2,3/30/16,1,3,1,a
,99.13,3/30/16,1,3,1,a
,100,3/30/16,1,3,1,a
,99.78,3/30/16,1,3,1,a
,97.98,3/30/16,1,3,1,a
,99.19,3/30/16,1,3,1,a
,99.69,3/30/16,1,3,1,a
,98.88,3/30/16,1,3,1,a
,97.79,3/30/16,1,3,1,a
,98.6,3/30/16,1,3,1,a
,98.38,3/30/16,1,3,1,a
,98.76,3/30/16,1,3,1,a
,99.28,3/30/16,1,3,1,a
,98.72,3/30/16,1,3,1,a
,99.04,3/30/16,1,3,1,a
,99.69,3/30/16,1,3,1,a
,98.51,3/30/16,1,3,1,a
,97.88,3/30/16,1,3,1,a
,97.57,3/30/16,1,3,1,a
,97.17,3/30/16,1,3,1,a
,96.05,3/30/16,1,3,1,a
,96.49,3/30/16,1,3,1,a
,97.73,3/30/16,1,3,1,a
,98.04,3/30/16,1,3,1,a
,97.88,3/30/16,1,3,1,a
,97.98,3/30/16,1,3,1,a
,97.11,3/30/16,1,3,1,a
,96.14,3/30/16,1,3,1,a
,98.26,3/30/16,1,3,1,a
,98.29,3/30/16,1,3,1,a
,98.76,3/30/16,1,3,1,a
,99.32,3/30/16,1,3,1,a
,99.56,3/30/16,1,3,1,a
,99.44,3/30/16,1,3,1,a
,97.92,3/30/16,1,3,1,a
,98.57,3/30/16,1,3,1,a
,98.88,3/30/16,1,3,1,a
,98.16,3/30/16,1,3,1,a
,98.94,3/30/16,1,3,1,a
,98.41,3/30/16,1,3,1,a
,99.35,3/30/16,1,3,1,a
,99.53,3/30/16,1,3,1,a
,98.79,3/30/16,1,3,1,a
,98.38,3/30/16,1,3,1,a
,98.88,3/30/16,1,3,1,a
,99.38,3/30/16,1,3,1,a
,96.39,3/30/16,1,3,1,a
,97.33,3/30/16,1,3,1,a
,97.2,3/30/16,1,3,1,a
,97.92,3/30/16,1,3,1,a
,98.32,3/30/16,1,3,1,a
,98.72,3/30/16,1,3,1,a
,99.28,3/30/16,1,3,1,a
,98.79,3/30/16,1,3,1,a
,99.6,3/30/16,1,3,1,a
,98.2,3/30/16,1,3,1,a
,98.57,3/30/16,1,3,1,a
,99.04,3/30/16,1,3,1,a
,99.19,3/30/16,1,3,1,a
,99.47,3/30/16,1,3,1,a
,100.28,3/30/16,1,3,1,a
,99.97,3/30/16,1,3,1,a
,98.82,3/30/16,1,3,1,a
,99.32,3/30/16,1,3,1,a
,97.92,3/30/16,1,3,1,a
,98.54,3/30/16,1,3,1,a
,99.16,3/30/16,1,3,1,a
,99.13,3/30/16,1,3,1,a
,98.79,3/30/16,1,3,1,a
,98.94,3/30/16,1,3,1,a
,99.22,3/30/16,1,3,1,a
,99,3/30/16,1,3,1,a
,98.41,3/30/16,1,3,1,a
,99.28,3/30/16,1,3,1,a
,98.32,3/30/16,1,3,1,a
,99.19,3/30/16,1,3,1,a
,99.19,3/30/16,1,3,1,a
,98.66,3/30/16,1,3,1,a
,98.23,3/30/16,1,3,1,a
,97.7,3/30/16,1,3,1,a
,98.79,3/30/16,1,3,1,a
,98.2,3/30/16,1,3,1,a
,98.51,3/30/16,1,3,1,a
,98.88,3/30/16,1,3,1,a
,97.05,3/30/16,1,3,1,a
,97.45,3/30/16,1,3,1,a
,99.28,3/30/16,1,3,1,a
,99.35,3/30/16,1,3,1,a
,100.4,3/30/16,1,3,1,a
,99.75,3/30/16,1,3,1,a
,100.06,3/30/16,1,3,1,a
,98.01,3/30/16,1,3,1,a
,98.79,3/30/16,1,3,1,a
,99.97,3/30/16,1,3,1,a
,100.31,3/30/16,1,3,1,a
,100.06,3/30/16,1,3,1,a
,98.51,3/30/16,1,3,1,a
,97.45,3/30/16,1,3,1,a
,96.64,3/30/16,1,3,1,a
,96.98,3/30/16,1,3,1,a
,97.2,3/30/16,1,3,1,a
,97.64,3/30/16,1,3,1,a
,98.57,3/30/16,1,3,1,a
,99.38,3/30/16,1,3,1,a
,98.44,3/30/16,1,3,1,a
,98.57,3/30/16,1,3,1,a
,99,3/30/16,1,3,1,a
,99,3/30/16,1,3,1,a
,98.51,3/30/16,1,3,1,a
,98.32,3/30/16,1,3,1,a
,97.82,3/30/16,1,3,1,a
,98.57,3/30/16,1,3,1,a
,98.94,3/30/16,1,3,1,a
,99.41,3/30/16,1,3,1,a
,99.78,3/30/16,1,3,1,a
,99.69,3/30/16,1,3,1,a
,99.16,3/30/16,1,3,1,a
,98.85,3/30/16,1,3,1,a
,99.41,3/30/16,1,3,1,a
,99.32,3/30/16,1,3,1,a
,98.41,3/30/16,1,3,1,a
,98.04,3/30/16,1,3,1,a
,96.77,3/30/16,1,3,1,a
,97.92,3/30/16,1,3,1,a
,99,3/30/16,1,3,1,a
,98.82,3/30/16,1,3,1,a
,98.07,3/30/16,1,3,1,a
,98.76,3/30/16,1,3,1,a
,99.04,3/30/16,1,3,1,a
,99.13,3/30/16,1,3,1,a
,98.1,3/30/16,1,3,1,a
,97.54,3/30/16,1,3,1,a
,97.6,3/30/16,1,3,1,a
,96.05,3/30/16,1,3,1,a
,95.99,3/30/16,1,3,1,a
,96.64,3/30/16,1,3,1,a
,96.45,3/30/16,1,3,1,a
,97.08,3/30/16,1,3,1,a
,97.48,3/30/16,1,3,1,a
,97.98,3/30/16,1,3,1,a
,98.16,3/30/16,1,3,1,a
,97.88,3/30/16,1,3,1,a
,97.2,3/30/16,1,3,1,a
,98.16,3/30/16,1,3,1,a
,97.88,3/30/16,1,3,1,a
,97.98,3/30/16,1,3,1,a
,98.44,3/30/16,1,3,1,a
,98.07,3/30/16,1,3,1,a
,97.01,3/30/16,1,3,1,a
,97.01,3/30/16,1,3,1,a
,96.73,3/30/16,1,3,1,a
,97.05,3/30/16,1,3,1,a
,98.04,3/30/16,1,3,1,a
,98.35,3/30/16,1,3,1,a
,98.51,3/30/16,1,3,1,a
,98.97,3/30/16,1,3,1,a
,99.53,3/30/16,1,3,1,a
,99.69,3/30/16,1,3,1,a
,99.94,3/30/16,1,3,1,a
,100.37,3/30/16,1,3,1,a
,100.31,3/30/16,1,3,1,a
,100.56,3/30/16,1,3,1,a
,100.16,3/30/16,1,3,1,a
,100.28,3/30/16,1,3,1,a
,100.68,3/30/16,1,3,1,a
,101.06,3/30/16,1,3,1,a
,101.49,3/30/16,1,3,1,a
,101.31,3/30/16,1,3,1,a
,101.46,3/30/16,1,3,1,a
,101.21,3/30/16,1,3,1,a
,100.65,3/30/16,1,3,1,a
,101.18,3/30/16,1,3,1,a
,101.77,3/30/16,1,3,1,a
,102.21,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.18,3/30/16,1,3,1,a
,102.02,3/30/16,1,3,1,a
,101.74,3/30/16,1,3,1,a
,101.59,3/30/16,1,3,1,a
,101.37,3/30/16,1,3,1,a
,101.37,3/30/16,1,3,1,a
,101.31,3/30/16,1,3,1,a
,101.15,3/30/16,1,3,1,a
,101.18,3/30/16,1,3,1,a
,101.03,3/30/16,1,3,1,a
,101,3/30/16,1,3,1,a
,100.9,3/30/16,1,3,1,a
,100.87,3/30/16,1,3,1,a
,100.75,3/30/16,1,3,1,a
,100.68,3/30/16,1,3,1,a
,100.72,3/30/16,1,3,1,a
,100.65,3/30/16,1,3,1,a
,100.56,3/30/16,1,3,1,a
,100.53,3/30/16,1,3,1,a
,100.44,3/30/16,1,3,1,a
,100.4,3/30/16,1,3,1,a
,100.34,3/30/16,1,3,1,a
,100.31,3/30/16,1,3,1,a
,100.28,3/30/16,1,3,1,a
,100.31,3/30/16,1,3,1,a
,100.31,3/30/16,1,3,1,a
,100.31,3/30/16,1,3,1,a
,100.31,3/30/16,1,3,1,a
,100.31,3/30/16,1,3,1,a
,100.25,3/30/16,1,3,1,a
,100.25,3/30/16,1,3,1,a
,100.16,3/30/16,1,3,1,a
,100.19,3/30/16,1,3,1,a
,100.28,3/30/16,1,3,1,a
,100.25,3/30/16,1,3,1,a
,100.31,3/30/16,1,3,1,a
,100.37,3/30/16,1,3,1,a
,100.44,3/30/16,1,3,1,a
,100.44,3/30/16,1,3,1,a
,100.44,3/30/16,1,3,1,a
,100.5,3/30/16,1,3,1,a
,100.47,3/30/16,1,3,1,a
,100.44,3/30/16,1,3,1,a
,100.4,3/30/16,1,3,1,a
,100.53,3/30/16,1,3,1,a
,100.65,3/30/16,1,3,1,a
,100.78,3/30/16,1,3,1,a
,100.81,3/30/16,1,3,1,a
,100.81,3/30/16,1,3,1,a
,100.78,3/30/16,1,3,1,a
,100.68,3/30/16,1,3,1,a
,100.68,3/30/16,1,3,1,a
,100.68,3/30/16,1,3,1,a
,100.75,3/30/16,1,3,1,a
,100.75,3/30/16,1,3,1,a
,100.75,3/30/16,1,3,1,a
,100.78,3/30/16,1,3,1,a
,100.81,3/30/16,1,3,1,a
,100.81,3/30/16,1,3,1,a
,100.87,3/30/16,1,3,1,a
,100.9,3/30/16,1,3,1,a
,100.9,3/30/16,1,3,1,a
,100.96,3/30/16,1,3,1,a
,100.93,3/30/16,1,3,1,a
,100.96,3/30/16,1,3,1,a
,100.9,3/30/16,1,3,1,a
,100.9,3/30/16,1,3,1,a
,100.9,3/30/16,1,3,1,a
,100.87,3/30/16,1,3,1,a
,100.87,3/30/16,1,3,1,a
,100.87,3/30/16,1,3,1,a
,100.84,3/30/16,1,3,1,a
,100.78,3/30/16,1,3,1,a
,100.78,3/30/16,1,3,1,a
,100.72,3/30/16,1,3,1,a
,100.75,3/30/16,1,3,1,a
,100.72,3/30/16,1,3,1,a
,100.78,3/30/16,1,3,1,a
,100.75,3/30/16,1,3,1,a
,100.72,3/30/16,1,3,1,a
,100.72,3/30/16,1,3,1,a
,100.72,3/30/16,1,3,1,a
,100.62,3/30/16,1,3,1,a
,100.62,3/30/16,1,3,1,a
,100.68,3/30/16,1,3,1,a
,100.65,3/30/16,1,3,1,a
,100.65,3/30/16,1,3,1,a
,100.65,3/30/16,1,3,1,a
,100.62,3/30/16,1,3,1,a
,100.65,3/30/16,1,3,1,a
,100.62,3/30/16,1,3,1,a
,100.65,3/30/16,1,3,1,a
,100.62,3/30/16,1,3,1,a
,100.56,3/30/16,1,3,1,a
,100.65,3/30/16,1,3,1,a
,100.62,3/30/16,1,3,1,a
,100.53,3/30/16,1,3,1,a
,100.53,3/30/16,1,3,1,a
,100.5,3/30/16,1,3,1,a
,100.47,3/30/16,1,3,1,a
,100.47,3/30/16,1,3,1,a
,100.47,3/30/16,1,3,1,a
,100.56,3/30/16,1,3,1,a
,100.56,3/30/16,1,3,1,a
,100.62,3/30/16,1,3,1,a
,100.65,3/30/16,1,3,1,a
,100.72,3/30/16,1,3,1,a
,100.78,3/30/16,1,3,1,a
,100.75,3/30/16,1,3,1,a
,100.78,3/30/16,1,3,1,a
,100.78,3/30/16,1,3,1,a
,100.75,3/30/16,1,3,1,a
,100.81,3/30/16,1,3,1,a
,100.81,3/30/16,1,3,1,a
,100.87,3/30/16,1,3,1,a
,100.81,3/30/16,1,3,1,a
,100.81,3/30/16,1,3,1,a
,100.78,3/30/16,1,3,1,a
,100.84,3/30/16,1,3,1,a
,100.75,3/30/16,1,3,1,a
,100.78,3/30/16,1,3,1,a
,100.75,3/30/16,1,3,1,a
,100.65,3/30/16,1,3,1,a
,100.68,3/30/16,1,3,1,a
,100.62,3/30/16,1,3,1,a
,100.62,3/30/16,1,3,1,a
,100.59,3/30/16,1,3,1,a
,100.62,3/30/16,1,3,1,a
,100.56,3/30/16,1,3,1,a
,100.59,3/30/16,1,3,1,a
,100.65,3/30/16,1,3,1,a
,100.62,3/30/16,1,3,1,a
,100.68,3/30/16,1,3,1,a
,100.68,3/30/16,1,3,1,a
,100.65,3/30/16,1,3,1,a
,100.65,3/30/16,1,3,1,a
,100.68,3/30/16,1,3,1,a
,100.72,3/30/16,1,3,1,a
,100.59,3/30/16,1,3,1,a
,100.62,3/30/16,1,3,1,a
,100.62,3/30/16,1,3,1,a
,100.65,3/30/16,1,3,1,a
,100.62,3/30/16,1,3,1,a
,100.62,3/30/16,1,3,1,a
,100.62,3/30/16,1,3,1,a
,100.65,3/30/16,1,3,1,a
,100.56,3/30/16,1,3,1,a
,100.53,3/30/16,1,3,1,a
,100.5,3/30/16,1,3,1,a
,100.16,3/30/16,1,3,1,a
,99.81,3/30/16,1,3,1,a
,99.69,3/30/16,1,3,1,a
,99.53,3/30/16,1,3,1,a
,99.56,3/30/16,1,3,1,a
,99.56,3/30/16,1,3,1,a
,99.53,3/30/16,1,3,1,a
,99.16,3/30/16,1,3,1,a
,99.1,3/30/16,1,3,1,a
,99.07,3/30/16,1,3,1,a
,99.1,3/30/16,1,3,1,a
,99.07,3/30/16,1,3,1,a
,98.91,3/30/16,1,3,1,a
,98.94,3/30/16,1,3,1,a
,98.72,3/30/16,1,3,1,a
,98.66,3/30/16,1,3,1,a
,98.6,3/30/16,1,3,1,a
,98.6,3/30/16,1,3,1,a
,98.48,3/30/16,1,3,1,a
,98.38,3/30/16,1,3,1,a
,98.41,3/30/16,1,3,1,a
,98.44,3/30/16,1,3,1,a
,98.54,3/30/16,1,3,1,a
,98.6,3/30/16,1,3,1,a
,98.79,3/30/16,1,3,1,a
,98.94,3/30/16,1,3,1,a
,99.13,3/30/16,1,3,1,a
,99.35,3/30/16,1,3,1,a
,99.53,3/30/16,1,3,1,a
,99.88,3/30/16,1,3,1,a
,100.06,3/30/16,1,3,1,a
,100.34,3/30/16,1,3,1,a
,100.53,3/30/16,1,3,1,a
,100.81,3/30/16,1,3,1,a
,100.96,3/30/16,1,3,1,a
,101.12,3/30/16,1,3,1,a
,101.15,3/30/16,1,3,1,a
,101.21,3/30/16,1,3,1,a
,101.43,3/30/16,1,3,1,a
,101.68,3/30/16,1,3,1,a
,101.74,3/30/16,1,3,1,a
,101.84,3/30/16,1,3,1,a
,101.9,3/30/16,1,3,1,a
,101.93,3/30/16,1,3,1,a
,101.9,3/30/16,1,3,1,a
,101.96,3/30/16,1,3,1,a
,101.93,3/30/16,1,3,1,a
,101.96,3/30/16,1,3,1,a
,101.96,3/30/16,1,3,1,a
,101.93,3/30/16,1,3,1,a
,101.96,3/30/16,1,3,1,a
,102.02,3/30/16,1,3,1,a
,101.96,3/30/16,1,3,1,a
,102.05,3/30/16,1,3,1,a
,102.08,3/30/16,1,3,1,a
,102.12,3/30/16,1,3,1,a
,102.15,3/30/16,1,3,1,a
,102.24,3/30/16,1,3,1,a
,102.24,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/30/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
